row_index,id,fold,target_encoded,oof_prediction
148054,148054,3,0,0.13193735
148055,148055,3,1,0.83172286
148056,148056,2,0,0.044600666
148057,148057,2,0,0.006741135
148058,148058,0,0,0.00037749214
148059,148059,1,0,0.0040057325
148060,148060,2,1,0.4232592
148061,148061,3,0,0.0013869902
148062,148062,1,0,0.18362278
148063,148063,4,0,0.00020071442
148064,148064,1,0,0.0002679655
148065,148065,3,0,0.021667484
148066,148066,0,0,0.11856174
148067,148067,4,0,0.005070579
148068,148068,3,0,0.025432607
148069,148069,1,0,0.5521897
148070,148070,2,0,0.0005649294
148071,148071,2,0,7.5145304e-05
148072,148072,2,0,0.2746943
148073,148073,2,0,0.019910663
148074,148074,3,0,1.1492043e-05
148075,148075,4,0,0.00024445436
148076,148076,1,0,0.016833933
148077,148077,3,0,0.003290462
148078,148078,2,0,0.0022853613
148079,148079,3,0,0.00068248826
148080,148080,4,0,0.021043755
148081,148081,3,0,0.08033583
148082,148082,3,1,0.25409052
148083,148083,0,1,0.17541361
148084,148084,2,0,0.0033503438
148085,148085,0,0,0.00012019904
148086,148086,1,0,0.08981912
148087,148087,0,0,0.061350968
148088,148088,4,0,0.004109988
148089,148089,1,0,0.6101484
148090,148090,0,0,0.0056950157
148091,148091,3,0,0.24238513
148092,148092,4,1,0.7045104
148093,148093,4,1,0.7361108
148094,148094,2,0,0.22753966
148095,148095,2,0,0.0036394938
148096,148096,3,0,0.80119073
148097,148097,1,0,0.055784926
148098,148098,3,0,0.02395437
148099,148099,4,0,0.0071411924
148100,148100,4,0,0.012630175
148101,148101,0,0,0.008117757
148102,148102,0,0,0.005042545
148103,148103,2,1,0.33616602
148104,148104,3,0,0.22419779
148105,148105,3,0,0.01747987
148106,148106,0,1,0.90425354
148107,148107,2,0,0.4128718
148108,148108,2,1,0.39995858
148109,148109,3,0,0.005071296
148110,148110,2,1,0.43137315
148111,148111,4,0,0.06435734
148112,148112,3,0,8.240643e-05
148113,148113,0,0,0.00031636027
148114,148114,3,0,0.05749449
148115,148115,2,0,0.00018210908
148116,148116,1,0,0.028013932
148117,148117,0,0,0.0003176317
148118,148118,1,0,0.14664856
148119,148119,4,0,0.041601516
148120,148120,2,0,0.0029031232
148121,148121,3,0,0.00036420586
148122,148122,2,0,0.02543675
148123,148123,2,0,0.00037219888
148124,148124,4,0,0.002871642
148125,148125,4,1,0.18130499
148126,148126,3,0,0.6072226
148127,148127,2,0,0.6785558
148128,148128,0,0,0.22760932
148129,148129,1,0,0.014203378
148130,148130,0,0,0.0001305494
148131,148131,4,0,0.036640186
148132,148132,0,1,0.9555722
148133,148133,1,0,0.008764465
148134,148134,0,1,0.764475
148135,148135,0,0,0.0016971849
148136,148136,4,0,0.05576285
148137,148137,4,0,0.0314273
148138,148138,2,0,0.64157766
148139,148139,3,0,0.12811704
148140,148140,1,0,0.00076153775
148141,148141,4,0,0.002563598
148142,148142,4,0,0.014344661
148143,148143,3,1,0.9733064
148144,148144,2,0,0.008825421
148145,148145,3,0,0.0046604266
148146,148146,2,1,0.32051644
148147,148147,3,0,0.014340109
148148,148148,2,1,0.42952958
148149,148149,3,0,3.101135e-05
148150,148150,4,0,0.46366066
148151,148151,3,0,0.00015271358
148152,148152,2,0,0.043681096
148153,148153,4,0,0.015047576
148154,148154,4,1,0.7166553
148155,148155,1,0,0.141404
148156,148156,1,0,0.12988248
148157,148157,1,0,5.3342435e-05
148158,148158,4,0,0.0033142746
148159,148159,3,1,0.63568383
148160,148160,3,1,0.6756637
148161,148161,4,0,0.0009405575
148162,148162,0,0,0.039557435
148163,148163,0,0,0.026530987
148164,148164,3,0,0.032358177
148165,148165,1,1,0.74936485
148166,148166,3,0,0.0035923321
148167,148167,3,0,0.022536265
148168,148168,4,0,0.010200212
148169,148169,2,0,0.00018650386
148170,148170,0,0,0.006064807
148171,148171,1,0,0.010113795
148172,148172,2,0,0.1074555
148173,148173,3,0,0.10704587
148174,148174,2,0,0.0030019358
148175,148175,3,0,0.007058075
148176,148176,0,0,0.038151212
148177,148177,2,0,0.29201326
148178,148178,0,0,0.0037472663
148179,148179,2,0,0.00047890743
148180,148180,3,0,0.0008266466
148181,148181,4,0,0.0075536226
148182,148182,1,0,0.003026905
148183,148183,2,0,0.008413407
148184,148184,3,0,0.00055760844
148185,148185,2,0,0.33258432
148186,148186,0,1,0.5395511
148187,148187,4,0,0.00012717296
148188,148188,2,0,0.0010184452
148189,148189,0,0,0.029682124
148190,148190,3,1,0.7141616
148191,148191,3,1,0.47383827
148192,148192,0,0,0.0070466255
148193,148193,2,0,0.29861718
148194,148194,2,0,0.11097074
148195,148195,0,0,0.02884001
148196,148196,0,0,0.6815112
148197,148197,4,0,0.003372863
148198,148198,3,1,0.40505257
148199,148199,4,1,0.6018846
148200,148200,1,0,0.15018463
148201,148201,3,0,0.031806517
148202,148202,3,0,0.006153415
148203,148203,0,1,0.8713892
148204,148204,1,0,0.00029711484
148205,148205,0,1,0.015105112
148206,148206,2,0,0.031598408
148207,148207,2,1,0.7459552
148208,148208,0,0,0.101739995
148209,148209,4,0,0.00050031254
148210,148210,3,1,0.5764975
148211,148211,1,0,0.036942106
148212,148212,3,0,0.012480934
148213,148213,1,0,0.14098836
148214,148214,2,0,0.023182722
148215,148215,2,0,0.57340986
148216,148216,4,0,0.71773493
148217,148217,4,0,0.6416785
148218,148218,3,0,0.00521761
148219,148219,0,0,0.025808644
148220,148220,2,0,0.06565063
148221,148221,0,0,0.0015364198
148222,148222,4,1,0.7029358
148223,148223,4,0,0.41798162
148224,148224,2,0,0.011610969
148225,148225,1,0,0.016219169
148226,148226,3,0,0.0010898297
148227,148227,4,0,0.00028196388
148228,148228,1,0,0.006791707
148229,148229,3,0,0.003723067
148230,148230,2,1,0.7351126
148231,148231,2,1,0.5701173
148232,148232,1,0,0.0052886764
148233,148233,4,0,0.012873111
148234,148234,4,0,0.22506787
148235,148235,1,0,0.01369682
148236,148236,1,0,0.00014781379
148237,148237,0,0,2.8177212e-05
148238,148238,0,0,0.08644375
148239,148239,3,0,0.07395379
148240,148240,0,0,0.00013996026
148241,148241,1,0,0.0005112608
148242,148242,0,0,0.00030522115
148243,148243,3,0,0.011448379
148244,148244,0,0,0.711709
148245,148245,2,1,0.80336463
148246,148246,3,0,0.31035838
148247,148247,4,1,0.4763154
148248,148248,4,0,0.0038811015
148249,148249,0,0,0.0023802174
148250,148250,4,0,0.016226657
148251,148251,0,0,0.011568374
148252,148252,3,0,0.0015276028
148253,148253,1,0,7.621417e-05
148254,148254,3,1,0.96800095
148255,148255,4,0,0.8561959
148256,148256,0,0,0.0076847086
148257,148257,2,0,0.10142797
148258,148258,4,0,0.00022827827
148259,148259,2,0,0.10608219
148260,148260,4,0,0.0009811382
148261,148261,2,0,0.83477724
148262,148262,3,0,0.00048695997
148263,148263,1,1,0.74868184
148264,148264,0,0,0.83896166
148265,148265,4,0,0.0997344
148266,148266,0,1,0.71635807
148267,148267,3,0,0.0029993455
148268,148268,4,0,0.010478041
148269,148269,3,0,0.010491636
148270,148270,3,0,0.003784206
148271,148271,0,1,0.70169187
148272,148272,4,0,0.0056561762
148273,148273,1,0,0.10362171
148274,148274,3,0,0.015117417
148275,148275,2,0,0.0013794341
148276,148276,0,0,0.032635402
148277,148277,1,0,0.18922924
148278,148278,0,0,0.0038699294
148279,148279,2,0,0.18466058
148280,148280,4,0,0.023125974
148281,148281,2,0,0.03912686
148282,148282,2,0,0.691919
148283,148283,4,0,0.7424614
148284,148284,0,0,0.4367003
148285,148285,2,0,0.005951052
148286,148286,0,0,0.008310519
148287,148287,0,1,0.75665027
148288,148288,0,0,0.122702405
148289,148289,3,0,0.00019188944
148290,148290,0,1,0.3612103
148291,148291,1,0,1.377126e-05
148292,148292,3,0,0.67620564
148293,148293,1,0,0.0022165955
148294,148294,0,0,0.0017143094
148295,148295,3,0,0.03412367
148296,148296,3,0,0.002824675
148297,148297,0,0,0.3105057
148298,148298,0,1,0.61148375
148299,148299,3,1,0.69306964
148300,148300,4,0,0.0064214487
148301,148301,4,0,0.04879982
148302,148302,4,0,0.001700057
148303,148303,4,0,0.007258653
148304,148304,1,1,0.73248684
148305,148305,0,0,8.290978e-05
148306,148306,4,0,0.6060098
148307,148307,0,0,0.028533423
148308,148308,2,0,0.63523334
148309,148309,4,1,0.70426804
148310,148310,4,0,0.0027630567
148311,148311,1,1,0.7096931
148312,148312,0,0,0.032847058
148313,148313,1,0,0.020905467
148314,148314,1,0,0.00021106367
148315,148315,4,0,0.00043356986
148316,148316,4,0,0.019238433
148317,148317,4,0,0.010019443
148318,148318,1,0,0.43673643
148319,148319,4,0,0.014058948
148320,148320,4,1,0.26555383
148321,148321,0,1,0.8051838
148322,148322,2,0,0.0016345015
148323,148323,1,0,0.00058070134
148324,148324,1,0,0.009003042
148325,148325,3,0,0.00919213
148326,148326,3,0,0.0031629286
148327,148327,2,0,0.004561493
148328,148328,2,0,0.002468106
148329,148329,1,0,0.34501705
148330,148330,2,0,0.0034240216
148331,148331,0,0,0.71827763
148332,148332,0,0,0.03128841
148333,148333,1,0,0.07912573
148334,148334,0,1,0.8367027
148335,148335,2,0,0.8144447
148336,148336,0,0,0.030649029
148337,148337,2,0,0.030093513
148338,148338,4,0,0.00035494877
148339,148339,1,0,0.27117854
148340,148340,1,0,0.0008542589
148341,148341,0,0,0.0027399578
148342,148342,2,0,0.039307125
148343,148343,0,1,0.8354044
148344,148344,4,1,0.07640581
148345,148345,2,1,0.16915493
148346,148346,2,0,0.0722007
148347,148347,1,1,0.9141678
148348,148348,1,0,0.0011972751
148349,148349,2,0,0.034150776
148350,148350,2,0,0.00015007933
148351,148351,4,0,0.0017436991
148352,148352,2,0,0.020509072
148353,148353,3,0,0.009670572
148354,148354,0,0,0.02470683
148355,148355,1,1,0.4287205
148356,148356,4,0,0.009507574
148357,148357,2,0,0.0023860082
148358,148358,3,0,0.00029183182
148359,148359,2,0,0.22829662
148360,148360,3,0,0.08270273
148361,148361,3,0,0.00033221222
148362,148362,1,0,0.06140475
148363,148363,4,0,0.008190101
148364,148364,3,0,0.0031206182
148365,148365,0,0,0.006719602
148366,148366,2,0,0.023234582
148367,148367,1,0,0.00017652585
148368,148368,3,1,0.82069993
148369,148369,1,1,0.28515008
148370,148370,4,0,0.056376018
148371,148371,2,1,0.35941923
148372,148372,3,1,0.43966293
148373,148373,4,0,0.042061705
148374,148374,4,0,0.031847753
148375,148375,0,0,0.047624428
148376,148376,4,0,0.002120632
148377,148377,2,1,0.86457926
148378,148378,4,0,0.00013767145
148379,148379,4,0,0.0032957993
148380,148380,3,1,0.6581363
148381,148381,1,0,0.0045895176
148382,148382,4,0,0.014911218
148383,148383,1,0,0.04022058
148384,148384,2,0,0.2722
148385,148385,0,0,0.052049138
148386,148386,4,0,0.30608654
148387,148387,1,0,0.0016065027
148388,148388,3,1,0.64424044
148389,148389,3,1,0.68068564
148390,148390,4,1,0.59950984
148391,148391,1,0,0.0021159833
148392,148392,0,0,0.0013451774
148393,148393,0,0,6.9662e-05
148394,148394,1,0,0.0012695506
148395,148395,4,0,0.0034052508
148396,148396,3,0,0.00046563568
148397,148397,3,0,0.00048034074
148398,148398,1,0,0.010334266
148399,148399,0,1,0.6490691
148400,148400,0,0,0.09362854
148401,148401,2,0,0.039272968
148402,148402,2,0,0.0043976135
148403,148403,4,0,0.40259084
148404,148404,0,0,0.021957327
148405,148405,4,0,0.38580567
148406,148406,4,0,0.0014176719
148407,148407,3,0,6.1307284e-05
148408,148408,0,0,0.061457712
148409,148409,2,0,0.13986632
148410,148410,0,0,0.14312968
148411,148411,1,1,0.41555342
148412,148412,4,0,0.0028892758
148413,148413,2,0,0.006584186
148414,148414,2,1,0.7339524
148415,148415,1,0,0.0040870816
148416,148416,2,0,0.0001776284
148417,148417,3,0,0.023925284
148418,148418,4,0,0.0038663188
148419,148419,3,0,0.0042392192
148420,148420,3,0,0.0026708383
148421,148421,4,0,0.47154084
148422,148422,1,0,0.19092764
148423,148423,2,1,0.70556444
148424,148424,0,0,0.0011562951
148425,148425,1,0,0.0024530292
148426,148426,3,0,0.00063373847
148427,148427,3,0,0.46334842
148428,148428,0,0,0.027396183
148429,148429,0,0,0.0048745177
148430,148430,3,0,0.111134216
148431,148431,2,1,0.11532686
148432,148432,3,0,0.009367219
148433,148433,3,1,0.8875023
148434,148434,4,0,0.15194874
148435,148435,1,0,0.0001518088
148436,148436,3,1,0.7301773
148437,148437,0,0,0.0033435137
148438,148438,4,0,0.06894225
148439,148439,2,0,0.00033909027
148440,148440,1,0,0.003535858
148441,148441,1,0,0.0026322748
148442,148442,4,0,0.016125819
148443,148443,0,0,0.005076281
148444,148444,3,1,0.7298987
148445,148445,4,0,0.006653247
148446,148446,3,0,0.0016161144
148447,148447,1,0,0.29030123
148448,148448,4,1,0.7888656
148449,148449,3,0,0.20193456
148450,148450,1,0,0.19152269
148451,148451,2,0,0.0002056922
148452,148452,0,0,0.005331793
148453,148453,4,0,0.10118073
148454,148454,4,1,0.8251709
148455,148455,1,0,0.15076968
148456,148456,3,0,0.00022044213
148457,148457,2,0,0.0034255385
148458,148458,1,0,0.0042373496
148459,148459,2,0,0.15496942
148460,148460,2,0,0.014870138
148461,148461,0,0,0.0017201769
148462,148462,3,0,0.6989018
148463,148463,4,0,0.14983463
148464,148464,4,0,0.00037233124
148465,148465,4,0,0.00067489856
148466,148466,1,0,0.02337013
148467,148467,0,0,0.0062723537
148468,148468,1,0,0.12558061
148469,148469,1,0,0.00028899906
148470,148470,3,1,0.8683632
148471,148471,3,0,0.0008383895
148472,148472,2,0,0.050171994
148473,148473,0,0,0.0019002598
148474,148474,3,0,0.25360516
148475,148475,2,0,5.206277e-05
148476,148476,0,0,0.00016415978
148477,148477,2,1,0.032645483
148478,148478,4,0,0.34572035
148479,148479,3,0,0.11247768
148480,148480,0,0,0.0013638851
148481,148481,1,1,0.3006687
148482,148482,1,0,0.07583495
148483,148483,3,1,0.9652568
148484,148484,2,1,0.8632484
148485,148485,2,0,0.14618644
148486,148486,0,0,0.007385152
148487,148487,4,0,0.11085913
148488,148488,4,0,0.39305556
148489,148489,1,0,0.013750247
148490,148490,4,0,0.0106030945
148491,148491,2,0,0.00019941115
148492,148492,4,0,0.016615728
148493,148493,4,0,0.0019158627
148494,148494,4,1,0.05648466
148495,148495,0,0,0.002708862
148496,148496,4,0,0.0014807069
148497,148497,1,0,0.01363209
148498,148498,2,0,0.0006988954
148499,148499,0,1,0.63440275
148500,148500,1,0,0.00030473238
148501,148501,4,0,9.6505566e-05
148502,148502,2,0,0.13223955
148503,148503,4,0,0.50352055
148504,148504,2,0,0.00018574235
148505,148505,2,0,0.0062803663
148506,148506,2,1,0.7644744
148507,148507,2,0,0.0049839816
148508,148508,1,0,0.002303575
148509,148509,1,0,0.060157932
148510,148510,3,1,0.4139716
148511,148511,0,0,0.022279352
148512,148512,0,0,0.019497277
148513,148513,3,0,0.0003788672
148514,148514,4,0,0.014559416
148515,148515,1,0,0.012093558
148516,148516,0,0,0.071076
148517,148517,0,0,0.0050525023
148518,148518,2,0,0.023115668
148519,148519,0,0,0.00075534155
148520,148520,0,0,0.00039153273
148521,148521,2,0,0.35135022
148522,148522,2,0,0.09807076
148523,148523,4,0,0.00394126
148524,148524,4,0,0.00027429638
148525,148525,3,0,0.0021479984
148526,148526,4,0,0.0007824431
148527,148527,0,0,0.008511189
148528,148528,3,0,0.00070319866
148529,148529,1,1,0.43089843
148530,148530,0,0,0.32918125
148531,148531,0,0,0.023910677
148532,148532,1,0,0.5612261
148533,148533,0,0,0.09114433
148534,148534,0,1,0.8773594
148535,148535,2,0,0.00022888891
148536,148536,1,0,0.021700293
148537,148537,0,1,0.33153382
148538,148538,2,0,0.006242898
148539,148539,3,0,0.0011216428
148540,148540,0,0,0.03770364
148541,148541,2,1,0.7779526
148542,148542,0,0,0.0016179881
148543,148543,2,0,0.39925897
148544,148544,4,0,0.009242836
148545,148545,2,0,0.024369135
148546,148546,3,0,0.000587962
148547,148547,3,0,0.22664656
148548,148548,4,0,0.002635276
148549,148549,2,0,0.008533241
148550,148550,3,0,0.015196697
148551,148551,1,0,0.008250826
148552,148552,3,1,0.44418943
148553,148553,4,1,0.6682128
148554,148554,2,0,0.008995931
148555,148555,4,0,0.0045146975
148556,148556,3,1,0.04168173
148557,148557,1,1,0.37039042
148558,148558,0,0,0.5261018
148559,148559,2,0,0.26163664
148560,148560,1,0,0.00034487914
148561,148561,4,0,0.085923746
148562,148562,3,0,0.040394872
148563,148563,1,0,3.7997874e-05
148564,148564,3,1,0.81223714
148565,148565,1,0,0.4243053
148566,148566,3,0,0.44069847
148567,148567,3,0,0.0018091447
148568,148568,0,0,0.00012084377
148569,148569,2,1,0.83621484
148570,148570,2,1,0.7646468
148571,148571,0,0,0.013518419
148572,148572,0,1,0.5342897
148573,148573,4,0,0.008605835
148574,148574,3,0,0.014497693
148575,148575,1,0,0.0145415785
148576,148576,3,0,0.00849372
148577,148577,1,0,0.00018049637
148578,148578,0,0,0.1006476
148579,148579,4,0,0.0046233414
148580,148580,0,0,0.6215654
148581,148581,2,0,0.0043493123
148582,148582,3,0,0.028515551
148583,148583,0,1,0.9401698
148584,148584,3,0,0.0017580539
148585,148585,2,0,0.03023407
148586,148586,4,0,0.022007799
148587,148587,3,0,0.04741797
148588,148588,3,0,0.0011856944
148589,148589,2,0,0.0024161015
148590,148590,3,0,0.49008095
148591,148591,0,1,0.7427549
148592,148592,3,0,0.27946872
148593,148593,3,0,0.0028124817
148594,148594,0,1,0.8141937
148595,148595,4,0,0.0022033742
148596,148596,1,0,0.869508
148597,148597,0,0,0.0017035584
148598,148598,1,0,0.012964936
148599,148599,3,0,0.00015807466
148600,148600,1,0,0.74863863
148601,148601,1,0,0.11660977
148602,148602,4,0,8.781814e-05
148603,148603,4,0,0.6722255
148604,148604,1,0,0.001547352
148605,148605,4,0,0.0012796657
148606,148606,2,1,0.82574856
148607,148607,0,0,0.00042850527
148608,148608,3,1,0.85402423
148609,148609,2,0,0.0053664204
148610,148610,0,0,0.0058647767
148611,148611,1,1,0.35392013
148612,148612,4,0,0.025011774
148613,148613,0,0,0.0005730751
148614,148614,0,0,0.009463731
148615,148615,2,1,0.42190233
148616,148616,3,1,0.5584991
148617,148617,1,0,0.0051574716
148618,148618,2,0,0.00026664842
148619,148619,1,0,0.009879651
148620,148620,0,0,0.0033801864
148621,148621,3,0,0.24639708
148622,148622,3,0,0.017787294
148623,148623,2,1,0.5558853
148624,148624,3,0,0.00023578484
148625,148625,3,0,0.0007014604
148626,148626,1,0,0.01178507
148627,148627,4,0,0.019743403
148628,148628,4,0,0.06863209
148629,148629,2,0,0.005798391
148630,148630,3,1,0.86142194
148631,148631,4,1,0.19312677
148632,148632,1,0,0.018560227
148633,148633,0,0,0.08714214
148634,148634,1,0,0.029012838
148635,148635,3,0,0.0348432
148636,148636,0,0,0.07066038
148637,148637,3,0,0.045837764
148638,148638,1,0,0.00837785
148639,148639,2,0,0.015333083
148640,148640,4,0,0.0010210488
148641,148641,1,0,0.00030006227
148642,148642,4,0,0.0019313635
148643,148643,3,0,0.0024845258
148644,148644,0,0,0.0008098362
148645,148645,1,0,0.00028999132
148646,148646,3,0,0.011158979
148647,148647,2,0,0.053563718
148648,148648,0,0,0.0033745368
148649,148649,0,0,0.0045277826
148650,148650,4,0,3.5676487e-05
148651,148651,2,0,0.0025113418
148652,148652,0,0,0.00855615
148653,148653,0,0,0.059237152
148654,148654,0,1,0.80614144
148655,148655,3,0,0.098269045
148656,148656,3,1,0.854661
148657,148657,2,0,0.06824717
148658,148658,2,1,0.701859
148659,148659,1,0,7.961726e-05
148660,148660,4,0,0.0071971742
148661,148661,4,0,0.0006493048
148662,148662,1,1,0.29752073
148663,148663,4,0,0.0056472234
148664,148664,4,0,0.0141473785
148665,148665,1,1,0.6726576
148666,148666,0,0,0.45411968
148667,148667,4,0,0.3347549
148668,148668,2,1,0.37485558
148669,148669,2,1,0.9741208
148670,148670,1,0,0.47691232
148671,148671,0,1,0.31082186
148672,148672,0,0,0.0063372306
148673,148673,2,0,0.012978983
148674,148674,0,0,0.061253108
148675,148675,2,0,0.0026946983
148676,148676,0,0,0.0069927117
148677,148677,1,0,0.0379747
148678,148678,1,0,0.00030014812
148679,148679,4,0,0.00027882546
148680,148680,1,0,0.067462586
148681,148681,3,0,0.012511886
148682,148682,3,1,0.35374016
148683,148683,3,0,0.0014155174
148684,148684,3,0,0.0059834803
148685,148685,3,0,0.0004672416
148686,148686,4,0,0.00019180677
148687,148687,2,0,0.00045591808
148688,148688,3,0,0.0030714602
148689,148689,1,0,0.009050781
148690,148690,0,0,0.0017647378
148691,148691,1,0,0.0006271794
148692,148692,2,0,0.015505416
148693,148693,0,0,0.008191435
148694,148694,1,1,0.413615
148695,148695,2,1,0.8330655
148696,148696,0,0,0.35865062
148697,148697,0,0,0.03941924
148698,148698,3,0,0.003019495
148699,148699,0,0,0.0005305836
148700,148700,3,0,0.037510917
148701,148701,0,0,0.0025253515
148702,148702,3,0,0.0009094718
148703,148703,2,0,0.00045726734
148704,148704,3,0,0.0062032174
148705,148705,0,1,0.49703524
148706,148706,0,0,0.797414
148707,148707,2,0,0.023359155
