row_index,id,fold,target_encoded,oof_prediction
114096,114096,1,0,0.0025685143
114097,114097,0,0,0.010329216
114098,114098,2,0,0.31974202
114099,114099,2,0,0.01664333
114100,114100,4,0,0.007568053
114101,114101,0,0,0.006982428
114102,114102,4,0,0.338454
114103,114103,3,0,0.14359063
114104,114104,1,0,0.00052911043
114105,114105,1,1,0.8977955
114106,114106,0,0,0.0029655825
114107,114107,3,0,0.0005423119
114108,114108,4,0,0.0011961614
114109,114109,2,0,0.041714825
114110,114110,0,0,0.0003808244
114111,114111,2,0,0.0047635296
114112,114112,0,0,0.003315472
114113,114113,2,0,0.0016664045
114114,114114,4,0,0.739902
114115,114115,3,0,0.005647537
114116,114116,2,0,0.4733948
114117,114117,1,0,0.0020252897
114118,114118,0,0,0.18923327
114119,114119,4,0,0.08633502
114120,114120,2,0,0.004750612
114121,114121,1,0,0.11778418
114122,114122,1,0,0.006828468
114123,114123,2,0,0.013213703
114124,114124,0,0,0.014978888
114125,114125,2,0,0.75379163
114126,114126,0,0,0.24433401
114127,114127,2,1,0.35064307
114128,114128,3,0,0.04488293
114129,114129,1,0,0.009171091
114130,114130,3,0,0.16410735
114131,114131,0,0,0.01637665
114132,114132,1,1,0.40655664
114133,114133,3,0,0.3092515
114134,114134,4,0,0.0020174002
114135,114135,1,0,0.22176957
114136,114136,3,1,0.29411855
114137,114137,2,0,0.0020739231
114138,114138,2,1,0.8197341
114139,114139,0,0,0.0009994736
114140,114140,0,0,0.00030288126
114141,114141,1,0,0.22902814
114142,114142,3,0,0.10569417
114143,114143,0,0,0.0017101461
114144,114144,1,0,0.00022286449
114145,114145,3,0,0.0008008643
114146,114146,4,0,0.0006526507
114147,114147,1,0,0.010516321
114148,114148,0,0,0.00021196497
114149,114149,1,0,0.0010091999
114150,114150,1,1,0.7632807
114151,114151,4,0,0.38487324
114152,114152,3,0,0.0016223707
114153,114153,0,0,0.042381626
114154,114154,0,0,0.009156725
114155,114155,4,1,0.9087762
114156,114156,2,0,2.4513398e-05
114157,114157,3,0,0.00011532122
114158,114158,1,0,0.40487292
114159,114159,4,0,0.0011933413
114160,114160,1,1,0.85812616
114161,114161,1,0,0.01758768
114162,114162,4,0,0.014037535
114163,114163,1,1,0.86227787
114164,114164,0,0,0.007339675
114165,114165,4,0,0.014400902
114166,114166,4,0,0.22210859
114167,114167,0,0,0.0015923353
114168,114168,4,0,0.0034919726
114169,114169,4,0,0.0027948841
114170,114170,2,1,0.82859534
114171,114171,2,1,0.8095613
114172,114172,2,0,0.0003051935
114173,114173,0,0,0.010400341
114174,114174,3,0,0.00390916
114175,114175,2,1,0.081896044
114176,114176,2,0,0.034271892
114177,114177,0,0,0.6277445
114178,114178,1,0,0.8227986
114179,114179,2,1,0.16488484
114180,114180,4,1,0.08571354
114181,114181,3,0,0.024544064
114182,114182,3,0,0.0009369664
114183,114183,4,1,0.7039269
114184,114184,4,0,0.03944942
114185,114185,2,0,0.029904673
114186,114186,1,0,0.009684603
114187,114187,2,0,0.0046192217
114188,114188,4,0,0.59707874
114189,114189,1,0,0.48279312
114190,114190,1,0,0.0013503375
114191,114191,4,0,0.011179939
114192,114192,3,0,0.00056095934
114193,114193,2,1,0.502099
114194,114194,4,0,0.05119608
114195,114195,1,0,0.005468382
114196,114196,1,0,0.018545827
114197,114197,3,0,0.08203943
114198,114198,4,1,0.8553599
114199,114199,2,0,0.013327348
114200,114200,4,1,0.3704759
114201,114201,1,0,0.026008354
114202,114202,3,0,0.006753815
114203,114203,3,0,0.00027148364
114204,114204,2,1,0.2872033
114205,114205,2,0,0.028583936
114206,114206,1,0,0.035435334
114207,114207,0,1,0.59128296
114208,114208,4,1,0.7032754
114209,114209,4,0,0.002601742
114210,114210,4,0,0.00038809088
114211,114211,3,0,0.036933348
114212,114212,1,0,0.05150442
114213,114213,4,0,0.00014330851
114214,114214,4,1,0.27292272
114215,114215,4,0,0.019748146
114216,114216,0,1,0.5190448
114217,114217,3,0,0.00087021355
114218,114218,0,0,0.0015471957
114219,114219,3,0,0.000753904
114220,114220,3,0,0.0005639534
114221,114221,3,0,0.1817102
114222,114222,2,0,0.014380193
114223,114223,0,0,0.0007747861
114224,114224,3,0,0.00015578869
114225,114225,3,1,0.12448452
114226,114226,4,1,0.0501841
114227,114227,0,0,0.00021250082
114228,114228,3,0,0.0020678155
114229,114229,0,0,0.00028010466
114230,114230,4,0,0.012742537
114231,114231,0,0,0.010154569
114232,114232,3,0,0.05597022
114233,114233,4,1,0.9829525
114234,114234,3,0,0.51369184
114235,114235,4,1,0.6691672
114236,114236,2,0,0.0010699669
114237,114237,2,0,0.000105290324
114238,114238,4,1,0.5212728
114239,114239,0,0,0.0007672303
114240,114240,0,0,0.6501336
114241,114241,2,0,0.50872636
114242,114242,0,1,0.98678166
114243,114243,2,0,0.005117559
114244,114244,1,0,0.0547882
114245,114245,3,1,0.17429401
114246,114246,4,0,0.0028717564
114247,114247,4,0,0.6680239
114248,114248,1,0,0.0001856501
114249,114249,2,0,0.013131278
114250,114250,4,0,0.00064784975
114251,114251,1,0,0.028554885
114252,114252,4,0,0.18818982
114253,114253,2,0,0.0007530266
114254,114254,2,0,0.00014233045
114255,114255,3,0,0.035572637
114256,114256,0,0,0.08494628
114257,114257,0,0,0.06872802
114258,114258,1,1,0.37710735
114259,114259,3,0,0.0013979771
114260,114260,1,0,0.26228622
114261,114261,1,0,0.00038572698
114262,114262,2,0,0.0037296237
114263,114263,0,0,0.07192414
114264,114264,4,0,0.24659713
114265,114265,4,1,0.58338666
114266,114266,4,0,0.0046427622
114267,114267,4,0,0.03010115
114268,114268,2,0,0.0079894755
114269,114269,0,0,0.114457
114270,114270,4,0,0.018079614
114271,114271,4,0,0.0051270723
114272,114272,4,0,0.10022366
114273,114273,3,1,0.057226222
114274,114274,4,1,0.42591366
114275,114275,0,0,0.24917719
114276,114276,1,1,0.83649784
114277,114277,0,0,0.010222188
114278,114278,1,0,0.022580184
114279,114279,3,0,0.0126552405
114280,114280,4,0,0.018381072
114281,114281,4,0,0.0053713247
114282,114282,3,1,0.811442
114283,114283,3,0,0.4328764
114284,114284,4,0,0.00016705274
114285,114285,4,0,0.000818017
114286,114286,4,0,0.026124222
114287,114287,4,0,0.039622515
114288,114288,1,0,0.34830487
114289,114289,2,1,0.82370025
114290,114290,1,0,0.03558766
114291,114291,2,0,0.0017729856
114292,114292,1,0,0.0002903496
114293,114293,4,0,0.0036905343
114294,114294,3,0,0.37919948
114295,114295,0,0,0.005336101
114296,114296,1,1,0.34367034
114297,114297,3,0,0.0771007
114298,114298,2,0,0.0014844411
114299,114299,2,0,0.0023420157
114300,114300,0,0,0.11939681
114301,114301,0,0,0.12809126
114302,114302,4,0,6.875553e-05
114303,114303,0,0,0.0002316681
114304,114304,0,0,0.082187556
114305,114305,0,0,0.0017639599
114306,114306,3,0,0.0012611817
114307,114307,2,0,0.00037562044
114308,114308,1,0,0.0051450585
114309,114309,4,0,0.10395556
114310,114310,4,0,0.1178162
114311,114311,2,0,0.0013277611
114312,114312,4,0,0.0134255
114313,114313,3,0,0.040532704
114314,114314,3,0,0.0004965474
114315,114315,2,0,0.009979338
114316,114316,3,0,0.004822549
114317,114317,0,0,0.05420558
114318,114318,4,0,0.009271587
114319,114319,1,0,0.08350849
114320,114320,3,0,0.0095495805
114321,114321,4,0,0.004964261
114322,114322,3,1,0.42400607
114323,114323,2,1,0.45412147
114324,114324,0,0,0.00016118883
114325,114325,0,0,0.09624762
114326,114326,1,0,0.1794905
114327,114327,1,0,0.027688306
114328,114328,3,0,0.005737075
114329,114329,1,0,0.10640775
114330,114330,1,0,0.00021006729
114331,114331,3,0,0.078433305
114332,114332,4,0,0.00026785312
114333,114333,4,1,0.057879306
114334,114334,1,1,0.93808526
114335,114335,2,1,0.09479464
114336,114336,3,1,0.8290439
114337,114337,2,0,0.011762923
114338,114338,4,1,0.4725675
114339,114339,3,0,0.0011821397
114340,114340,4,0,0.014328125
114341,114341,1,0,0.00041522845
114342,114342,0,0,0.042185206
114343,114343,2,0,0.007842647
114344,114344,3,0,0.0018742264
114345,114345,1,0,0.0052121384
114346,114346,2,1,0.95661
114347,114347,3,0,6.0390532e-05
114348,114348,3,0,0.010258765
114349,114349,2,0,0.05226765
114350,114350,0,0,0.082257204
114351,114351,0,0,0.007503429
114352,114352,1,0,0.08584405
114353,114353,0,0,0.00020331956
114354,114354,3,0,0.02389832
114355,114355,2,1,0.6896245
114356,114356,2,1,0.48020533
114357,114357,3,1,0.39903986
114358,114358,1,0,0.015214197
114359,114359,1,1,0.5626827
114360,114360,2,0,0.03119344
114361,114361,1,0,0.5115152
114362,114362,0,0,0.0008094242
114363,114363,0,0,0.008875154
114364,114364,3,1,0.6019476
114365,114365,4,0,0.043648724
114366,114366,1,0,0.0127659645
114367,114367,1,0,0.6869051
114368,114368,4,0,0.0053986236
114369,114369,1,0,0.0037463866
114370,114370,3,1,0.48731735
114371,114371,1,0,0.0057080183
114372,114372,0,0,0.018622734
114373,114373,3,0,0.0037508605
114374,114374,0,0,0.001353689
114375,114375,3,0,0.008975867
114376,114376,3,0,0.020316524
114377,114377,1,0,0.00077323645
114378,114378,1,1,0.40721917
114379,114379,3,0,0.00065577007
114380,114380,0,0,0.08186359
114381,114381,0,0,0.019651912
114382,114382,1,0,0.00081222807
114383,114383,0,0,0.020386178
114384,114384,0,0,0.030473173
114385,114385,0,0,0.00069882284
114386,114386,4,0,0.004767422
114387,114387,3,0,0.009713526
114388,114388,0,0,0.0016599362
114389,114389,2,0,0.4190783
114390,114390,4,0,0.002156603
114391,114391,4,1,0.47607613
114392,114392,3,0,0.011663839
114393,114393,4,0,0.0015263611
114394,114394,0,0,0.020220337
114395,114395,4,0,0.018455418
114396,114396,2,0,0.008310916
114397,114397,1,0,0.0011954893
114398,114398,0,0,0.06682305
114399,114399,1,0,0.062306914
114400,114400,4,0,0.051192477
114401,114401,2,1,0.6370021
114402,114402,0,0,0.009705163
114403,114403,0,0,0.011927288
114404,114404,4,0,0.006114349
114405,114405,3,0,0.011132166
114406,114406,2,0,0.005874858
114407,114407,4,0,0.00022605645
114408,114408,1,0,0.0005186173
114409,114409,3,0,7.503374e-05
114410,114410,3,0,0.035008166
114411,114411,1,0,0.02996821
114412,114412,2,0,0.0054576723
114413,114413,3,0,0.0008789812
114414,114414,2,0,8.6985856e-05
114415,114415,3,0,0.068283595
114416,114416,0,0,0.04579178
114417,114417,0,0,0.008805297
114418,114418,1,1,0.5960922
114419,114419,2,0,0.0009682803
114420,114420,4,0,0.0016883967
114421,114421,1,0,0.021883952
114422,114422,2,0,0.015932245
114423,114423,2,0,0.8474843
114424,114424,2,1,0.7887747
114425,114425,0,0,0.14092335
114426,114426,0,1,0.76120937
114427,114427,4,0,0.009680163
114428,114428,3,0,0.7616547
114429,114429,1,0,0.05478469
114430,114430,0,0,0.0054620323
114431,114431,1,1,0.90421826
114432,114432,2,0,0.06917067
114433,114433,2,0,0.03669024
114434,114434,4,0,0.25029227
114435,114435,3,0,0.018936587
114436,114436,2,0,0.25319743
114437,114437,2,0,0.0058930963
114438,114438,3,1,0.83323735
114439,114439,3,0,0.0055146324
114440,114440,3,0,0.006873575
114441,114441,1,1,0.81204593
114442,114442,3,1,0.7038771
114443,114443,1,1,0.35571352
114444,114444,4,0,0.04359736
114445,114445,4,0,0.00021355946
114446,114446,1,0,0.07328774
114447,114447,1,0,0.03196504
114448,114448,4,1,0.2885698
114449,114449,4,1,0.0020491516
114450,114450,3,0,0.0009982954
114451,114451,1,0,0.027912464
114452,114452,3,0,0.0034441524
114453,114453,1,0,0.00020982407
114454,114454,1,0,0.00020270362
114455,114455,3,0,0.005194247
114456,114456,2,0,0.007072077
114457,114457,2,0,0.0028279354
114458,114458,0,0,0.1998702
114459,114459,3,0,0.135435
114460,114460,4,0,0.0012929104
114461,114461,4,0,0.00013904032
114462,114462,0,0,0.006252001
114463,114463,0,0,0.2205924
114464,114464,3,0,0.0012052434
114465,114465,1,1,0.77146983
114466,114466,0,0,0.025502622
114467,114467,4,1,0.39536002
114468,114468,2,0,0.101988845
114469,114469,0,0,0.011370121
114470,114470,2,0,0.18825832
114471,114471,0,0,0.0040999814
114472,114472,3,1,0.85584694
114473,114473,4,0,0.103918076
114474,114474,3,1,0.08653546
114475,114475,2,0,0.6787776
114476,114476,0,0,0.5299588
114477,114477,4,0,0.41882327
114478,114478,0,1,0.4268816
114479,114479,0,1,0.5916387
114480,114480,0,0,0.003974559
114481,114481,1,0,0.36120376
114482,114482,0,0,0.0046247547
114483,114483,3,0,0.0011257393
114484,114484,4,0,0.007384585
114485,114485,1,1,0.9321468
114486,114486,2,0,0.008450037
114487,114487,0,0,0.10846666
114488,114488,2,0,0.037858315
114489,114489,1,0,0.0008736665
114490,114490,1,0,0.08201931
114491,114491,1,1,0.708229
114492,114492,1,0,0.14405
114493,114493,2,0,0.01220942
114494,114494,1,0,0.0020658171
114495,114495,2,0,0.00070560724
114496,114496,2,0,0.00026422777
114497,114497,1,0,0.07253538
114498,114498,1,0,0.0012583702
114499,114499,3,0,0.13835864
114500,114500,4,1,0.16643997
114501,114501,2,0,0.00025188972
114502,114502,2,0,0.00022630705
114503,114503,3,0,0.012284513
114504,114504,1,0,0.25575328
114505,114505,2,0,0.315645
114506,114506,2,0,0.034441695
114507,114507,0,0,0.0025480532
114508,114508,1,0,0.005718227
114509,114509,0,0,0.022610592
114510,114510,4,0,0.010571695
114511,114511,1,0,0.0002082666
114512,114512,1,0,0.0006635297
114513,114513,4,0,0.001140865
114514,114514,0,0,0.085617214
114515,114515,2,0,0.00022489189
114516,114516,1,0,0.011211199
114517,114517,4,0,0.00781844
114518,114518,1,0,0.03830373
114519,114519,0,0,0.020898726
114520,114520,2,0,0.012915123
114521,114521,1,1,0.6426292
114522,114522,3,0,0.0012598982
114523,114523,3,0,0.0661663
114524,114524,4,0,0.00020807922
114525,114525,1,0,0.06730963
114526,114526,0,0,0.60761416
114527,114527,0,1,0.7990073
114528,114528,2,0,0.019177098
114529,114529,2,0,0.036440752
114530,114530,3,1,0.46544123
114531,114531,1,0,0.1144006
114532,114532,3,0,0.87477356
114533,114533,2,0,0.6184628
114534,114534,1,0,0.00013589553
114535,114535,3,0,0.4458065
114536,114536,4,0,0.01048348
114537,114537,0,0,0.006404376
114538,114538,4,0,0.00027679765
114539,114539,2,0,0.0074074827
114540,114540,0,1,0.38826716
114541,114541,3,1,0.29873106
114542,114542,0,0,0.0033966398
114543,114543,4,0,0.014119473
114544,114544,0,0,0.0012756912
114545,114545,0,0,0.029778473
114546,114546,3,1,0.49679258
114547,114547,0,0,9.423679e-05
114548,114548,1,0,0.0032977422
114549,114549,1,0,0.0016738446
114550,114550,1,0,0.10339083
114551,114551,2,0,0.32749444
114552,114552,4,0,0.22591047
114553,114553,3,0,0.005012498
114554,114554,2,0,0.0013198762
114555,114555,4,0,0.017312989
114556,114556,0,0,0.0021336703
114557,114557,3,0,0.0037667663
114558,114558,2,0,0.0008090286
114559,114559,3,0,0.011292343
114560,114560,4,0,0.028765436
114561,114561,2,0,0.045401048
114562,114562,2,0,0.0025118578
114563,114563,3,0,0.020357067
114564,114564,2,0,0.00021792474
114565,114565,0,0,0.008729182
114566,114566,2,0,0.13250747
114567,114567,4,0,0.01009618
114568,114568,0,0,0.0073414054
114569,114569,2,0,0.07408389
114570,114570,4,0,0.0025301918
114571,114571,3,0,0.03433085
114572,114572,4,0,0.00067877857
114573,114573,1,1,0.77800214
114574,114574,1,1,0.86620384
114575,114575,1,0,0.009831541
114576,114576,0,0,0.07125732
114577,114577,0,1,0.92239916
114578,114578,4,1,0.4324266
114579,114579,0,0,0.024553949
114580,114580,1,1,0.7361305
114581,114581,3,0,0.026194926
114582,114582,4,0,0.00024461778
114583,114583,0,0,0.0026106988
114584,114584,1,0,0.0438653
114585,114585,3,0,0.009242016
114586,114586,3,0,0.0003715586
114587,114587,4,0,0.300425
114588,114588,2,1,0.6683665
114589,114589,1,1,0.7232806
114590,114590,1,1,0.6801064
114591,114591,3,1,0.7579886
114592,114592,4,1,0.81187207
114593,114593,3,0,0.121396996
114594,114594,4,0,0.0012503417
114595,114595,1,1,0.74188054
114596,114596,1,0,0.16234623
114597,114597,1,0,0.035250187
114598,114598,4,0,0.0001611538
114599,114599,3,0,0.0028780333
114600,114600,0,0,0.015741285
114601,114601,3,0,0.019909794
114602,114602,3,0,0.0001263085
114603,114603,2,1,0.44790813
114604,114604,3,0,0.003439704
114605,114605,3,0,0.032617383
114606,114606,3,0,0.027229004
114607,114607,4,1,0.71232724
114608,114608,2,0,0.05817902
114609,114609,0,0,0.00027178097
114610,114610,0,0,0.03523687
114611,114611,0,0,0.05241126
114612,114612,4,0,0.78070456
114613,114613,0,1,0.26342463
114614,114614,1,0,0.08165625
114615,114615,2,0,0.00019068838
114616,114616,2,1,0.35633302
114617,114617,2,0,9.034705e-05
114618,114618,1,1,0.8440281
114619,114619,1,1,0.5387512
114620,114620,1,0,0.00022721813
114621,114621,2,0,0.03736547
114622,114622,3,0,0.10043368
114623,114623,0,0,0.05248818
114624,114624,4,0,0.75876635
114625,114625,0,0,0.0027342283
114626,114626,1,0,0.004808475
114627,114627,4,0,0.00120387
114628,114628,3,0,0.005694097
114629,114629,3,0,0.093174234
114630,114630,0,0,0.007808922
114631,114631,3,0,0.25761375
114632,114632,1,0,0.0040521547
114633,114633,2,0,0.00010576609
114634,114634,2,0,0.114611685
114635,114635,0,0,0.21195398
114636,114636,0,1,0.58850366
114637,114637,3,0,0.11053363
114638,114638,0,0,0.001019246
114639,114639,4,0,0.00036446008
114640,114640,4,0,0.0003778176
114641,114641,2,0,0.007864903
114642,114642,2,0,0.021790609
114643,114643,3,0,0.028042622
114644,114644,1,0,0.602581
114645,114645,3,1,0.10051927
114646,114646,2,0,0.0631917
114647,114647,2,0,0.22309951
114648,114648,0,0,0.00010352466
114649,114649,1,0,0.00038174435
114650,114650,0,0,0.004812691
114651,114651,0,0,0.0033785996
114652,114652,1,1,0.5321454
114653,114653,1,0,0.025995845
114654,114654,3,0,0.0011563171
114655,114655,3,1,0.30605742
114656,114656,2,0,0.041732844
114657,114657,1,0,0.004508827
114658,114658,3,1,0.7992642
114659,114659,1,0,0.055589147
114660,114660,4,0,0.00033262043
114661,114661,0,0,0.0037925167
114662,114662,1,0,0.00532695
114663,114663,0,0,0.00015206463
114664,114664,3,0,0.00930657
114665,114665,3,0,0.00018261229
114666,114666,4,0,0.00020001651
114667,114667,4,0,0.00049068336
114668,114668,1,0,0.007555307
114669,114669,1,0,0.00017030915
114670,114670,3,0,0.0041737966
114671,114671,2,0,0.101015136
114672,114672,3,1,0.62286615
114673,114673,0,0,0.09120396
114674,114674,2,0,0.00073959376
114675,114675,2,1,0.96385753
114676,114676,1,0,0.15867323
114677,114677,2,0,0.47617114
114678,114678,3,0,0.5502706
114679,114679,1,0,0.0004852247
114680,114680,1,1,0.57352793
114681,114681,3,0,0.0005380184
114682,114682,1,0,0.06920207
114683,114683,3,0,0.0001742515
114684,114684,3,0,0.003816745
114685,114685,0,0,0.0001954569
114686,114686,3,0,0.23283873
114687,114687,2,0,0.01656101
114688,114688,0,0,0.01375478
114689,114689,3,0,0.0023619023
114690,114690,0,0,0.0041407817
114691,114691,3,0,0.0028376388
114692,114692,4,0,0.12650198
114693,114693,3,0,0.011342432
114694,114694,0,1,0.8502611
114695,114695,1,0,0.00019387291
114696,114696,3,0,0.5106533
114697,114697,4,0,0.038430497
114698,114698,3,0,0.0018875074
114699,114699,4,0,0.32903978
114700,114700,3,0,0.0002694108
114701,114701,4,0,0.01243487
114702,114702,1,0,0.006717817
114703,114703,1,0,0.00011574449
114704,114704,4,0,0.0044524907
114705,114705,0,0,0.026090631
114706,114706,4,0,0.00033837304
114707,114707,3,0,0.012016342
114708,114708,0,0,0.02141768
114709,114709,0,0,0.00080380245
114710,114710,0,0,0.0017161858
114711,114711,1,0,0.00033642765
114712,114712,1,0,0.010604169
114713,114713,3,0,0.103776254
114714,114714,2,0,0.03017083
114715,114715,4,0,0.13733432
114716,114716,2,0,0.00016866576
114717,114717,2,0,0.00037723852
114718,114718,0,0,0.0012171959
114719,114719,0,0,0.00031271507
114720,114720,3,0,0.000955751
114721,114721,4,0,0.026287174
114722,114722,0,0,0.1221998
114723,114723,0,1,0.85638463
114724,114724,4,1,0.10221324
114725,114725,2,0,0.027413689
114726,114726,4,0,0.1390236
114727,114727,2,0,0.001091543
114728,114728,3,0,0.0106184725
114729,114729,2,0,0.007994194
114730,114730,0,0,0.0026164388
114731,114731,3,0,0.0003714672
114732,114732,1,0,0.042110167
114733,114733,4,0,0.18131351
114734,114734,1,0,0.03129133
114735,114735,1,1,0.45002607
114736,114736,3,1,0.38125864
114737,114737,3,0,0.14629397
114738,114738,4,0,0.4750018
114739,114739,1,0,0.00021208888
114740,114740,3,0,0.47707585
114741,114741,4,0,0.0067606866
114742,114742,3,0,0.023380851
114743,114743,2,0,0.0070070056
114744,114744,0,1,0.43203557
114745,114745,1,0,0.0022154672
114746,114746,2,0,0.7950545
114747,114747,3,0,0.00025659925
114748,114748,4,0,0.029976258
