row_index,id,fold,target_encoded,oof_prediction
217306,217306,0,0,0.0018502179
217307,217307,0,0,0.0009504479
217308,217308,3,0,0.0023844992
217309,217309,4,0,0.2114379
217310,217310,1,0,0.0027705927
217311,217311,4,0,0.00040993385
217312,217312,3,0,0.044158097
217313,217313,1,0,0.013825148
217314,217314,3,0,0.54662615
217315,217315,1,0,0.0021430554
217316,217316,4,0,0.25177294
217317,217317,3,0,0.0353261
217318,217318,2,0,2.547493e-05
217319,217319,0,1,0.36776534
217320,217320,3,0,0.0020488317
217321,217321,0,0,0.0045734756
217322,217322,3,0,0.107278585
217323,217323,0,0,0.0046844496
217324,217324,2,0,0.0067148297
217325,217325,1,0,0.0001593486
217326,217326,0,0,0.000918934
217327,217327,0,0,0.004467892
217328,217328,4,0,0.008660002
217329,217329,2,1,0.5286113
217330,217330,4,0,0.00042274757
217331,217331,4,0,0.010077796
217332,217332,4,0,0.0030768411
217333,217333,2,0,0.00065529085
217334,217334,0,0,0.26358944
217335,217335,2,0,0.0024451285
217336,217336,3,0,0.2502124
217337,217337,1,0,0.15826586
217338,217338,4,0,0.0037082639
217339,217339,3,1,0.8107155
217340,217340,4,0,0.55758727
217341,217341,1,0,0.0074149645
217342,217342,1,0,0.3780501
217343,217343,0,0,0.07756339
217344,217344,1,1,0.59168273
217345,217345,3,0,2.0025074e-05
217346,217346,1,0,0.0010191605
217347,217347,3,0,0.0009248753
217348,217348,3,0,0.043134686
217349,217349,3,0,0.00018127648
217350,217350,1,0,0.03804129
217351,217351,0,0,0.005269268
217352,217352,4,1,0.8400514
217353,217353,4,0,0.0008134673
217354,217354,2,0,0.030792724
217355,217355,3,0,0.009489862
217356,217356,3,1,0.84948504
217357,217357,2,0,0.004085188
217358,217358,4,0,0.0093524605
217359,217359,1,0,0.003965838
217360,217360,3,0,0.0007401246
217361,217361,2,0,0.0059645534
217362,217362,3,0,0.15197818
217363,217363,1,0,0.0007617576
217364,217364,1,0,0.011932932
217365,217365,3,0,0.26610446
217366,217366,3,0,0.057844605
217367,217367,2,0,0.010233813
217368,217368,2,0,3.3610377e-05
217369,217369,1,0,0.04671268
217370,217370,0,0,0.00011814554
217371,217371,0,1,0.6640583
217372,217372,1,0,0.00016366996
217373,217373,3,0,0.092433535
217374,217374,3,0,0.042923052
217375,217375,3,0,0.016914224
217376,217376,3,0,0.14220233
217377,217377,1,0,0.0005765354
217378,217378,4,1,0.7255676
217379,217379,0,0,0.005355601
217380,217380,1,0,0.0036400885
217381,217381,2,0,0.0012856104
217382,217382,3,1,0.8423041
217383,217383,3,0,0.011675025
217384,217384,3,0,8.5532665e-05
217385,217385,0,0,0.00035528836
217386,217386,2,0,0.00032645665
217387,217387,4,0,0.00027483434
217388,217388,3,0,0.20443086
217389,217389,2,1,0.8150988
217390,217390,2,0,0.02194854
217391,217391,4,1,0.04252992
217392,217392,1,1,0.26653913
217393,217393,4,0,0.061119746
217394,217394,2,0,0.0044785114
217395,217395,2,0,0.04711646
217396,217396,1,0,0.0002161822
217397,217397,1,0,0.005342263
217398,217398,3,0,0.011311632
217399,217399,0,0,0.00036733787
217400,217400,4,0,0.0014105908
217401,217401,4,0,0.008481493
217402,217402,3,0,0.259433
217403,217403,4,0,0.0523217
217404,217404,1,0,0.43472454
217405,217405,2,0,0.0010978302
217406,217406,2,1,0.68718797
217407,217407,3,0,0.010790194
217408,217408,0,0,0.014721681
217409,217409,2,0,0.7827803
217410,217410,3,1,0.8296628
217411,217411,1,0,0.006440507
217412,217412,1,0,0.0065949676
217413,217413,2,0,0.6105996
217414,217414,0,1,0.41590205
217415,217415,0,0,0.009267134
217416,217416,4,0,0.09429333
217417,217417,2,0,0.0029780325
217418,217418,3,1,0.7471289
217419,217419,2,0,0.13449308
217420,217420,4,1,0.80975723
217421,217421,4,1,0.18150058
217422,217422,1,0,0.0017235604
217423,217423,3,0,0.019217638
217424,217424,1,1,0.18020906
217425,217425,0,0,0.00069708814
217426,217426,3,0,0.032169115
217427,217427,3,0,0.17422259
217428,217428,0,0,0.003608563
217429,217429,4,0,0.12830263
217430,217430,0,0,0.007312993
217431,217431,2,0,0.001098932
217432,217432,3,0,0.015710507
217433,217433,1,0,0.043768745
217434,217434,2,1,0.69019634
217435,217435,3,0,0.23109503
217436,217436,3,0,0.035876416
217437,217437,1,0,0.0002987219
217438,217438,2,0,0.00043326872
217439,217439,1,0,0.001614355
217440,217440,1,1,0.8245641
217441,217441,1,0,0.0015022504
217442,217442,3,0,0.015306382
217443,217443,0,0,0.0031464638
217444,217444,0,1,0.5715622
217445,217445,1,0,0.00040860774
217446,217446,0,0,0.01129329
217447,217447,2,1,0.74566305
217448,217448,4,1,0.58783376
217449,217449,2,0,0.12217695
217450,217450,3,0,0.2739555
217451,217451,0,0,0.29523662
217452,217452,0,0,0.008591234
217453,217453,1,0,0.03007526
217454,217454,0,0,0.08135355
217455,217455,0,0,0.0069493386
217456,217456,0,0,0.0033926968
217457,217457,3,0,0.072375104
217458,217458,2,1,0.4148536
217459,217459,3,1,0.7298334
217460,217460,0,0,0.29267848
217461,217461,4,0,0.014509372
217462,217462,0,0,0.0026165384
217463,217463,4,0,0.002968593
217464,217464,3,0,0.5710108
217465,217465,3,0,0.0018364157
217466,217466,0,0,0.0076718326
217467,217467,4,0,0.013366186
217468,217468,1,0,0.042242408
217469,217469,4,0,0.008658
217470,217470,1,0,0.0027403645
217471,217471,0,1,0.25567195
217472,217472,4,0,0.0051386408
217473,217473,0,0,0.008538387
217474,217474,0,0,0.44508594
217475,217475,4,0,0.014616824
217476,217476,4,0,0.023899412
217477,217477,2,0,0.0023548657
217478,217478,4,1,0.12382463
217479,217479,1,0,0.0035427795
217480,217480,2,0,0.012974941
217481,217481,0,1,0.6091144
217482,217482,3,1,0.9088958
217483,217483,2,1,0.8621412
217484,217484,2,0,0.008372721
217485,217485,0,0,0.08381062
217486,217486,3,0,0.001002769
217487,217487,4,0,0.011230853
217488,217488,3,0,0.3872854
217489,217489,2,1,0.59755504
217490,217490,3,0,0.0018343069
217491,217491,3,0,0.09906083
217492,217492,1,1,0.8209207
217493,217493,0,0,0.026862942
217494,217494,1,0,0.13797572
217495,217495,0,0,0.37127492
217496,217496,3,0,0.0024890087
217497,217497,1,1,0.0054193866
217498,217498,2,1,0.99373734
217499,217499,2,0,0.14301004
217500,217500,0,0,0.094113365
217501,217501,0,0,0.010125985
217502,217502,1,0,0.0004706402
217503,217503,0,0,0.0038641286
217504,217504,4,1,0.8955552
217505,217505,0,1,0.4284451
217506,217506,1,0,0.0018358425
217507,217507,2,0,0.0037449028
217508,217508,1,0,0.0027600203
217509,217509,2,1,0.8770027
217510,217510,0,0,0.011892005
217511,217511,3,0,0.013270402
217512,217512,2,1,0.6247767
217513,217513,4,0,0.0067058667
217514,217514,4,1,0.8701891
217515,217515,2,0,0.015512779
217516,217516,4,0,0.0025861585
217517,217517,3,0,0.01614057
217518,217518,3,0,0.0014450365
217519,217519,0,0,0.0109507
217520,217520,1,0,0.0002522459
217521,217521,4,0,0.1987547
217522,217522,4,0,0.017967775
217523,217523,1,0,0.012319548
217524,217524,0,0,0.23139946
217525,217525,3,0,8.37461e-05
217526,217526,4,0,0.023903597
217527,217527,4,0,0.0019134096
217528,217528,3,0,0.0061379955
217529,217529,2,0,4.12549e-05
217530,217530,1,0,0.0022664927
217531,217531,1,0,0.0076965354
217532,217532,0,0,0.08064491
217533,217533,3,0,0.0007875507
217534,217534,4,0,0.0011215968
217535,217535,2,0,0.0002013535
217536,217536,2,0,0.04376617
217537,217537,0,0,0.34223062
217538,217538,4,0,0.0011751619
217539,217539,0,0,0.059246052
217540,217540,1,0,0.052325618
217541,217541,0,0,0.052595925
217542,217542,3,0,0.021670885
217543,217543,4,0,0.3878075
217544,217544,4,0,0.0020401108
217545,217545,4,0,0.7515783
217546,217546,3,0,0.00010926294
217547,217547,2,0,0.15005457
217548,217548,1,0,0.23095797
217549,217549,1,0,0.14327325
217550,217550,0,0,0.06531764
217551,217551,3,0,0.3677539
217552,217552,2,1,0.89130825
217553,217553,1,0,0.0034163245
217554,217554,2,0,0.0065600057
217555,217555,4,0,0.033366706
217556,217556,4,0,3.5151377e-05
217557,217557,4,0,0.00030332946
217558,217558,4,0,0.00028522272
217559,217559,3,0,0.0059893653
217560,217560,0,0,0.0008199712
217561,217561,4,1,0.24492055
217562,217562,1,0,0.006019552
217563,217563,1,0,0.0007318464
217564,217564,0,0,0.01118152
217565,217565,3,0,0.004185991
217566,217566,1,0,0.14591496
217567,217567,1,1,0.901993
217568,217568,4,0,0.41045153
217569,217569,0,0,0.33389813
217570,217570,1,0,0.017951224
217571,217571,1,0,0.0125532225
217572,217572,4,0,0.0002485069
217573,217573,4,0,0.00037861988
217574,217574,4,0,0.009208765
217575,217575,3,0,0.026276844
217576,217576,3,0,0.08741208
217577,217577,2,0,0.015213283
217578,217578,4,1,0.84120893
217579,217579,2,0,0.0024433334
217580,217580,0,0,0.001705767
217581,217581,3,0,0.018865755
217582,217582,4,0,0.002948165
217583,217583,1,0,2.2477006e-05
217584,217584,3,0,0.007710561
217585,217585,3,0,0.0028033785
217586,217586,3,0,0.0011146681
217587,217587,0,1,0.9303154
217588,217588,4,1,0.4865076
217589,217589,3,1,0.30477595
217590,217590,1,0,0.061182506
217591,217591,1,0,0.20602274
217592,217592,4,0,0.003781946
217593,217593,4,0,0.0072076377
217594,217594,0,0,0.041281156
217595,217595,1,0,0.030392911
217596,217596,0,0,0.035095915
217597,217597,1,0,0.006161007
217598,217598,3,0,0.013827371
217599,217599,4,0,0.0028568085
217600,217600,1,0,0.0011925539
217601,217601,0,0,9.8189535e-05
217602,217602,2,0,0.06728381
217603,217603,4,1,0.6671241
217604,217604,4,1,0.7670696
217605,217605,1,1,0.74911714
217606,217606,0,0,0.03120802
217607,217607,2,0,8.9862195e-05
217608,217608,3,0,0.0035106556
217609,217609,2,1,0.35687634
217610,217610,2,0,0.008464031
217611,217611,3,0,0.050094783
217612,217612,2,0,7.221997e-05
217613,217613,4,0,0.008594126
217614,217614,3,0,0.00028248294
217615,217615,2,0,0.00722025
217616,217616,4,1,0.53049296
217617,217617,0,1,0.5165406
217618,217618,2,0,0.35580048
217619,217619,3,0,0.3718269
217620,217620,3,0,0.0008559684
217621,217621,1,0,0.009903617
217622,217622,4,0,0.009986432
217623,217623,1,0,0.012106487
217624,217624,2,0,0.14446662
217625,217625,0,0,0.005237388
217626,217626,2,0,2.577944e-05
217627,217627,3,0,0.00029992673
217628,217628,2,0,0.34144527
217629,217629,3,1,0.08515452
217630,217630,0,0,0.0059845494
217631,217631,3,0,0.033847947
217632,217632,3,1,0.6927148
217633,217633,1,0,0.00042378128
217634,217634,2,0,0.0019342703
217635,217635,4,1,0.6404271
217636,217636,3,1,0.8486025
217637,217637,2,0,0.0002640875
217638,217638,4,1,0.800123
217639,217639,0,0,3.1042207e-05
217640,217640,0,0,0.000105355495
217641,217641,3,0,0.69693977
217642,217642,2,1,0.8045771
217643,217643,4,0,0.00034371228
217644,217644,4,0,0.041249577
217645,217645,0,0,0.06515932
217646,217646,2,0,0.0022694904
217647,217647,2,0,0.00789014
217648,217648,4,0,0.003070292
217649,217649,2,0,0.043955408
217650,217650,0,0,0.03451959
217651,217651,0,0,0.22247343
217652,217652,0,1,0.70269287
217653,217653,4,1,0.7546988
217654,217654,0,0,0.19980024
217655,217655,0,0,0.24411751
217656,217656,2,1,0.2824264
217657,217657,4,0,0.0054426757
217658,217658,2,0,0.00023296007
217659,217659,4,1,0.881796
217660,217660,2,0,0.00048828934
217661,217661,0,0,0.006797171
217662,217662,1,0,0.042990636
217663,217663,2,0,0.3491816
217664,217664,4,0,0.00037699944
217665,217665,3,0,0.009258421
217666,217666,4,1,0.85229695
217667,217667,4,0,0.023500593
217668,217668,3,0,0.0059377444
217669,217669,0,0,0.08064923
217670,217670,1,0,0.04262285
217671,217671,4,1,0.9314251
217672,217672,1,0,0.03525763
217673,217673,3,0,0.0071114753
217674,217674,0,0,0.0007497064
217675,217675,3,0,0.0013297113
217676,217676,2,0,0.0034412143
217677,217677,1,0,0.017993774
217678,217678,4,0,0.00735919
217679,217679,0,0,0.0009004346
217680,217680,4,0,0.030925417
217681,217681,1,0,0.0032938954
217682,217682,1,0,0.19707875
217683,217683,4,0,0.14546224
217684,217684,2,0,0.000418738
217685,217685,2,0,0.05877087
217686,217686,4,0,0.0058525456
217687,217687,3,1,0.5857564
217688,217688,1,0,0.0073473356
217689,217689,2,0,0.042631276
217690,217690,4,0,0.037835795
217691,217691,2,0,0.058896773
217692,217692,2,0,0.00046553003
217693,217693,2,0,0.6764171
217694,217694,1,0,0.047987513
217695,217695,2,0,0.06519671
217696,217696,3,0,0.14023063
217697,217697,4,0,0.0019135153
217698,217698,1,1,0.5798473
217699,217699,3,0,0.0006106345
217700,217700,0,0,0.003126786
217701,217701,3,0,0.13287693
217702,217702,1,1,0.8018828
217703,217703,2,1,0.8785948
217704,217704,0,0,0.0065980996
217705,217705,1,1,0.40173203
217706,217706,2,0,0.26340583
217707,217707,4,1,0.30506468
217708,217708,3,0,0.0060438975
217709,217709,0,0,0.025451887
217710,217710,2,0,0.5222841
217711,217711,1,0,0.62296665
217712,217712,3,1,0.0623656
217713,217713,0,0,0.000450216
217714,217714,2,0,0.0074137826
217715,217715,3,0,0.3405194
217716,217716,2,1,0.8736985
217717,217717,1,0,0.11903865
217718,217718,4,0,0.085478805
217719,217719,3,0,0.00034842984
217720,217720,4,0,0.027076278
217721,217721,4,1,0.82982653
217722,217722,3,0,0.0064949216
217723,217723,3,0,0.010401951
217724,217724,2,1,0.47099197
217725,217725,4,0,0.0019349073
217726,217726,1,0,0.9046407
217727,217727,4,0,0.089171596
217728,217728,3,0,0.006977616
217729,217729,2,1,0.73030835
217730,217730,4,1,0.56116736
217731,217731,3,0,4.067871e-05
217732,217732,1,0,0.00048045293
217733,217733,0,1,0.75541764
217734,217734,0,0,0.0029331269
217735,217735,3,0,0.008386431
217736,217736,0,0,0.55337256
217737,217737,1,0,0.32846174
217738,217738,0,0,0.008561393
217739,217739,3,0,0.012919391
217740,217740,4,0,0.0028641229
217741,217741,1,0,0.010642797
217742,217742,4,0,0.0065714363
217743,217743,3,0,0.0027002937
217744,217744,4,1,0.84979856
217745,217745,0,1,0.4556436
217746,217746,3,0,0.07175737
217747,217747,3,1,0.28950566
217748,217748,2,1,0.30304965
217749,217749,1,0,0.012961329
217750,217750,2,1,0.56274056
217751,217751,2,0,0.03746889
217752,217752,2,0,0.004064175
217753,217753,1,1,0.071553774
217754,217754,2,0,0.64725316
217755,217755,3,0,0.29426104
217756,217756,4,0,0.00077220995
217757,217757,0,0,0.0033108615
217758,217758,4,0,0.006410415
217759,217759,4,0,0.0040890984
217760,217760,3,0,0.032864355
217761,217761,3,0,0.009013734
217762,217762,1,0,0.0056190984
217763,217763,0,0,0.000526529
217764,217764,2,0,0.000793074
217765,217765,1,0,0.0007804846
217766,217766,0,1,0.83459055
217767,217767,2,0,0.0012363024
217768,217768,0,0,0.0053850096
217769,217769,0,0,0.018494073
217770,217770,2,0,0.4150074
217771,217771,1,0,0.029848013
217772,217772,2,0,0.16546804
217773,217773,1,0,0.0012020081
217774,217774,4,0,0.02289309
217775,217775,0,0,0.0024309175
217776,217776,3,0,0.15022825
217777,217777,2,0,0.0052103885
217778,217778,3,0,0.0037969332
217779,217779,0,0,0.004468991
217780,217780,4,0,0.00028308525
217781,217781,0,0,0.0047602444
217782,217782,2,0,0.20348036
217783,217783,2,0,0.0033014838
217784,217784,1,1,0.8538252
217785,217785,0,1,0.23426521
217786,217786,4,1,0.08874713
217787,217787,4,0,0.00056682515
217788,217788,2,0,0.00034626084
217789,217789,4,0,0.0012084449
217790,217790,3,1,0.16343372
217791,217791,3,0,0.0033127028
217792,217792,4,0,0.5245123
217793,217793,4,0,0.0015867885
217794,217794,2,1,0.29246384
217795,217795,4,0,0.00024408336
217796,217796,1,0,0.01240579
217797,217797,2,0,0.107302204
217798,217798,2,0,0.00038347548
217799,217799,3,0,0.011250139
217800,217800,2,0,0.53005284
217801,217801,2,0,0.011549633
217802,217802,1,0,0.06668467
217803,217803,2,0,0.00040327563
217804,217804,2,0,0.0002792466
217805,217805,2,0,0.026866259
217806,217806,4,0,0.61025774
217807,217807,4,0,0.033346474
217808,217808,2,1,0.6238356
217809,217809,3,0,0.0021656065
217810,217810,0,0,0.009530755
217811,217811,4,0,0.06378516
217812,217812,3,0,0.000785551
217813,217813,1,0,5.3893727e-05
217814,217814,0,0,0.04085189
217815,217815,4,0,0.013829886
217816,217816,3,0,2.7359167e-05
217817,217817,4,0,0.016037619
217818,217818,4,0,0.004245583
217819,217819,0,0,0.0053594843
217820,217820,2,0,0.0012572262
217821,217821,2,0,0.10079298
217822,217822,2,0,0.02295549
217823,217823,1,0,0.016533695
217824,217824,0,0,0.01020415
217825,217825,1,0,0.0011829213
217826,217826,4,0,0.0065902495
217827,217827,2,1,0.29865378
217828,217828,3,1,0.6642507
217829,217829,0,0,0.00020134043
217830,217830,3,0,0.012749136
217831,217831,0,0,0.024378037
217832,217832,0,0,0.32579777
217833,217833,3,0,0.0016502542
217834,217834,2,0,0.0122746695
217835,217835,2,0,0.009381305
217836,217836,3,1,0.09742194
217837,217837,1,0,0.00012236965
217838,217838,3,0,0.021427935
217839,217839,4,0,0.0012957001
217840,217840,3,0,0.002744616
217841,217841,0,0,0.008448739
217842,217842,4,0,0.00053551455
217843,217843,3,0,0.00030331445
217844,217844,4,1,0.31212983
217845,217845,0,0,0.65783644
217846,217846,2,0,0.009002641
217847,217847,4,1,0.71495676
217848,217848,1,0,0.000225953
217849,217849,2,0,0.0013304524
217850,217850,1,0,0.18408138
217851,217851,0,0,0.0018681777
217852,217852,3,1,0.7041116
217853,217853,2,1,0.818543
217854,217854,0,0,0.3003355
217855,217855,3,0,0.0058000623
217856,217856,3,1,0.45082024
217857,217857,0,0,0.013389062
217858,217858,1,0,0.002388436
217859,217859,0,1,0.040977143
217860,217860,1,0,0.011237649
217861,217861,0,0,0.0070969993
217862,217862,2,0,0.0037027893
217863,217863,0,0,0.033376314
217864,217864,0,0,0.12081944
217865,217865,3,0,0.020617945
217866,217866,2,1,0.65947497
217867,217867,1,0,0.042052723
217868,217868,3,0,0.00020451473
217869,217869,4,0,0.0006310311
217870,217870,2,0,0.03986567
217871,217871,4,0,0.3893677
217872,217872,2,1,0.7696868
217873,217873,4,0,0.058640573
217874,217874,2,0,0.013571364
217875,217875,1,0,0.003024503
217876,217876,2,0,0.00925316
217877,217877,3,0,0.0005352104
217878,217878,0,0,0.0009402833
217879,217879,4,0,0.9057463
217880,217880,4,0,0.05154942
217881,217881,2,0,0.0030913523
217882,217882,0,0,0.0062506855
217883,217883,0,0,0.04540488
217884,217884,3,1,0.5556444
217885,217885,0,0,0.044592746
217886,217886,2,0,0.00027217562
217887,217887,3,0,0.0016982033
217888,217888,4,0,0.0044623516
217889,217889,0,0,0.03850261
217890,217890,0,0,0.00086290867
217891,217891,4,1,0.52728546
217892,217892,2,0,0.0028071164
217893,217893,1,0,0.47141477
217894,217894,1,1,0.9925741
217895,217895,3,0,0.032875232
217896,217896,2,1,0.64324284
217897,217897,1,0,0.0065830923
217898,217898,4,0,0.0065534925
217899,217899,2,0,0.0011676803
217900,217900,1,0,0.0071193995
217901,217901,4,0,0.06249374
217902,217902,3,1,0.73909944
217903,217903,0,0,0.008529389
217904,217904,1,0,0.024512596
217905,217905,2,0,0.008797261
217906,217906,0,0,0.00069899135
217907,217907,3,1,0.8965173
217908,217908,1,0,5.1013925e-05
217909,217909,1,0,0.0021007624
217910,217910,1,0,0.0063096
217911,217911,3,0,0.086559124
217912,217912,3,0,0.004232136
217913,217913,0,0,0.0024121236
217914,217914,4,0,0.07326116
217915,217915,4,0,0.00022872184
217916,217916,0,1,0.35048684
217917,217917,0,0,0.10450135
217918,217918,0,0,0.020862477
217919,217919,2,0,0.00043630213
217920,217920,1,0,0.0018134778
217921,217921,4,0,0.6890777
217922,217922,0,0,0.0008187641
217923,217923,0,0,0.0015939358
217924,217924,1,0,0.15114535
217925,217925,4,0,0.008909413
217926,217926,3,0,0.0008472484
217927,217927,4,1,0.79656905
217928,217928,0,0,0.1724605
217929,217929,1,0,0.0011484058
217930,217930,0,0,0.3054587
217931,217931,0,0,0.047280334
217932,217932,1,0,0.001101499
217933,217933,4,1,0.82670826
217934,217934,4,0,0.00064029044
217935,217935,2,0,0.3207796
217936,217936,1,1,0.8323942
217937,217937,2,0,0.15273581
217938,217938,1,0,0.023657758
217939,217939,4,0,0.0032894365
217940,217940,1,0,0.012472017
217941,217941,2,0,0.3113915
217942,217942,1,0,0.0004021573
217943,217943,0,0,0.0017340247
217944,217944,1,0,0.0036966621
217945,217945,3,0,0.00014756185
217946,217946,2,0,0.003491657
217947,217947,1,0,0.38383204
217948,217948,3,0,0.020199299
217949,217949,1,0,0.009126883
217950,217950,4,0,0.0025039038
217951,217951,4,0,0.114101514
217952,217952,3,1,0.679072
217953,217953,4,1,0.82394606
217954,217954,0,0,0.0011841243
217955,217955,2,0,0.2565337
217956,217956,4,1,0.6814122
217957,217957,0,0,0.0024812284
