row_index,id,fold,target_encoded,oof_prediction
72916,72916,3,1,0.84852093
72917,72917,4,0,0.4335362
72918,72918,3,0,0.0014679559
72919,72919,3,0,0.17790751
72920,72920,4,0,0.0015941137
72921,72921,4,0,0.09348518
72922,72922,2,0,0.017052524
72923,72923,0,0,0.005936518
72924,72924,2,0,0.0038458882
72925,72925,4,0,0.00018559668
72926,72926,1,0,0.0012451241
72927,72927,2,1,0.66465974
72928,72928,2,0,0.015319291
72929,72929,4,0,0.15022933
72930,72930,1,0,0.031398814
72931,72931,4,0,0.00038392414
72932,72932,0,0,5.8863443e-05
72933,72933,4,0,1.4499481e-05
72934,72934,0,1,0.60452247
72935,72935,2,0,0.02392644
72936,72936,0,0,0.00025139647
72937,72937,4,0,0.09600324
72938,72938,4,1,0.69294506
72939,72939,3,0,1.5140111e-05
72940,72940,0,0,0.0001288115
72941,72941,4,0,0.045430426
72942,72942,0,0,0.10008272
72943,72943,2,0,0.045547456
72944,72944,3,0,0.70740336
72945,72945,1,0,4.6928268e-05
72946,72946,2,0,0.14147231
72947,72947,4,0,0.00050041947
72948,72948,4,0,0.0145916995
72949,72949,0,0,0.036275603
72950,72950,0,0,0.8547406
72951,72951,0,0,8.337466e-05
72952,72952,3,0,0.03972175
72953,72953,1,0,8.9828165e-05
72954,72954,1,0,0.00015954286
72955,72955,0,0,0.007258231
72956,72956,4,0,0.0036898453
72957,72957,3,0,0.31391004
72958,72958,4,0,0.000236239
72959,72959,3,1,0.7676488
72960,72960,1,0,0.0010066255
72961,72961,1,0,0.015449598
72962,72962,0,0,0.07367911
72963,72963,3,0,0.00023371409
72964,72964,4,0,0.00078713545
72965,72965,1,0,0.070522934
72966,72966,1,1,0.33791533
72967,72967,1,0,6.420356e-05
72968,72968,4,0,0.069149174
72969,72969,0,0,0.065160766
72970,72970,4,0,0.00027362822
72971,72971,0,0,0.0063856016
72972,72972,2,0,1.33843305e-05
72973,72973,2,1,0.21265209
72974,72974,2,0,0.0038269828
72975,72975,0,0,0.0018233936
72976,72976,4,0,0.0068659913
72977,72977,4,0,0.026709845
72978,72978,2,0,0.21674031
72979,72979,2,0,0.027761053
72980,72980,0,0,0.008224042
72981,72981,3,0,0.0036017695
72982,72982,1,1,0.38668224
72983,72983,1,0,0.0027251032
72984,72984,2,1,0.8519726
72985,72985,1,0,0.0013290142
72986,72986,0,1,0.44290987
72987,72987,2,0,0.032580394
72988,72988,4,0,0.59505767
72989,72989,3,0,0.014020717
72990,72990,0,0,0.028643247
72991,72991,3,0,0.0037104515
72992,72992,2,0,5.6736877e-05
72993,72993,1,1,0.7568517
72994,72994,4,0,0.014197493
72995,72995,0,0,0.0059485906
72996,72996,1,0,0.0021073706
72997,72997,4,0,0.44633886
72998,72998,0,0,0.0015339995
72999,72999,4,0,9.3589835e-05
73000,73000,4,0,0.08400779
73001,73001,1,0,0.0004832247
73002,73002,0,0,0.32717323
73003,73003,0,0,9.763583e-05
73004,73004,2,0,0.117603995
73005,73005,0,0,7.203517e-05
73006,73006,0,0,0.08693223
73007,73007,1,0,5.8495083e-05
73008,73008,0,0,0.009838247
73009,73009,2,0,0.0016180302
73010,73010,1,0,0.8277387
73011,73011,4,0,0.39925817
73012,73012,2,0,0.0184376
73013,73013,2,1,0.68362164
73014,73014,4,0,0.00011920353
73015,73015,0,0,0.01897781
73016,73016,0,0,0.0038260673
73017,73017,1,1,0.94783175
73018,73018,4,0,0.003435556
73019,73019,1,0,0.21272379
73020,73020,3,0,0.18331632
73021,73021,4,0,0.00012497585
73022,73022,2,0,0.019680385
73023,73023,3,0,0.09221157
73024,73024,2,0,0.11898026
73025,73025,2,0,0.24884768
73026,73026,1,0,0.0005400374
73027,73027,3,1,0.8766172
73028,73028,1,0,0.011054635
73029,73029,3,0,0.0015306051
73030,73030,2,0,0.2887696
73031,73031,0,0,0.0009831886
73032,73032,4,0,0.0016523687
73033,73033,1,1,0.750764
73034,73034,1,1,0.74116004
73035,73035,3,0,0.034959666
73036,73036,4,0,0.015766682
73037,73037,4,0,0.002503527
73038,73038,3,0,0.008989964
73039,73039,0,0,0.40268552
73040,73040,4,0,0.4014122
73041,73041,0,0,0.0029346137
73042,73042,0,0,0.005152287
73043,73043,2,0,0.0015007698
73044,73044,0,0,6.7352594e-05
73045,73045,3,0,0.02058952
73046,73046,1,1,0.9755869
73047,73047,0,0,0.24605355
73048,73048,3,0,0.007145695
73049,73049,4,0,0.0015851798
73050,73050,2,0,0.0011432708
73051,73051,2,0,0.45077613
73052,73052,0,0,0.0013879136
73053,73053,2,1,0.606451
73054,73054,4,0,0.023007503
73055,73055,2,0,0.022174833
73056,73056,3,0,0.032792795
73057,73057,3,0,0.04711166
73058,73058,0,0,0.06940914
73059,73059,4,0,0.038732126
73060,73060,1,0,0.026524566
73061,73061,2,0,0.0068852976
73062,73062,0,1,0.5403393
73063,73063,1,0,0.0013548197
73064,73064,1,0,0.005632731
73065,73065,1,0,0.0095074875
73066,73066,4,0,2.3415134e-05
73067,73067,0,0,0.117301956
73068,73068,3,0,0.094724186
73069,73069,1,0,0.39713687
73070,73070,3,1,0.4304807
73071,73071,3,0,0.00024272011
73072,73072,3,0,0.39240846
73073,73073,3,1,0.73457855
73074,73074,4,0,3.2296608e-05
73075,73075,0,1,0.41121694
73076,73076,2,0,0.0092465915
73077,73077,0,1,0.38858345
73078,73078,1,0,0.7699341
73079,73079,0,0,0.0012139429
73080,73080,2,0,0.006103554
73081,73081,4,0,0.28867272
73082,73082,4,0,0.023842614
73083,73083,2,0,0.08872124
73084,73084,2,0,0.00076374534
73085,73085,2,0,0.0011376317
73086,73086,4,0,0.059271067
73087,73087,4,0,5.322962e-05
73088,73088,2,0,0.08333317
73089,73089,1,1,0.8128161
73090,73090,2,0,0.0057873838
73091,73091,2,0,0.0031907512
73092,73092,1,0,1.4997263e-05
73093,73093,0,0,0.007456108
73094,73094,2,0,0.083375804
73095,73095,2,0,0.5884063
73096,73096,4,0,0.028449183
73097,73097,4,0,0.014349959
73098,73098,0,0,0.0066552986
73099,73099,0,0,0.0001557846
73100,73100,3,0,0.0014501762
73101,73101,0,0,0.0015072532
73102,73102,0,0,0.062791914
73103,73103,3,0,0.0065738014
73104,73104,3,0,0.00037917725
73105,73105,4,1,0.88030547
73106,73106,2,0,0.0021735567
73107,73107,0,0,0.41896403
73108,73108,1,0,0.00029482855
73109,73109,3,0,0.00024575187
73110,73110,1,0,0.015739184
73111,73111,0,1,0.6688553
73112,73112,1,0,0.031146822
73113,73113,4,0,0.016209865
73114,73114,0,0,0.015203785
73115,73115,1,0,0.045594316
73116,73116,1,0,0.008044695
73117,73117,4,0,0.46682274
73118,73118,3,0,0.14704803
73119,73119,2,0,0.020063424
73120,73120,0,0,0.0005256718
73121,73121,3,0,0.00041661257
73122,73122,2,0,8.32549e-05
73123,73123,4,0,0.00022177331
73124,73124,4,1,0.6939198
73125,73125,4,0,0.037062794
73126,73126,4,0,0.00022867457
73127,73127,2,1,0.58623326
73128,73128,4,0,0.004342454
73129,73129,3,0,0.3113243
73130,73130,0,0,0.0042637046
73131,73131,0,0,0.00047028295
73132,73132,1,0,7.7139586e-05
73133,73133,2,0,0.0003913971
73134,73134,3,0,0.012154084
73135,73135,2,0,0.816337
73136,73136,1,0,0.00015343353
73137,73137,3,0,0.0015449687
73138,73138,3,0,0.0060252096
73139,73139,3,0,0.12969357
73140,73140,3,0,0.28273952
73141,73141,1,0,0.13635717
73142,73142,1,0,0.5474461
73143,73143,1,0,0.0006192515
73144,73144,4,0,0.015522828
73145,73145,4,0,0.0004750393
73146,73146,0,0,0.027918343
73147,73147,0,0,0.00030314096
73148,73148,0,0,0.00024095457
73149,73149,1,1,0.46739128
73150,73150,4,0,0.2448232
73151,73151,4,0,0.00057036866
73152,73152,1,1,0.7147015
73153,73153,1,0,0.40584284
73154,73154,3,1,0.7176354
73155,73155,2,0,0.23169619
73156,73156,1,0,0.00024646462
73157,73157,4,0,0.0020635326
73158,73158,4,0,0.8183003
73159,73159,3,0,0.37948135
73160,73160,3,0,0.0030250065
73161,73161,1,0,0.5798854
73162,73162,1,0,0.26185128
73163,73163,1,1,0.12152452
73164,73164,1,0,0.011048866
73165,73165,2,0,0.005451596
73166,73166,1,0,0.85727906
73167,73167,3,0,0.00017308816
73168,73168,2,0,9.559655e-05
73169,73169,3,0,0.00010774699
73170,73170,0,0,0.004633242
73171,73171,0,0,0.0002516549
73172,73172,1,0,0.00042209157
73173,73173,4,0,0.29690367
73174,73174,2,0,0.010465364
73175,73175,3,0,0.00577716
73176,73176,2,0,0.15733157
73177,73177,0,0,0.38603395
73178,73178,3,0,0.0008087921
73179,73179,2,1,0.18904449
73180,73180,3,0,0.0054870727
73181,73181,3,0,0.10886412
73182,73182,0,0,0.0002889183
73183,73183,2,0,0.010955782
73184,73184,0,0,0.23255213
73185,73185,2,0,0.012899447
73186,73186,0,0,0.05461503
73187,73187,1,0,0.18219236
73188,73188,4,0,0.007987157
73189,73189,0,0,8.537912e-05
73190,73190,2,0,0.010108735
73191,73191,4,0,0.0070957765
73192,73192,4,1,0.65853596
73193,73193,2,0,0.0014791087
73194,73194,1,1,0.69604516
73195,73195,3,0,0.0076708845
73196,73196,4,0,0.01948408
73197,73197,2,0,0.0011599752
73198,73198,3,1,0.7223897
73199,73199,0,0,0.004999897
73200,73200,1,0,0.0012951191
73201,73201,3,1,0.804392
73202,73202,4,0,0.053942304
73203,73203,3,0,0.4492656
73204,73204,1,0,0.00094611396
73205,73205,4,0,0.0064548934
73206,73206,2,1,0.32267037
73207,73207,0,0,0.020049162
73208,73208,1,0,0.0028469663
73209,73209,4,0,1.6400814e-05
73210,73210,4,0,0.036567055
73211,73211,3,0,0.009130309
73212,73212,0,1,0.5903577
73213,73213,1,1,0.39524648
73214,73214,3,0,2.0475787e-05
73215,73215,0,0,0.006557533
73216,73216,4,0,0.0059067262
73217,73217,4,0,0.04831731
73218,73218,0,1,0.8790572
73219,73219,3,0,0.001321025
73220,73220,3,0,5.555417e-05
73221,73221,4,0,0.011595875
73222,73222,1,0,0.07746324
73223,73223,4,0,0.0011984755
73224,73224,2,0,0.07357956
73225,73225,4,0,0.078906626
73226,73226,0,0,0.001457309
73227,73227,4,0,1.5975917e-05
73228,73228,4,0,0.035984535
73229,73229,3,0,0.2881817
73230,73230,4,0,0.083636604
73231,73231,4,0,0.39783186
73232,73232,0,0,0.16353902
73233,73233,2,0,0.023168253
73234,73234,3,0,0.006572585
73235,73235,2,0,0.027805999
73236,73236,0,0,0.002993573
73237,73237,2,1,0.736418
73238,73238,1,0,0.0058231424
73239,73239,3,1,0.4952162
73240,73240,1,0,0.12139789
73241,73241,3,0,0.00022237145
73242,73242,0,0,0.044106685
73243,73243,2,0,0.01163769
73244,73244,3,0,0.088206545
73245,73245,3,1,0.8396195
73246,73246,1,1,0.9234658
73247,73247,3,0,0.01139874
73248,73248,0,0,0.00030647882
73249,73249,2,1,0.19174047
73250,73250,3,1,0.7500754
73251,73251,2,1,0.7130315
73252,73252,2,0,0.057368778
73253,73253,3,0,0.0057699303
73254,73254,1,0,0.000118880635
73255,73255,2,1,0.8328051
73256,73256,0,0,0.00015724478
73257,73257,2,0,0.049704008
73258,73258,2,0,0.10776415
73259,73259,2,0,0.00011327009
73260,73260,1,0,0.005279697
73261,73261,3,0,0.0017911812
73262,73262,2,1,0.117411226
73263,73263,1,0,0.0023628694
73264,73264,0,1,0.7280341
73265,73265,1,0,0.0072560254
73266,73266,1,0,0.14046766
73267,73267,4,0,0.2609369
73268,73268,4,0,0.24580719
73269,73269,2,1,0.86619806
73270,73270,2,0,0.011236488
73271,73271,1,0,0.0046747974
73272,73272,0,0,0.015197863
73273,73273,4,0,0.28208566
73274,73274,4,0,0.013485742
73275,73275,1,1,0.40980962
73276,73276,0,0,0.727661
73277,73277,2,0,0.012814706
73278,73278,1,0,0.0005340093
73279,73279,1,0,0.6900646
73280,73280,1,0,0.00764557
73281,73281,3,0,0.031840954
73282,73282,3,0,0.00024856138
73283,73283,4,0,0.06149485
73284,73284,0,0,0.680535
73285,73285,3,0,0.005215446
73286,73286,2,0,0.0051479703
73287,73287,1,0,0.021266317
73288,73288,2,0,0.00043028197
73289,73289,4,0,0.0740803
73290,73290,2,0,0.50587636
73291,73291,1,0,0.00084646826
73292,73292,2,1,0.63724107
73293,73293,4,0,0.009923751
73294,73294,1,0,0.0030545616
73295,73295,0,0,0.0028211093
73296,73296,0,0,0.0013564405
73297,73297,0,1,0.6395638
73298,73298,1,0,0.0004429264
73299,73299,1,1,0.8659277
73300,73300,0,0,0.52660054
73301,73301,2,1,0.9065842
73302,73302,4,0,3.887951e-05
73303,73303,0,0,0.00021383566
73304,73304,4,0,0.044483315
73305,73305,3,0,0.02155816
73306,73306,4,0,0.45014653
73307,73307,1,0,0.019942695
73308,73308,0,0,2.0315798e-05
73309,73309,0,0,0.66403395
73310,73310,1,0,0.008638628
73311,73311,1,0,0.001303707
73312,73312,3,0,0.013200115
73313,73313,4,1,0.6096938
73314,73314,1,0,5.7584624e-05
73315,73315,3,0,0.008153654
73316,73316,4,0,0.061540414
73317,73317,4,0,0.013210232
73318,73318,2,0,0.21868393
73319,73319,3,0,0.47398937
73320,73320,2,0,0.391047
73321,73321,2,0,0.25712737
73322,73322,1,0,1.2807156e-05
73323,73323,0,0,0.0010127255
73324,73324,3,0,0.0019468641
73325,73325,1,0,0.044381235
73326,73326,1,0,0.0057962695
73327,73327,3,0,0.007310372
73328,73328,0,1,0.8799818
73329,73329,2,1,0.036541037
73330,73330,1,0,8.286925e-05
73331,73331,1,0,0.019776987
73332,73332,2,1,0.07914249
73333,73333,1,0,0.0022943818
73334,73334,3,0,0.041104317
73335,73335,1,0,0.00079407863
73336,73336,1,1,0.4700928
73337,73337,1,0,0.0012380973
73338,73338,1,0,0.027504152
73339,73339,2,1,0.89417326
73340,73340,0,0,0.0031261747
73341,73341,0,0,0.009612527
73342,73342,3,0,0.15170443
73343,73343,4,0,0.008917247
73344,73344,1,0,0.096914046
73345,73345,4,0,0.001650194
73346,73346,0,1,0.71224755
73347,73347,3,0,0.006439338
73348,73348,1,0,0.20162438
73349,73349,4,0,0.010288353
73350,73350,4,0,0.013713797
73351,73351,1,0,0.0016305185
73352,73352,0,1,0.794082
73353,73353,2,0,0.0033070745
73354,73354,3,0,0.054038525
73355,73355,0,0,0.001777431
73356,73356,2,0,0.00031315238
73357,73357,0,0,0.02640729
73358,73358,0,0,0.0060759755
73359,73359,1,0,0.0001751898
73360,73360,4,0,0.41139317
73361,73361,3,0,0.20529015
73362,73362,2,0,0.030783681
73363,73363,1,0,0.0011058858
73364,73364,3,0,0.7618761
73365,73365,2,1,0.6132156
73366,73366,0,0,0.0058304803
73367,73367,4,0,1.3468622e-05
73368,73368,4,0,0.00311191
73369,73369,1,0,0.69720125
73370,73370,0,0,0.0005803868
73371,73371,1,0,0.040402394
73372,73372,1,0,0.574278
73373,73373,4,0,0.016696753
73374,73374,0,0,0.015678195
73375,73375,4,0,0.62853605
73376,73376,0,0,0.051312197
73377,73377,0,0,0.015814029
73378,73378,1,0,0.023153013
73379,73379,0,0,0.028810179
73380,73380,3,0,0.008110287
73381,73381,3,0,0.49670953
73382,73382,3,0,0.025338225
73383,73383,4,0,3.3289096e-05
73384,73384,0,0,0.0023002082
73385,73385,3,0,0.61046356
73386,73386,3,1,0.99624306
73387,73387,2,0,0.83748984
73388,73388,3,0,0.011625307
73389,73389,4,0,0.0016788703
73390,73390,4,0,0.3191438
73391,73391,1,0,0.0077525964
73392,73392,4,0,0.00068084034
73393,73393,2,0,0.0068734847
73394,73394,4,1,0.6332539
73395,73395,4,1,0.745373
73396,73396,3,0,1.855838e-05
73397,73397,2,0,0.08895106
73398,73398,1,0,0.015119388
73399,73399,0,1,0.8473664
73400,73400,0,1,0.8754288
73401,73401,0,0,0.00066061923
73402,73402,3,1,0.09084649
73403,73403,2,0,0.0068574105
73404,73404,3,0,0.00027105398
73405,73405,3,0,8.56324e-05
73406,73406,0,0,0.034118667
73407,73407,2,0,0.027419358
73408,73408,2,0,0.070532694
73409,73409,0,0,0.0003812477
73410,73410,1,0,0.0050393655
73411,73411,1,0,0.00075077906
73412,73412,1,0,0.89524144
73413,73413,0,0,0.005225176
73414,73414,0,0,0.72584593
73415,73415,1,0,0.0632482
73416,73416,2,0,0.0014966516
73417,73417,3,0,0.00047394724
73418,73418,4,0,1.9918709e-05
73419,73419,2,0,0.4635538
73420,73420,1,0,0.0033330945
73421,73421,0,0,0.0033236213
73422,73422,1,0,0.00035536787
73423,73423,0,0,0.012424726
73424,73424,0,0,0.016617566
73425,73425,3,0,7.3904936e-05
73426,73426,1,0,0.00842804
73427,73427,1,1,0.15158202
73428,73428,2,0,0.0002809868
73429,73429,0,1,0.8426504
73430,73430,0,1,0.25733364
73431,73431,0,0,0.0053603146
73432,73432,2,0,0.29666606
73433,73433,0,0,0.008236868
73434,73434,0,0,0.0005151135
73435,73435,0,1,0.7338754
73436,73436,0,0,0.000107488784
73437,73437,2,1,0.827653
73438,73438,2,0,0.035980415
73439,73439,4,0,0.00039930613
73440,73440,1,0,0.0005057842
73441,73441,1,0,0.0025523377
73442,73442,4,1,0.6388323
73443,73443,3,0,0.002489196
73444,73444,0,0,0.095686145
73445,73445,4,0,0.23805882
73446,73446,0,0,0.015501189
73447,73447,3,0,0.0020266506
73448,73448,1,0,0.007293423
73449,73449,3,0,0.008658009
73450,73450,4,0,0.0019760062
73451,73451,2,0,1.371926e-05
73452,73452,4,0,0.08402752
73453,73453,1,0,0.00081015733
73454,73454,1,0,0.0050370805
73455,73455,3,0,0.03683464
73456,73456,4,0,0.08703093
73457,73457,0,1,0.6853409
73458,73458,2,0,0.010161433
73459,73459,2,0,0.00047916075
73460,73460,2,0,2.5299492e-05
73461,73461,0,0,0.00032200656
73462,73462,4,1,0.7399361
73463,73463,4,1,0.7614088
73464,73464,1,0,0.21604306
73465,73465,3,0,0.027396481
73466,73466,2,1,0.99983805
73467,73467,2,1,0.8841832
73468,73468,0,0,0.0009852892
73469,73469,1,0,0.00010864419
73470,73470,2,0,0.0074419607
73471,73471,4,0,0.0012814634
73472,73472,0,0,0.0260902
73473,73473,3,1,0.74732405
73474,73474,2,0,0.0026984147
73475,73475,2,1,0.69252396
73476,73476,3,1,0.8551698
73477,73477,1,1,0.03331949
73478,73478,2,1,0.50334585
73479,73479,4,0,0.48344636
73480,73480,1,0,4.870162e-05
73481,73481,0,0,0.0017111177
73482,73482,1,0,0.12519592
73483,73483,4,0,2.0188949e-05
73484,73484,4,0,0.0044547208
73485,73485,0,1,0.84841925
73486,73486,2,0,0.0004489995
73487,73487,3,0,0.06946404
73488,73488,4,0,0.0002470699
73489,73489,2,0,0.0013480772
73490,73490,1,0,3.3695e-05
73491,73491,0,0,0.00059876876
73492,73492,1,0,0.1856527
73493,73493,0,0,0.0022830132
73494,73494,1,0,8.200622e-06
73495,73495,3,0,0.15799859
73496,73496,3,1,0.889648
73497,73497,0,0,3.9725746e-05
73498,73498,1,1,0.888926
73499,73499,2,1,0.83065414
73500,73500,0,0,0.00034557594
73501,73501,1,0,0.0007104304
73502,73502,0,0,0.028041553
73503,73503,4,0,0.010412094
73504,73504,1,1,0.7281913
73505,73505,4,0,0.0018959222
73506,73506,0,0,0.043603685
73507,73507,4,0,0.010398987
73508,73508,4,0,0.000782987
73509,73509,1,0,1.5674392e-05
73510,73510,4,0,0.00031328463
73511,73511,3,0,0.0027591044
73512,73512,2,0,0.004472623
73513,73513,3,0,0.0022493724
73514,73514,2,0,0.3200611
73515,73515,3,0,0.023770198
73516,73516,4,0,0.0006224239
73517,73517,1,0,0.43421072
73518,73518,0,1,0.68003553
73519,73519,3,0,0.016795192
73520,73520,3,1,0.29414535
73521,73521,1,0,0.12411961
73522,73522,0,0,0.006615746
73523,73523,0,0,0.001571498
73524,73524,4,0,0.0016588441
73525,73525,3,0,0.17081656
73526,73526,1,0,0.00042495035
73527,73527,3,0,0.00025101806
73528,73528,1,0,0.0051432485
73529,73529,3,0,0.0028709339
73530,73530,1,0,0.007391231
73531,73531,1,0,0.027230565
73532,73532,4,0,0.001369738
73533,73533,0,0,0.0024375508
73534,73534,2,0,2.4231993e-05
73535,73535,1,1,0.7796807
73536,73536,4,0,0.025839606
73537,73537,1,1,0.7485986
73538,73538,2,0,0.00034108665
73539,73539,2,0,0.24540348
73540,73540,4,0,0.014825507
73541,73541,0,0,0.0016110122
73542,73542,1,0,0.00096708525
73543,73543,3,0,0.00084294664
73544,73544,2,0,0.014869891
73545,73545,1,1,0.024416044
73546,73546,0,0,0.0019400737
73547,73547,4,0,0.032383997
73548,73548,2,1,0.7293941
73549,73549,2,0,0.055804536
73550,73550,1,0,0.16606769
73551,73551,1,1,0.27033037
73552,73552,0,0,0.003929891
73553,73553,2,0,0.0058731195
73554,73554,4,0,0.01623315
73555,73555,1,0,5.9311147e-05
73556,73556,4,0,0.021359911
73557,73557,4,1,0.74804974
73558,73558,4,1,0.6657708
73559,73559,2,0,0.00029664865
73560,73560,0,1,0.040404573
73561,73561,4,0,1.8153103e-05
73562,73562,2,1,0.15035148
73563,73563,0,1,0.61502296
73564,73564,2,0,0.015123849
73565,73565,1,0,0.0007025575
73566,73566,3,0,0.047859617
73567,73567,4,0,0.00022597346
73568,73568,0,1,0.7341037
73569,73569,4,0,2.689626e-07
73570,73570,0,0,0.73528755
73571,73571,3,0,0.0001480145
73572,73572,3,0,0.81487346
73573,73573,2,1,0.7702632
73574,73574,0,0,3.65602e-05
73575,73575,0,0,0.2571435
73576,73576,4,0,0.10916886
73577,73577,1,0,0.0006617665
73578,73578,2,0,0.8203393
73579,73579,3,0,0.019298531
73580,73580,4,0,0.60969144
73581,73581,1,1,0.55883396
73582,73582,4,1,0.15214756
73583,73583,3,0,0.00056197756
73584,73584,1,0,0.0040329853
73585,73585,4,0,0.19697893
73586,73586,0,0,0.0060322625
73587,73587,3,1,0.5089856
73588,73588,3,0,0.2804743
73589,73589,1,0,0.29587287
73590,73590,2,0,0.0026492376
73591,73591,4,0,0.003999577
73592,73592,4,0,0.07317915
73593,73593,2,0,0.13525377
73594,73594,1,0,0.005075152
73595,73595,4,0,0.0071139485
73596,73596,2,0,0.016203875
73597,73597,1,1,0.83833987
73598,73598,3,0,0.018988924
73599,73599,2,0,0.00045195472
73600,73600,2,0,0.019486863
73601,73601,0,0,0.24094072
73602,73602,3,0,0.006659798
73603,73603,4,0,0.0037211252
73604,73604,3,0,0.07754599
73605,73605,4,0,0.0004089983
73606,73606,0,0,0.0013473532
73607,73607,0,0,0.023672484
73608,73608,3,0,0.0014408684
73609,73609,2,1,0.4339227
73610,73610,2,0,0.0058878693
73611,73611,1,0,0.00036113508
73612,73612,2,1,0.83921254
73613,73613,3,0,0.0013415626
73614,73614,4,1,0.7120423
73615,73615,2,0,0.19179617
73616,73616,2,0,0.013065395
73617,73617,3,0,0.03398891
73618,73618,4,1,0.85044485
73619,73619,4,0,0.013339647
73620,73620,1,0,0.00012747402
73621,73621,2,0,2.8756069e-05
73622,73622,2,0,0.010262846
73623,73623,1,0,0.044510514
73624,73624,2,1,0.7323591
73625,73625,2,0,0.00043767854
73626,73626,1,1,0.79178965
73627,73627,3,0,0.00015838788
73628,73628,4,1,0.98242503
73629,73629,2,0,0.001956584
73630,73630,3,1,0.5907541
73631,73631,2,0,0.0033384492
73632,73632,1,0,0.11763064
73633,73633,1,0,0.009606082
73634,73634,3,0,0.0014264451
73635,73635,2,0,0.010261807
73636,73636,1,0,0.0012286279
73637,73637,3,0,0.0033610861
73638,73638,2,0,6.0841896e-05
73639,73639,4,0,0.7590573
73640,73640,3,0,9.06249e-05
73641,73641,1,0,0.08022763
73642,73642,3,0,0.0039270706
73643,73643,1,1,0.3859397
73644,73644,1,0,0.08966682
73645,73645,1,1,0.63418126
73646,73646,0,0,0.0015875435
73647,73647,0,0,0.8812673
73648,73648,4,0,0.06984246
73649,73649,1,0,0.11884352
73650,73650,3,0,0.0028370668
73651,73651,4,1,0.26926866
73652,73652,2,0,0.23869655
73653,73653,2,0,0.095568374
73654,73654,0,0,0.104451165
73655,73655,2,0,0.0017697065
73656,73656,2,0,0.02339011
73657,73657,1,0,0.041584995
73658,73658,0,0,0.00020930632
73659,73659,2,0,0.00036621475
73660,73660,4,0,0.043342892
73661,73661,0,1,0.8498041
73662,73662,1,0,2.5677426e-05
73663,73663,3,0,0.014985614
73664,73664,1,0,0.033288363
73665,73665,4,1,0.1234671
73666,73666,4,1,0.8897318
73667,73667,3,0,0.0010038037
73668,73668,0,1,0.038412366
73669,73669,3,0,0.15081751
73670,73670,3,0,0.00019382508
73671,73671,0,0,0.022982674
73672,73672,1,0,0.25268278
73673,73673,2,0,0.006471014
73674,73674,4,0,0.00031620712
73675,73675,4,1,0.032889616
73676,73676,3,0,0.00011462908
