row_index,id,fold,target_encoded,oof_prediction
203201,203201,2,0,0.029013757
203202,203202,1,1,0.6945173
203203,203203,2,0,0.0009448013
203204,203204,2,0,0.0005708487
203205,203205,0,0,0.023734963
203206,203206,4,0,0.31442392
203207,203207,0,0,0.20105249
203208,203208,2,1,0.8343193
203209,203209,1,0,0.0025033893
203210,203210,0,0,0.0036905273
203211,203211,1,0,0.00892919
203212,203212,4,1,0.8231825
203213,203213,4,0,0.742625
203214,203214,0,0,0.0015695647
203215,203215,2,0,0.0018044182
203216,203216,2,1,0.65789586
203217,203217,4,0,0.008624806
203218,203218,3,0,0.0056254165
203219,203219,4,0,0.027567247
203220,203220,4,0,0.0033372783
203221,203221,2,0,0.0059399093
203222,203222,1,0,0.0005045735
203223,203223,3,0,0.00011673597
203224,203224,3,0,0.0018005506
203225,203225,1,0,0.00048661893
203226,203226,0,1,0.68698084
203227,203227,1,0,0.0023800456
203228,203228,2,0,0.0014784271
203229,203229,3,0,0.0007437907
203230,203230,1,0,0.0015745913
203231,203231,2,0,0.04988829
203232,203232,3,0,0.025029559
203233,203233,0,0,0.0009777537
203234,203234,0,0,0.010706851
203235,203235,2,0,0.007839041
203236,203236,0,1,0.4383506
203237,203237,1,0,0.052560985
203238,203238,2,0,0.0022155389
203239,203239,4,0,0.3304361
203240,203240,0,0,0.005922192
203241,203241,0,0,0.009877188
203242,203242,3,0,0.016108368
203243,203243,1,1,0.6976485
203244,203244,0,0,0.0026219196
203245,203245,2,0,0.0002576011
203246,203246,0,1,0.8807412
203247,203247,0,0,0.010282457
203248,203248,2,0,0.0062380247
203249,203249,4,0,0.0006843465
203250,203250,0,0,0.00018326292
203251,203251,3,0,0.49804714
203252,203252,1,0,0.00551786
203253,203253,3,0,8.3190615e-05
203254,203254,0,0,0.03498436
203255,203255,3,0,0.2782389
203256,203256,4,1,0.336743
203257,203257,1,0,0.0105481
203258,203258,4,1,0.7011307
203259,203259,4,1,0.28723162
203260,203260,3,0,0.04007434
203261,203261,2,0,0.0076999557
203262,203262,2,0,0.0034678732
203263,203263,0,0,0.0049171364
203264,203264,2,0,0.56475
203265,203265,4,0,0.09742533
203266,203266,3,0,5.4160246e-05
203267,203267,0,0,9.648606e-05
203268,203268,0,0,0.00021797919
203269,203269,2,0,0.00034584056
203270,203270,4,0,0.64135337
203271,203271,0,0,0.007798631
203272,203272,1,1,0.47399226
203273,203273,4,0,0.0067480346
203274,203274,2,0,0.11616676
203275,203275,1,0,0.0054191914
203276,203276,4,0,0.012946161
203277,203277,4,0,0.00047165656
203278,203278,3,0,0.44809192
203279,203279,4,0,0.67452514
203280,203280,4,1,0.5989949
203281,203281,3,0,0.00026006243
203282,203282,4,0,0.0006289806
203283,203283,1,1,0.3766146
203284,203284,2,0,0.0007302893
203285,203285,1,0,0.47342938
203286,203286,0,0,0.01993501
203287,203287,0,0,0.13399018
203288,203288,3,0,0.0019774204
203289,203289,3,0,0.00015328678
203290,203290,2,1,0.8000303
203291,203291,1,0,0.09535691
203292,203292,4,0,0.04226333
203293,203293,2,0,0.0009378828
203294,203294,0,0,0.5591876
203295,203295,2,0,0.00041100246
203296,203296,0,0,0.007454791
203297,203297,3,0,0.0050118915
203298,203298,1,0,0.12816212
203299,203299,1,0,0.035160583
203300,203300,2,0,0.1714174
203301,203301,0,1,0.41045144
203302,203302,3,0,0.11403327
203303,203303,2,0,9.318128e-05
203304,203304,0,0,0.0003317685
203305,203305,4,1,0.62275934
203306,203306,1,0,0.0025883708
203307,203307,2,0,0.00089149916
203308,203308,2,0,0.0012607445
203309,203309,0,0,0.0008837436
203310,203310,4,0,0.0015688774
203311,203311,0,0,0.009858222
203312,203312,2,0,0.0007725081
203313,203313,3,0,0.009929127
203314,203314,1,0,0.02792656
203315,203315,4,0,0.0044771405
203316,203316,4,0,0.029933887
203317,203317,3,1,0.7125506
203318,203318,3,1,0.72746396
203319,203319,0,0,0.20150387
203320,203320,4,0,0.037742194
203321,203321,0,0,0.006479687
203322,203322,1,1,0.60013855
203323,203323,3,0,4.8581205e-05
203324,203324,0,0,0.037149318
203325,203325,1,0,0.0002529361
203326,203326,4,0,0.020603796
203327,203327,4,0,0.0011391514
203328,203328,4,0,0.005530069
203329,203329,3,0,0.0059034606
203330,203330,1,1,0.8455814
203331,203331,3,0,0.002725458
203332,203332,2,1,0.4267129
203333,203333,0,0,0.0014173695
203334,203334,2,0,0.26363775
203335,203335,1,0,0.0007419494
203336,203336,0,0,0.011750556
203337,203337,1,0,0.00036925697
203338,203338,1,0,0.019013295
203339,203339,0,0,0.12777354
203340,203340,1,0,0.0005083762
203341,203341,1,1,0.8548026
203342,203342,1,0,0.0011982516
203343,203343,2,0,0.10706369
203344,203344,2,0,0.00022115833
203345,203345,2,0,0.0076439166
203346,203346,3,0,0.006989453
203347,203347,3,0,0.008536094
203348,203348,4,0,0.04272957
203349,203349,4,0,0.01044901
203350,203350,1,0,0.06922007
203351,203351,0,0,0.000107675165
203352,203352,0,0,0.031602025
203353,203353,3,0,0.00078203244
203354,203354,3,0,0.36077785
203355,203355,3,0,0.01153974
203356,203356,2,1,0.052623253
203357,203357,1,0,0.031588484
203358,203358,1,0,0.0003224365
203359,203359,2,0,0.0008669552
203360,203360,1,0,0.020361643
203361,203361,4,0,0.00022474097
203362,203362,1,0,0.055976924
203363,203363,0,0,0.016676836
203364,203364,4,1,0.38682413
203365,203365,3,0,0.042219587
203366,203366,4,0,0.0006266524
203367,203367,2,0,0.00014595398
203368,203368,2,0,0.0027550797
203369,203369,1,0,0.3293014
203370,203370,4,0,0.037625086
203371,203371,2,0,0.0015457526
203372,203372,2,0,0.04217444
203373,203373,2,0,0.11989357
203374,203374,0,1,0.042331666
203375,203375,1,0,9.6618365e-05
203376,203376,1,0,0.010165204
203377,203377,0,1,0.46120238
203378,203378,3,0,0.011871001
203379,203379,4,0,0.45084938
203380,203380,3,1,0.84816635
203381,203381,1,1,0.7445325
203382,203382,4,0,0.5581354
203383,203383,0,1,0.7456227
203384,203384,1,0,0.0053455676
203385,203385,3,0,3.713288e-05
203386,203386,0,0,0.2024664
203387,203387,1,0,0.007613046
203388,203388,1,0,0.03534029
203389,203389,0,0,0.00908669
203390,203390,3,0,0.00066289766
203391,203391,0,1,0.9121509
203392,203392,1,0,0.0025636056
203393,203393,3,0,0.008367957
203394,203394,4,0,0.03967992
203395,203395,1,0,0.00043154077
203396,203396,0,0,0.00016373707
203397,203397,4,0,0.0004919516
203398,203398,3,0,0.03566973
203399,203399,4,0,0.044398252
203400,203400,3,0,0.43004334
203401,203401,1,1,0.46519363
203402,203402,1,1,0.2387635
203403,203403,4,0,0.4031262
203404,203404,1,0,0.020232938
203405,203405,2,1,0.8352513
203406,203406,4,1,0.8558672
203407,203407,3,0,0.25553924
203408,203408,1,0,0.000193685
203409,203409,2,0,0.018822253
203410,203410,3,0,0.059449892
203411,203411,1,0,0.0011212901
203412,203412,2,0,0.014287065
203413,203413,0,0,0.00033548442
203414,203414,3,1,0.6792515
203415,203415,4,1,0.6870385
203416,203416,3,0,0.6326201
203417,203417,2,0,0.012626887
203418,203418,3,0,0.039870653
203419,203419,2,0,0.013055305
203420,203420,3,0,0.00029484634
203421,203421,0,0,0.0011099381
203422,203422,0,0,0.0038201262
203423,203423,4,0,0.0014536738
203424,203424,0,0,0.009858115
203425,203425,0,0,0.033468403
203426,203426,3,0,0.09357356
203427,203427,3,1,0.56225514
203428,203428,1,0,0.01901926
203429,203429,0,0,0.0005847335
203430,203430,1,0,0.00055262534
203431,203431,2,0,0.0020606706
203432,203432,4,1,0.25882882
203433,203433,1,0,0.8029016
203434,203434,1,0,0.0029603227
203435,203435,1,0,0.0040405868
203436,203436,1,1,0.7703118
203437,203437,0,0,0.0043952316
203438,203438,1,0,0.004836545
203439,203439,2,0,0.0005667214
203440,203440,3,0,0.001629855
203441,203441,0,0,0.1841595
203442,203442,1,0,0.19316632
203443,203443,4,0,0.000198378
203444,203444,1,0,0.049971852
203445,203445,1,0,0.00610294
203446,203446,2,1,0.84981006
203447,203447,0,0,0.191588
203448,203448,2,0,0.00046939426
203449,203449,1,0,0.006662538
203450,203450,0,0,0.003764176
203451,203451,1,0,0.0014852484
203452,203452,4,0,0.0013281887
203453,203453,3,0,0.011540958
203454,203454,4,0,0.002769178
203455,203455,2,0,0.00060528057
203456,203456,2,1,0.4618243
203457,203457,0,0,0.00010053111
203458,203458,4,1,0.72331715
203459,203459,0,0,0.00069400447
203460,203460,1,0,0.04650336
203461,203461,2,0,0.007895753
203462,203462,4,0,0.00015130718
203463,203463,2,0,0.0021184112
203464,203464,3,0,0.6984095
203465,203465,2,0,0.030790314
203466,203466,4,0,0.122803316
203467,203467,2,0,0.03940395
203468,203468,0,0,0.0057740267
203469,203469,2,0,0.028390817
203470,203470,0,0,0.014343204
203471,203471,2,0,0.1761645
203472,203472,1,0,0.012773347
203473,203473,2,0,0.48804936
203474,203474,0,0,0.008832035
203475,203475,1,1,0.7184624
203476,203476,2,0,0.009898054
203477,203477,2,0,0.040273827
203478,203478,1,1,0.8177577
203479,203479,1,0,0.0015287291
203480,203480,1,1,0.68582195
203481,203481,2,0,0.1272959
203482,203482,4,0,0.08150264
203483,203483,1,0,0.00042779392
203484,203484,2,0,0.50674665
203485,203485,3,0,0.013562678
203486,203486,4,0,0.18466724
203487,203487,0,0,0.13578752
203488,203488,1,0,0.009648249
203489,203489,2,0,0.30502093
203490,203490,1,0,0.016423926
203491,203491,2,0,0.0015212622
203492,203492,3,0,0.113928854
203493,203493,2,1,0.24337783
203494,203494,0,0,0.0003055423
203495,203495,4,1,0.9159091
203496,203496,1,0,0.26716807
203497,203497,0,0,0.014998509
203498,203498,3,1,0.8888966
203499,203499,4,0,0.12517059
203500,203500,3,0,0.0028157416
203501,203501,4,0,0.39875132
203502,203502,4,0,0.027929485
203503,203503,3,0,0.002724927
203504,203504,4,1,0.24334629
203505,203505,4,1,0.5311252
203506,203506,2,0,0.0020458992
203507,203507,2,0,0.4236854
203508,203508,0,0,0.0028651718
203509,203509,4,0,0.038498532
203510,203510,3,0,0.19435662
203511,203511,1,0,0.0118225925
203512,203512,4,0,0.0051775826
203513,203513,4,0,0.009343148
203514,203514,0,0,0.029702596
203515,203515,2,0,0.00025542127
203516,203516,2,0,0.036469128
203517,203517,4,0,0.0065939245
203518,203518,2,0,0.00018971579
203519,203519,1,0,0.00020858595
203520,203520,1,0,0.0028483772
203521,203521,1,0,0.0062910467
203522,203522,2,1,0.034816764
203523,203523,3,0,0.0034608964
203524,203524,4,0,0.42319125
203525,203525,0,0,0.00076583505
203526,203526,2,0,0.0013808431
203527,203527,3,0,0.0025915117
203528,203528,3,0,0.007209723
203529,203529,4,1,0.87728584
203530,203530,3,1,0.8121481
203531,203531,3,0,0.0056520235
203532,203532,1,0,0.052903913
203533,203533,2,0,0.009525045
203534,203534,3,0,0.0019355963
203535,203535,1,0,0.0035446922
203536,203536,2,0,0.15551083
203537,203537,2,0,0.01314301
203538,203538,3,0,0.51587045
203539,203539,0,0,0.07529208
203540,203540,3,0,0.00361828
203541,203541,0,0,0.0023539518
203542,203542,0,0,0.0400489
203543,203543,3,0,0.0020315158
203544,203544,1,0,0.563294
203545,203545,2,0,0.015192359
203546,203546,4,0,0.5610378
203547,203547,3,0,0.0005960805
203548,203548,2,0,0.010316472
203549,203549,4,1,0.5776686
203550,203550,4,0,0.0063148257
203551,203551,1,1,0.7569309
203552,203552,2,0,0.0056800786
203553,203553,1,0,0.047374833
203554,203554,3,0,0.009059856
203555,203555,3,1,0.76427925
203556,203556,3,0,0.020012738
203557,203557,4,1,0.4818197
203558,203558,1,0,0.029722165
203559,203559,3,0,0.024408706
203560,203560,3,1,0.8385237
203561,203561,1,0,0.00069066655
203562,203562,1,0,0.07436429
203563,203563,2,0,0.0075546415
203564,203564,1,0,0.0037089123
203565,203565,4,0,0.00058399385
203566,203566,0,0,0.0010777264
203567,203567,3,0,0.018438647
203568,203568,4,1,0.7972205
203569,203569,0,0,0.06339335
203570,203570,2,0,0.000511389
203571,203571,4,1,0.8905694
203572,203572,4,1,0.4888484
203573,203573,4,0,0.00041042536
203574,203574,0,0,0.014476139
203575,203575,2,0,0.0004077665
203576,203576,4,1,0.8206228
203577,203577,2,1,0.15668607
203578,203578,0,0,3.8691865e-05
203579,203579,3,0,0.0021739937
203580,203580,0,0,0.17263
203581,203581,2,0,0.07059602
203582,203582,2,0,0.009099167
203583,203583,2,0,0.008119262
203584,203584,2,0,0.028334448
203585,203585,3,1,0.8262478
203586,203586,1,0,0.00016922847
203587,203587,4,0,7.30772e-05
203588,203588,1,0,0.004585398
203589,203589,4,0,0.0032779719
203590,203590,0,1,0.33394256
203591,203591,3,0,0.0002954085
203592,203592,2,0,0.0040659956
203593,203593,1,0,0.00041664002
203594,203594,2,1,0.36474723
203595,203595,0,0,0.0036437253
203596,203596,4,1,0.67292845
203597,203597,0,0,0.62008256
203598,203598,3,1,0.79329765
203599,203599,2,0,0.058300123
203600,203600,3,0,0.0020829272
203601,203601,3,0,0.0009578569
203602,203602,3,0,0.00300474
203603,203603,2,0,0.00018129808
203604,203604,2,0,0.010108383
203605,203605,2,1,0.88918364
203606,203606,2,0,0.14573191
203607,203607,3,0,0.0003842732
203608,203608,4,1,0.8630163
203609,203609,0,0,0.00019311298
203610,203610,3,0,0.3136875
203611,203611,1,0,0.00085060945
203612,203612,0,1,0.80710423
203613,203613,2,0,0.1306883
203614,203614,3,0,0.023537345
203615,203615,1,0,0.09081436
203616,203616,3,0,0.0016544469
203617,203617,2,0,0.0037621744
203618,203618,3,0,0.01748245
203619,203619,3,0,0.31516728
203620,203620,3,0,0.036887124
203621,203621,0,0,0.020147644
203622,203622,3,1,0.6279393
203623,203623,1,0,0.000118950855
203624,203624,4,0,0.0005625474
203625,203625,0,1,0.49031
203626,203626,2,0,0.00534539
203627,203627,4,1,0.46084496
203628,203628,4,1,0.4155211
203629,203629,4,1,0.5021067
203630,203630,1,1,0.848405
203631,203631,4,0,0.104830205
203632,203632,3,0,0.04660655
203633,203633,3,0,0.37799007
203634,203634,4,0,0.00023456485
203635,203635,2,0,0.010450563
203636,203636,2,0,0.37494847
203637,203637,0,0,0.0451168
203638,203638,3,0,0.015947303
203639,203639,1,0,0.009060322
203640,203640,4,0,0.02712026
203641,203641,2,1,0.59907585
203642,203642,2,0,0.016815081
203643,203643,4,1,0.7662475
203644,203644,2,0,0.20439333
203645,203645,3,0,0.82581717
203646,203646,2,0,0.0066000805
203647,203647,0,0,0.0031709431
203648,203648,1,0,0.7315569
203649,203649,1,1,0.5740514
203650,203650,1,0,0.009555311
203651,203651,4,0,0.0077409167
203652,203652,4,0,0.27188766
203653,203653,0,0,0.5537437
203654,203654,1,0,0.33353743
203655,203655,3,0,0.005438161
203656,203656,4,0,0.021298928
203657,203657,1,1,0.14487085
203658,203658,3,0,0.32313043
203659,203659,1,0,0.024420477
203660,203660,3,1,0.52760106
203661,203661,2,1,0.90691185
203662,203662,4,0,0.009469356
203663,203663,0,0,0.2800975
203664,203664,1,0,0.021253634
203665,203665,3,0,0.00023245843
203666,203666,0,0,0.0062021236
203667,203667,4,0,0.34684253
203668,203668,2,0,0.0007377177
203669,203669,3,0,0.0002872824
203670,203670,3,0,0.0068308576
203671,203671,1,0,0.013723203
203672,203672,4,0,0.0104092965
203673,203673,1,0,0.010210386
203674,203674,1,0,0.41545373
203675,203675,2,1,0.3682333
203676,203676,4,0,0.0041789603
203677,203677,2,0,0.0006560807
203678,203678,0,0,0.0017380111
203679,203679,2,0,0.00065503555
203680,203680,3,0,0.007962213
203681,203681,4,1,0.35722357
203682,203682,1,0,0.00046068867
203683,203683,2,1,0.7707563
203684,203684,3,0,0.06559472
203685,203685,3,1,0.73393935
203686,203686,3,0,0.25867924
203687,203687,0,0,0.001075219
203688,203688,4,0,0.024241673
203689,203689,0,0,0.010966396
203690,203690,3,0,0.0017211188
203691,203691,1,0,0.27019736
203692,203692,0,1,0.2914438
203693,203693,4,0,0.00059124385
203694,203694,0,0,0.00015164443
203695,203695,3,0,0.0034806514
203696,203696,0,0,0.009733816
203697,203697,0,0,0.014438946
203698,203698,0,0,3.487464e-05
203699,203699,0,0,0.29132017
203700,203700,4,0,0.0003127652
203701,203701,4,0,0.0025001813
203702,203702,2,0,0.017156033
203703,203703,2,1,0.6723613
203704,203704,3,0,0.0017942743
203705,203705,0,0,0.4403066
203706,203706,2,0,0.0004559359
203707,203707,0,0,0.040611036
203708,203708,2,0,0.08226229
203709,203709,0,1,0.6711231
203710,203710,2,0,0.009114227
203711,203711,0,0,0.00017387242
203712,203712,3,0,0.04514411
203713,203713,1,0,0.022452973
203714,203714,1,0,0.0318331
203715,203715,1,0,0.0006282922
203716,203716,3,1,0.38755745
203717,203717,0,0,0.18356268
203718,203718,4,0,0.14410028
203719,203719,2,0,0.020577496
203720,203720,2,0,2.822301e-05
203721,203721,0,0,0.30358973
203722,203722,2,1,0.3302421
203723,203723,3,0,0.025871078
203724,203724,4,1,0.45339358
203725,203725,2,0,0.02618591
203726,203726,1,0,7.152193e-05
203727,203727,2,0,0.4302207
203728,203728,3,0,0.0032252579
203729,203729,4,0,0.008610336
203730,203730,1,0,0.098926075
203731,203731,2,1,0.7110435
203732,203732,2,0,0.05211661
203733,203733,3,1,0.40794733
203734,203734,2,0,0.0018530189
203735,203735,3,0,0.10854261
203736,203736,3,0,0.011766997
203737,203737,0,0,0.0003464418
203738,203738,2,0,0.005279876
203739,203739,0,0,0.00063927216
203740,203740,4,0,0.00230656
203741,203741,3,0,0.0002715722
203742,203742,3,1,0.098370075
203743,203743,4,0,0.883988
203744,203744,4,0,0.06912856
203745,203745,2,0,0.007070648
203746,203746,4,0,0.003072085
203747,203747,1,0,0.5595402
203748,203748,4,0,0.2754118
203749,203749,3,0,0.12354707
203750,203750,4,0,0.00017864292
203751,203751,0,0,0.00028593445
203752,203752,3,0,0.0019496174
203753,203753,2,0,0.017336378
203754,203754,3,0,0.0037137505
203755,203755,3,1,0.7012082
203756,203756,1,0,0.0009785681
203757,203757,3,0,0.014202222
203758,203758,2,1,0.40398523
203759,203759,0,0,0.0025138895
203760,203760,2,0,0.0038355233
203761,203761,0,0,0.011663576
203762,203762,3,0,0.05618929
203763,203763,3,0,0.00030329128
203764,203764,1,1,0.38221538
203765,203765,3,0,0.073788084
203766,203766,1,1,0.55004704
203767,203767,1,1,0.37231722
203768,203768,0,0,0.76250386
203769,203769,1,0,5.1616906e-05
203770,203770,3,0,0.004252341
203771,203771,2,0,0.03466758
203772,203772,4,0,0.00089500827
203773,203773,0,0,0.2311832
203774,203774,1,0,0.005268773
203775,203775,3,0,0.77408946
203776,203776,1,0,0.0017932992
203777,203777,2,0,0.08580418
203778,203778,3,0,0.11677909
203779,203779,3,0,0.019064154
203780,203780,0,0,0.2720964
203781,203781,0,0,0.18744662
203782,203782,4,1,0.5437503
203783,203783,1,0,0.04427068
203784,203784,3,0,0.0054392233
203785,203785,3,0,0.0066109854
203786,203786,0,0,0.84962314
203787,203787,0,0,0.05908674
203788,203788,1,0,0.00019000292
203789,203789,0,1,0.066386364
203790,203790,4,1,0.67680806
203791,203791,2,0,0.0015097203
203792,203792,3,0,0.00014153181
203793,203793,3,0,0.18653695
203794,203794,3,1,0.3061795
203795,203795,1,0,0.22459671
203796,203796,2,0,0.32591787
203797,203797,4,1,0.35806093
203798,203798,4,0,0.16425246
203799,203799,4,0,0.00095199404
203800,203800,3,1,0.69844913
203801,203801,4,0,5.3233278e-05
203802,203802,2,0,0.0065941964
203803,203803,1,0,0.0022407286
203804,203804,1,1,0.15397158
203805,203805,3,0,0.36932907
203806,203806,2,0,0.00038114763
203807,203807,2,0,0.00048571476
203808,203808,4,0,0.0001427643
203809,203809,2,1,0.012932909
203810,203810,0,0,0.014024882
203811,203811,1,0,0.028546028
203812,203812,1,0,0.01132778
203813,203813,0,0,0.0037397577
203814,203814,4,0,0.0686829
203815,203815,3,0,0.29907516
203816,203816,0,1,0.34138468
203817,203817,0,0,0.0062983665
203818,203818,1,0,0.02282355
203819,203819,4,0,0.8055982
203820,203820,4,0,0.0059891036
203821,203821,1,0,0.35977137
203822,203822,1,0,0.0026299625
203823,203823,3,0,0.0026786558
203824,203824,4,1,0.6055213
203825,203825,3,0,0.012849707
203826,203826,4,0,0.007218893
203827,203827,1,0,0.0058434913
203828,203828,2,0,0.032178283
203829,203829,0,0,0.00055700284
203830,203830,1,0,0.00036666018
203831,203831,3,1,0.6611718
203832,203832,4,0,0.1707194
203833,203833,2,0,0.0065911543
203834,203834,1,0,0.009511491
203835,203835,4,0,0.24271627
203836,203836,2,1,0.8744512
203837,203837,4,0,0.6891576
203838,203838,4,1,0.8547088
203839,203839,4,0,0.08113043
203840,203840,4,0,0.041849777
203841,203841,2,0,0.0002648813
203842,203842,1,0,0.021456424
203843,203843,2,0,0.032969076
203844,203844,1,1,0.42343825
203845,203845,3,0,0.008047734
203846,203846,1,1,0.2812668
203847,203847,3,0,0.014864865
203848,203848,1,0,0.0018100387
203849,203849,2,0,0.006700044
203850,203850,3,0,0.12860154
203851,203851,3,0,9.509545e-05
203852,203852,2,0,0.0012243738
