row_index,id,fold,target_encoded,oof_prediction
155750,155750,3,0,0.014996056
155751,155751,4,0,0.19870645
155752,155752,2,0,0.045664717
155753,155753,2,0,0.008693235
155754,155754,4,1,0.7715134
155755,155755,4,0,0.0004299402
155756,155756,0,0,0.02530565
155757,155757,0,0,0.053090643
155758,155758,2,0,0.0077706142
155759,155759,0,0,0.00023808931
155760,155760,2,0,0.000879752
155761,155761,1,0,0.031704985
155762,155762,4,0,0.012733428
155763,155763,0,0,0.19074419
155764,155764,4,0,0.28836203
155765,155765,3,0,0.024036124
155766,155766,2,1,0.45067692
155767,155767,3,0,0.06950529
155768,155768,2,0,0.13859178
155769,155769,3,0,0.2694944
155770,155770,4,0,0.014926374
155771,155771,3,0,0.00030524502
155772,155772,1,1,0.81711686
155773,155773,1,0,0.0012813647
155774,155774,4,0,0.00045876924
155775,155775,3,1,0.46884257
155776,155776,3,1,0.5073145
155777,155777,3,0,0.00037403
155778,155778,4,0,0.019372614
155779,155779,4,0,0.03530005
155780,155780,3,0,0.0021584795
155781,155781,0,0,0.004183229
155782,155782,4,0,0.011304968
155783,155783,1,0,0.007416046
155784,155784,1,0,0.03670941
155785,155785,2,0,0.013368776
155786,155786,3,1,0.30155382
155787,155787,1,0,0.01873123
155788,155788,4,0,0.003371773
155789,155789,4,0,0.00047314208
155790,155790,2,0,0.6400756
155791,155791,3,0,0.009216335
155792,155792,4,0,0.0075316564
155793,155793,4,0,0.22380392
155794,155794,1,0,0.7958172
155795,155795,4,0,0.02104289
155796,155796,2,1,0.7365879
155797,155797,2,1,0.72455
155798,155798,0,0,0.020329833
155799,155799,0,0,0.00025086108
155800,155800,3,0,0.0071980534
155801,155801,4,1,0.0043949247
155802,155802,2,1,0.89597344
155803,155803,2,0,0.114078425
155804,155804,0,1,0.635881
155805,155805,4,0,0.0019498139
155806,155806,4,0,0.0013371303
155807,155807,3,1,0.8712806
155808,155808,1,1,0.8619165
155809,155809,4,0,0.039860733
155810,155810,0,1,0.5218527
155811,155811,4,0,0.00022528548
155812,155812,0,0,0.031075688
155813,155813,2,0,0.0025452673
155814,155814,1,0,0.012140021
155815,155815,4,0,0.0067598727
155816,155816,0,0,0.42426032
155817,155817,1,0,0.0015166281
155818,155818,0,0,0.0077017625
155819,155819,2,0,0.0006875732
155820,155820,0,0,0.024158256
155821,155821,2,0,0.024024792
155822,155822,2,0,0.009432582
155823,155823,2,1,0.7495895
155824,155824,3,0,0.0134427855
155825,155825,1,0,0.00415626
155826,155826,3,0,0.030502915
155827,155827,4,1,0.40962896
155828,155828,3,0,0.0005970949
155829,155829,4,0,0.0763371
155830,155830,0,0,0.022753306
155831,155831,4,0,0.16749512
155832,155832,4,0,0.0053123715
155833,155833,1,0,0.012664776
155834,155834,0,0,0.012619511
155835,155835,3,1,0.30659136
155836,155836,2,0,0.006086885
155837,155837,2,0,0.0011439894
155838,155838,0,0,0.023820737
155839,155839,2,0,0.00812049
155840,155840,3,0,0.63121283
155841,155841,3,0,0.08280136
155842,155842,4,1,0.8882053
155843,155843,2,0,0.013194171
155844,155844,0,0,0.0009194612
155845,155845,1,0,0.017631872
155846,155846,2,0,0.0052666147
155847,155847,1,0,0.0009251944
155848,155848,4,0,0.0029488744
155849,155849,4,0,0.5951001
155850,155850,2,0,0.021375095
155851,155851,4,0,0.0037611697
155852,155852,2,0,0.00089147704
155853,155853,1,1,0.6224602
155854,155854,1,0,0.35200313
155855,155855,1,0,0.0009712276
155856,155856,0,0,0.09019445
155857,155857,0,0,0.04851222
155858,155858,0,1,0.91937125
155859,155859,2,0,0.0072001726
155860,155860,4,0,0.0007414765
155861,155861,2,0,0.00040472913
155862,155862,4,0,0.67833024
155863,155863,1,0,0.011303965
155864,155864,1,0,0.0027824594
155865,155865,0,0,0.0021095471
155866,155866,2,0,0.0052398676
155867,155867,2,0,0.0008723888
155868,155868,4,0,0.00026764558
155869,155869,1,0,0.003786454
155870,155870,2,0,0.0026636082
155871,155871,3,0,0.03366509
155872,155872,3,1,0.72502923
155873,155873,0,1,0.8996133
155874,155874,2,0,0.039981764
155875,155875,1,0,0.018100234
155876,155876,1,0,0.17990625
155877,155877,2,1,0.23183228
155878,155878,0,0,0.0141821345
155879,155879,4,0,0.37853968
155880,155880,1,0,0.008718782
155881,155881,1,0,0.004476216
155882,155882,4,1,0.2467453
155883,155883,3,0,0.00010245019
155884,155884,1,0,0.017829623
155885,155885,3,0,0.010227198
155886,155886,0,0,0.22559002
155887,155887,1,0,0.001502392
155888,155888,4,0,0.53777975
155889,155889,3,0,0.09227721
155890,155890,1,0,0.0033510893
155891,155891,0,0,0.0386153
155892,155892,1,0,0.0008120284
155893,155893,4,0,0.0067761727
155894,155894,2,0,0.0031133639
155895,155895,2,0,0.00014366848
155896,155896,0,0,0.0078993505
155897,155897,2,1,0.8691082
155898,155898,1,1,0.8013141
155899,155899,2,1,0.73040134
155900,155900,2,0,0.0005952323
155901,155901,3,0,0.028799785
155902,155902,2,0,0.011003775
155903,155903,3,0,0.00059038005
155904,155904,3,0,0.2330847
155905,155905,2,0,0.007834088
155906,155906,0,0,0.00038603638
155907,155907,3,0,0.005457206
155908,155908,4,0,0.0014166975
155909,155909,1,0,0.0012150713
155910,155910,2,0,0.2305044
155911,155911,0,0,0.34284252
155912,155912,2,0,0.30966026
155913,155913,3,0,0.0006707192
155914,155914,0,0,0.0023377058
155915,155915,4,0,0.0040887124
155916,155916,3,0,0.013215445
155917,155917,4,1,0.31424403
155918,155918,1,0,0.28081438
155919,155919,4,0,0.6113441
155920,155920,0,0,0.0002062452
155921,155921,0,0,0.14538576
155922,155922,0,0,0.00029068888
155923,155923,0,0,0.00822695
155924,155924,1,0,0.0012443395
155925,155925,0,0,0.01571454
155926,155926,4,0,0.035873536
155927,155927,1,0,0.011194212
155928,155928,1,0,0.043648805
155929,155929,0,0,0.25853187
155930,155930,2,0,0.00013625041
155931,155931,3,0,0.032761626
155932,155932,4,0,0.0124154445
155933,155933,2,0,0.00029668992
155934,155934,3,0,0.013061038
155935,155935,0,1,0.45622543
155936,155936,3,0,0.0047362004
155937,155937,1,0,0.0002840447
155938,155938,2,0,0.0034841127
155939,155939,4,0,0.0019157914
155940,155940,3,0,0.0066365786
155941,155941,2,0,0.0030825182
155942,155942,3,0,0.0024823097
155943,155943,0,0,0.0025889615
155944,155944,4,0,0.004436115
155945,155945,0,0,0.0010148557
155946,155946,0,0,0.0030913108
155947,155947,2,0,0.003377235
155948,155948,4,0,0.064586364
155949,155949,0,0,0.009630846
155950,155950,1,0,0.0009759473
155951,155951,3,0,0.0381606
155952,155952,4,0,0.006106698
155953,155953,3,0,0.0006665321
155954,155954,4,1,0.2937889
155955,155955,2,0,0.03331237
155956,155956,2,0,0.002629287
155957,155957,3,0,0.23688324
155958,155958,2,0,0.006605755
155959,155959,1,1,0.56509584
155960,155960,0,0,0.47773582
155961,155961,0,0,0.49054104
155962,155962,4,0,0.010223216
155963,155963,4,1,0.849012
155964,155964,0,0,0.018252224
155965,155965,2,0,0.0018536893
155966,155966,3,0,0.027736835
155967,155967,2,0,0.0076915477
155968,155968,2,0,0.0135119725
155969,155969,2,0,0.014708672
155970,155970,2,0,0.2763148
155971,155971,1,0,0.012068597
155972,155972,2,1,0.6324485
155973,155973,2,0,0.005643875
155974,155974,1,0,0.008991749
155975,155975,3,0,0.07023517
155976,155976,1,0,0.004305326
155977,155977,0,0,0.11737031
155978,155978,3,0,0.02804494
155979,155979,0,0,0.00055262534
155980,155980,0,0,0.0001420789
155981,155981,0,0,0.00020923572
155982,155982,3,0,0.0028594586
155983,155983,0,0,0.0032988896
155984,155984,1,0,0.0018415696
155985,155985,4,0,0.551823
155986,155986,0,0,0.26343927
155987,155987,1,0,0.007396829
155988,155988,2,0,0.0012345373
155989,155989,2,1,0.9990767
155990,155990,4,0,0.0065183113
155991,155991,3,0,0.022902941
155992,155992,0,0,0.006555144
155993,155993,4,0,0.00017304561
155994,155994,1,0,0.0037878498
155995,155995,4,0,0.017752098
155996,155996,3,0,0.00071663863
155997,155997,3,0,0.037860543
155998,155998,1,1,0.34938905
155999,155999,3,0,0.0030263758
156000,156000,4,0,0.004833945
156001,156001,1,1,0.72817487
156002,156002,4,0,0.0009789608
156003,156003,2,1,0.8655834
156004,156004,0,1,0.46075243
156005,156005,1,0,0.00043041224
156006,156006,4,1,0.1768767
156007,156007,3,0,0.003457093
156008,156008,4,0,0.0031529465
156009,156009,1,0,0.00077734044
156010,156010,1,0,0.018935231
156011,156011,1,0,0.06638569
156012,156012,3,0,0.32658792
156013,156013,3,0,0.010128394
156014,156014,0,1,0.8027728
156015,156015,0,1,0.45277467
156016,156016,4,0,0.066971526
156017,156017,4,0,0.5253169
156018,156018,1,0,0.16802356
156019,156019,3,1,0.8229938
156020,156020,0,0,0.0018650416
156021,156021,4,1,0.52202916
156022,156022,2,0,0.15824084
156023,156023,0,1,0.40346488
156024,156024,2,0,0.0024993347
156025,156025,4,0,0.020348016
156026,156026,0,1,0.8552375
156027,156027,2,0,0.014191299
156028,156028,2,0,0.012067517
156029,156029,0,1,0.7111302
156030,156030,0,0,0.0013626049
156031,156031,2,0,0.81113386
156032,156032,2,0,0.012007668
156033,156033,3,0,0.0029406839
156034,156034,3,0,0.0030142944
156035,156035,2,0,0.0004331353
156036,156036,0,0,0.0072218636
156037,156037,4,0,0.05842155
156038,156038,0,0,0.01188418
156039,156039,2,0,0.020248868
156040,156040,1,0,0.0051463153
156041,156041,0,0,0.37204978
156042,156042,4,0,0.8821161
156043,156043,4,0,0.012467188
156044,156044,2,0,0.013965936
156045,156045,2,0,0.4690718
156046,156046,2,1,0.5390332
156047,156047,1,1,0.40998
156048,156048,3,0,0.050636265
156049,156049,3,0,0.0043697157
156050,156050,4,0,0.015161058
156051,156051,0,0,0.00022967307
156052,156052,3,0,0.14083612
156053,156053,2,0,0.0002390948
156054,156054,1,0,0.001533612
156055,156055,0,0,0.045003194
156056,156056,3,0,0.038328443
156057,156057,0,0,0.0028533929
156058,156058,4,0,0.02069581
156059,156059,4,0,0.007250137
156060,156060,2,0,0.0064355503
156061,156061,4,0,0.003022672
156062,156062,4,0,0.007898199
156063,156063,1,0,0.00039289898
156064,156064,0,0,0.010408883
156065,156065,4,0,0.14334492
156066,156066,3,0,0.0003474165
156067,156067,2,0,0.0019635211
156068,156068,3,1,0.735605
156069,156069,4,0,0.09537762
156070,156070,0,0,0.32206666
156071,156071,4,0,0.001195864
156072,156072,0,0,0.00054604636
156073,156073,3,0,0.0078012957
156074,156074,2,1,0.51802653
156075,156075,1,0,0.00042723556
156076,156076,1,0,0.00036965852
156077,156077,4,0,0.01724328
156078,156078,1,1,0.16637616
156079,156079,0,0,0.021054372
156080,156080,3,0,0.00058044295
156081,156081,0,0,0.05606309
156082,156082,3,0,0.00026609984
156083,156083,0,0,0.00022610601
156084,156084,0,0,0.00023982402
156085,156085,1,1,0.35441485
156086,156086,0,1,0.6846057
156087,156087,0,0,0.015180756
156088,156088,3,0,0.009594673
156089,156089,4,0,0.027547287
156090,156090,3,0,0.113700435
156091,156091,2,0,0.0020128856
156092,156092,1,0,0.0012518442
156093,156093,3,0,0.055015452
156094,156094,0,0,0.17692286
156095,156095,0,0,0.00028248673
156096,156096,3,0,0.00930868
156097,156097,3,0,0.03467612
156098,156098,2,0,0.046728496
156099,156099,2,0,0.25472432
156100,156100,2,0,0.00063709833
156101,156101,0,0,0.030115236
156102,156102,0,0,0.03617238
156103,156103,2,0,0.00021791061
156104,156104,4,1,0.22622825
156105,156105,4,0,0.0017014965
156106,156106,1,0,0.005530791
156107,156107,0,0,0.00042262912
156108,156108,0,0,0.0008194486
156109,156109,1,0,0.0039853784
156110,156110,2,0,0.005181551
156111,156111,3,0,0.0049385265
156112,156112,4,0,0.08897709
156113,156113,2,0,0.008580948
156114,156114,0,1,0.70722467
156115,156115,0,0,0.0020347685
156116,156116,2,0,0.00019446368
156117,156117,3,0,0.5437258
156118,156118,4,0,0.0016280605
156119,156119,2,0,0.5873364
156120,156120,2,1,0.7333753
156121,156121,3,0,0.20233233
156122,156122,1,0,0.021885658
156123,156123,4,0,0.004613335
156124,156124,3,0,0.3095305
156125,156125,1,0,0.033856135
156126,156126,2,1,0.7922936
156127,156127,4,0,0.00045908114
156128,156128,3,0,0.0015604405
156129,156129,2,0,0.00035887942
156130,156130,1,0,0.00017919757
156131,156131,4,0,0.17880613
156132,156132,0,1,0.69733256
156133,156133,3,0,0.024420017
156134,156134,0,1,0.80076855
156135,156135,4,0,0.30965066
156136,156136,0,0,0.0007884211
156137,156137,4,0,0.2483567
156138,156138,1,1,0.5981998
156139,156139,4,0,0.01720955
156140,156140,0,0,0.0036468531
156141,156141,3,1,0.78764683
156142,156142,2,0,0.0063871834
156143,156143,4,0,0.03743537
156144,156144,4,0,0.013843089
156145,156145,0,0,0.0059375335
156146,156146,4,0,0.009628786
156147,156147,1,0,0.053170945
156148,156148,2,0,0.1569176
156149,156149,4,0,0.006603158
156150,156150,2,0,0.036777478
156151,156151,4,0,0.021625314
156152,156152,4,0,0.6264807
156153,156153,3,0,0.0002813275
156154,156154,1,0,0.27529642
156155,156155,1,0,0.016603187
156156,156156,2,0,0.006894442
156157,156157,4,0,0.0011398711
156158,156158,1,0,0.019250916
156159,156159,0,1,0.60540897
156160,156160,4,0,0.44451737
156161,156161,2,0,0.008369587
156162,156162,1,0,0.009622363
156163,156163,2,0,0.004733758
156164,156164,2,0,0.0061048088
156165,156165,4,0,0.07645925
156166,156166,1,0,0.0028121956
156167,156167,3,0,0.0021517181
156168,156168,3,0,0.008103318
156169,156169,1,0,0.0139866695
156170,156170,1,1,0.7540314
156171,156171,2,0,0.0031153415
156172,156172,0,0,0.002300673
156173,156173,1,0,0.0064407815
156174,156174,4,0,0.0040121106
156175,156175,3,1,0.81673026
156176,156176,1,0,0.03443206
156177,156177,1,0,0.035788536
156178,156178,0,0,0.0058449656
156179,156179,3,0,0.038683936
156180,156180,4,0,0.7857295
156181,156181,4,0,0.012761675
156182,156182,3,0,0.0018995473
156183,156183,1,0,0.00058615697
156184,156184,1,0,0.010848909
156185,156185,4,0,0.0068012606
156186,156186,3,0,0.32553262
156187,156187,0,0,0.01815488
156188,156188,0,0,0.00024985065
156189,156189,1,0,0.005814709
156190,156190,2,0,0.1558044
156191,156191,2,0,0.007846202
156192,156192,2,0,0.004458641
156193,156193,4,0,0.18189627
156194,156194,3,0,0.00022022177
156195,156195,4,1,0.1957599
156196,156196,3,0,0.0008581349
156197,156197,4,0,0.00032647623
156198,156198,2,0,0.25738388
156199,156199,4,0,0.09596193
156200,156200,3,0,0.010187279
156201,156201,1,0,0.0027669405
156202,156202,3,0,0.033127625
156203,156203,4,0,0.03300231
156204,156204,2,0,0.0022397735
156205,156205,4,0,0.0013943407
156206,156206,1,0,0.00013039762
156207,156207,0,1,0.756728
156208,156208,3,0,0.00045325744
156209,156209,0,0,0.05271921
156210,156210,0,1,0.8736267
156211,156211,4,0,0.42716795
156212,156212,1,0,0.00081617094
156213,156213,2,0,0.015625596
156214,156214,2,0,0.15661004
156215,156215,2,0,0.09039667
156216,156216,2,0,0.08389879
156217,156217,2,0,0.003948421
156218,156218,2,0,0.00020477678
156219,156219,2,0,0.012517484
156220,156220,4,1,0.1537161
156221,156221,4,0,0.15770023
156222,156222,1,0,0.00047874544
156223,156223,4,1,0.6922893
156224,156224,2,0,0.0044652545
156225,156225,3,0,0.52680993
156226,156226,2,1,0.7246841
156227,156227,3,0,0.010641606
156228,156228,4,0,0.0029960305
156229,156229,3,1,0.20673834
156230,156230,1,0,0.6109093
156231,156231,2,0,0.22473158
156232,156232,3,1,0.2409195
156233,156233,0,0,0.0014139061
156234,156234,0,1,0.9322876
156235,156235,3,0,0.044976413
156236,156236,1,0,0.04647865
156237,156237,1,0,0.00033066017
156238,156238,4,0,0.00023421842
156239,156239,0,0,0.23974836
156240,156240,2,1,0.036238004
156241,156241,1,1,0.010854994
156242,156242,0,0,0.0007588537
156243,156243,2,0,0.0033197762
156244,156244,3,0,0.086084664
156245,156245,1,0,0.007977429
156246,156246,3,0,0.0006620958
156247,156247,2,0,0.02925629
156248,156248,2,1,0.91218764
156249,156249,3,0,0.013445309
156250,156250,4,0,0.034564026
156251,156251,2,0,0.0009132326
156252,156252,4,0,0.0017793365
156253,156253,2,0,0.0003190113
156254,156254,4,0,0.356841
156255,156255,1,0,0.004867854
156256,156256,1,0,0.0006186724
156257,156257,3,0,0.0004941054
156258,156258,3,0,0.0007806944
156259,156259,1,0,0.84972143
156260,156260,1,1,0.68966556
156261,156261,4,0,0.006990043
156262,156262,4,0,0.021938661
156263,156263,4,0,0.0077498727
156264,156264,1,1,0.6968331
156265,156265,0,0,0.09129618
156266,156266,4,0,0.0075391345
156267,156267,0,0,0.0104126865
156268,156268,3,0,0.003287733
156269,156269,2,1,0.69306135
156270,156270,4,0,0.0035326467
156271,156271,1,0,0.018193725
156272,156272,2,0,0.00041048956
156273,156273,1,1,0.11067855
156274,156274,1,0,0.0011274908
156275,156275,4,0,0.064068876
156276,156276,2,0,0.30292615
156277,156277,0,0,0.18881012
156278,156278,0,0,0.010137524
156279,156279,2,0,0.00019885125
156280,156280,4,0,0.059128523
156281,156281,2,1,0.5137227
156282,156282,2,0,0.0045833895
156283,156283,2,0,0.026109606
156284,156284,4,0,0.010583762
156285,156285,3,0,0.12624367
156286,156286,2,0,0.0050898576
156287,156287,4,0,0.044660337
156288,156288,4,0,0.009438429
156289,156289,0,0,0.041388594
156290,156290,2,0,0.059002265
156291,156291,4,0,0.0018221473
156292,156292,4,0,0.14129877
156293,156293,1,0,0.0013794947
156294,156294,3,0,0.37026113
156295,156295,2,1,0.6505471
156296,156296,2,0,0.00012404236
156297,156297,1,0,0.004074984
156298,156298,0,0,0.061931342
156299,156299,1,0,0.00036814346
156300,156300,0,1,0.8552874
156301,156301,2,0,0.0005398312
156302,156302,2,0,0.0028828701
156303,156303,1,1,0.8397141
156304,156304,3,0,0.0005325556
156305,156305,0,0,0.004732336
156306,156306,4,0,0.053201176
156307,156307,1,0,0.039762057
156308,156308,0,0,0.003310342
156309,156309,1,0,0.8632978
156310,156310,1,1,0.685547
156311,156311,4,0,0.00031614924
156312,156312,2,0,0.2032471
156313,156313,3,0,0.0047039613
156314,156314,0,1,0.7890973
156315,156315,3,0,0.0003192827
156316,156316,0,0,0.00067188236
156317,156317,3,0,0.0003958136
156318,156318,3,1,0.17315386
156319,156319,4,0,0.0017610842
156320,156320,0,1,0.8985621
156321,156321,3,0,0.7453645
156322,156322,1,1,0.71221185
156323,156323,0,0,0.05954213
156324,156324,3,0,0.10111974
156325,156325,1,1,0.6227203
156326,156326,0,0,0.023613647
156327,156327,3,0,0.0011343413
156328,156328,1,0,0.15382211
156329,156329,3,0,0.008279503
156330,156330,4,0,0.00029047832
156331,156331,4,0,0.038476814
156332,156332,1,0,0.011144393
156333,156333,1,0,0.00032635455
156334,156334,4,0,0.003585348
156335,156335,0,1,0.7915877
156336,156336,1,0,0.0002515453
156337,156337,1,0,0.057296034
156338,156338,3,1,0.7870006
156339,156339,2,0,0.0007442055
156340,156340,1,0,0.0002910139
156341,156341,0,0,0.08779934
156342,156342,2,0,0.0073314277
156343,156343,3,0,0.009331936
156344,156344,2,0,0.001449524
156345,156345,3,0,0.28709275
156346,156346,3,0,0.00033329308
156347,156347,2,0,0.118386395
156348,156348,2,0,0.42205775
156349,156349,4,0,0.0018782986
156350,156350,4,0,0.30717567
156351,156351,0,0,0.02339557
156352,156352,1,0,0.12884974
156353,156353,3,0,6.312341e-05
156354,156354,0,0,0.5200004
156355,156355,1,0,0.0005921315
156356,156356,0,1,0.74323356
156357,156357,4,0,0.5630761
156358,156358,3,0,0.015496707
156359,156359,0,1,0.8731002
156360,156360,1,0,0.12998068
156361,156361,0,0,0.0031873537
156362,156362,3,0,0.057868022
156363,156363,1,0,0.011339898
156364,156364,3,0,0.007142647
156365,156365,3,0,0.0005731035
156366,156366,1,0,0.0010047667
156367,156367,3,0,0.0044380273
156368,156368,0,0,0.20753297
156369,156369,4,0,0.34324878
156370,156370,2,0,0.00036347573
156371,156371,4,0,0.0038885747
156372,156372,1,0,0.08634206
156373,156373,4,0,0.010336725
156374,156374,3,0,0.0053522754
156375,156375,4,0,0.020007906
156376,156376,3,0,0.21376584
156377,156377,1,0,0.059143003
156378,156378,2,0,0.0011572515
156379,156379,1,0,0.004625617
156380,156380,3,1,0.7228782
156381,156381,3,0,0.008921378
156382,156382,3,0,0.0052161356
156383,156383,2,0,0.0033103232
156384,156384,1,0,0.004214117
156385,156385,4,1,0.8307536
156386,156386,4,0,0.0027835392
156387,156387,3,0,0.00030713604
156388,156388,1,0,0.0024546469
156389,156389,2,0,0.058517322
156390,156390,1,1,0.8564573
156391,156391,2,1,0.08694407
156392,156392,2,1,0.9201533
156393,156393,3,0,0.00095671945
156394,156394,2,0,0.15300052
156395,156395,1,0,0.0057330974
156396,156396,4,0,0.0060019456
156397,156397,1,1,0.5264194
156398,156398,3,0,0.26012665
156399,156399,2,1,0.80980736
156400,156400,2,0,0.035932537
