row_index,id,fold,target_encoded,oof_prediction
151513,151513,4,0,0.005227274
151514,151514,0,0,0.020513676
151515,151515,2,0,0.000101174795
151516,151516,4,0,0.055122446
151517,151517,2,0,0.003744935
151518,151518,0,0,0.0005168075
151519,151519,0,1,0.40390864
151520,151520,1,0,5.3837684e-05
151521,151521,0,1,0.26710248
151522,151522,0,0,0.019221058
151523,151523,2,0,0.0064594336
151524,151524,1,0,0.0116671445
151525,151525,4,0,0.3810871
151526,151526,1,0,0.0053435266
151527,151527,0,0,0.00032518833
151528,151528,0,0,0.005034186
151529,151529,0,1,0.7017222
151530,151530,2,0,0.008370003
151531,151531,0,0,0.73509157
151532,151532,2,1,0.10692568
151533,151533,3,0,0.068002276
151534,151534,2,0,0.0025158226
151535,151535,2,0,0.04006289
151536,151536,0,0,0.0007137712
151537,151537,0,0,0.0040862337
151538,151538,2,0,8.963616e-05
151539,151539,3,0,0.001926069
151540,151540,0,0,0.006021983
151541,151541,4,0,0.6399613
151542,151542,1,0,0.5582285
151543,151543,2,0,0.0005963387
151544,151544,3,0,0.0001421392
151545,151545,0,0,0.017552758
151546,151546,2,0,0.018357037
151547,151547,2,0,0.2098427
151548,151548,1,0,8.670652e-05
151549,151549,3,0,0.019701932
151550,151550,4,0,0.0024324558
151551,151551,2,0,0.008749928
151552,151552,4,0,0.08537012
151553,151553,3,1,0.71388906
151554,151554,0,0,0.021897854
151555,151555,3,0,0.002774833
151556,151556,1,0,0.012158888
151557,151557,3,0,0.0132134
151558,151558,2,1,0.7446015
151559,151559,2,1,0.03141511
151560,151560,4,0,0.001426186
151561,151561,2,0,0.001731509
151562,151562,3,0,0.034442905
151563,151563,0,0,0.0002154665
151564,151564,2,0,0.00031168584
151565,151565,3,0,0.0126453005
151566,151566,4,0,0.048080407
151567,151567,2,0,0.0032375662
151568,151568,3,1,0.32299402
151569,151569,1,0,0.46893933
151570,151570,4,0,0.0021742687
151571,151571,0,0,0.008320144
151572,151572,0,1,0.78813744
151573,151573,4,1,0.4746087
151574,151574,3,0,0.0051185274
151575,151575,3,1,0.7151316
151576,151576,3,0,0.0023608473
151577,151577,1,0,0.29176667
151578,151578,2,1,0.8491991
151579,151579,3,0,0.002837465
151580,151580,3,0,0.025673242
151581,151581,1,0,0.0011829056
151582,151582,4,0,0.041433048
151583,151583,0,0,0.0008542475
151584,151584,0,0,6.194786e-05
151585,151585,4,0,0.007874002
151586,151586,4,0,0.019537894
151587,151587,4,0,0.8722368
151588,151588,2,0,0.0043783025
151589,151589,0,0,2.1852247e-05
151590,151590,0,0,0.0014082312
151591,151591,1,0,0.018104836
151592,151592,4,0,0.0003591204
151593,151593,0,0,0.0033156592
151594,151594,2,0,0.3386121
151595,151595,4,0,0.09104879
151596,151596,3,0,0.040862147
151597,151597,0,0,0.0631486
151598,151598,0,0,0.046520967
151599,151599,0,1,0.6267788
151600,151600,2,0,0.010344059
151601,151601,4,1,0.0812901
151602,151602,2,0,0.0061750207
151603,151603,4,0,0.011537803
151604,151604,0,1,0.8751061
151605,151605,3,0,0.024787886
151606,151606,4,0,0.007752499
151607,151607,3,0,0.049425304
151608,151608,0,0,8.311307e-05
151609,151609,2,0,0.021359129
151610,151610,2,1,0.32134077
151611,151611,0,0,0.029553352
151612,151612,1,0,0.008002518
151613,151613,3,0,0.035240274
151614,151614,3,0,0.0018252089
151615,151615,0,0,0.045962423
151616,151616,2,0,6.461888e-05
151617,151617,2,0,0.15664555
151618,151618,2,1,0.63293445
151619,151619,3,0,0.0033005816
151620,151620,2,0,0.49178806
151621,151621,2,0,1.4265981e-05
151622,151622,3,0,3.6267746e-05
151623,151623,4,0,9.911795e-05
151624,151624,0,0,0.00019102068
151625,151625,0,0,0.00027745526
151626,151626,2,1,0.88733447
151627,151627,1,0,7.1847586e-05
151628,151628,3,0,0.012933341
151629,151629,0,0,0.67616403
151630,151630,1,0,0.02076583
151631,151631,3,0,0.0076400153
151632,151632,4,0,0.0005709115
151633,151633,3,0,0.11142345
151634,151634,0,0,0.010981726
151635,151635,4,0,0.0004614224
151636,151636,4,0,0.025793184
151637,151637,2,0,0.040879186
151638,151638,4,0,0.0033326722
151639,151639,3,0,0.12953825
151640,151640,4,0,0.00063070015
151641,151641,4,0,0.006773686
151642,151642,1,0,0.005803888
151643,151643,1,0,0.805609
151644,151644,1,0,0.004719986
151645,151645,3,0,0.0005659021
151646,151646,3,0,0.00568588
151647,151647,1,0,7.5921555e-05
151648,151648,0,0,0.0021317077
151649,151649,2,1,0.6799935
151650,151650,3,0,0.0018029596
151651,151651,1,0,0.0001266678
151652,151652,1,0,0.00025379413
151653,151653,0,0,0.0020240652
151654,151654,2,0,0.013162111
151655,151655,4,1,0.059351
151656,151656,0,1,0.5852111
151657,151657,3,0,0.21636759
151658,151658,3,0,0.10429074
151659,151659,3,0,0.0013303402
151660,151660,0,1,0.4632167
151661,151661,0,0,0.0064884694
151662,151662,4,0,0.024692591
151663,151663,1,0,0.005395925
151664,151664,3,0,0.040083706
151665,151665,2,1,0.34736282
151666,151666,0,1,0.6569071
151667,151667,1,1,0.18662491
151668,151668,0,0,0.0024171844
151669,151669,3,0,0.0026984182
151670,151670,2,0,0.0028435574
151671,151671,4,0,0.0005007006
151672,151672,2,0,0.0012557679
151673,151673,0,0,3.698445e-05
151674,151674,4,0,0.016431423
151675,151675,3,0,0.18489812
151676,151676,0,0,0.0042533386
151677,151677,2,0,0.033806033
151678,151678,2,0,0.002802298
151679,151679,1,0,0.0015735278
151680,151680,3,0,0.00028471928
151681,151681,3,0,0.038177714
151682,151682,2,0,0.37044567
151683,151683,3,0,0.0001908492
151684,151684,2,0,0.06813038
151685,151685,3,0,0.042754572
151686,151686,3,0,0.021164635
151687,151687,1,0,0.016824292
151688,151688,2,0,0.032586515
151689,151689,1,0,0.0046230736
151690,151690,0,0,0.3394077
151691,151691,4,0,0.4918387
151692,151692,2,0,0.14603607
151693,151693,3,0,0.008009834
151694,151694,0,0,0.00015514235
151695,151695,4,1,0.41553453
151696,151696,2,0,4.3667278e-05
151697,151697,4,0,0.4206521
151698,151698,3,0,0.06505126
151699,151699,1,0,0.011107187
151700,151700,3,1,0.990063
151701,151701,4,0,0.22982256
151702,151702,0,0,0.68703073
151703,151703,4,1,0.37258327
151704,151704,1,0,0.0015275854
151705,151705,2,0,0.013706672
151706,151706,2,1,0.47054422
151707,151707,3,0,0.0038978925
151708,151708,1,0,0.022748102
151709,151709,3,0,0.042948075
151710,151710,1,0,0.39187437
151711,151711,2,1,0.54977274
151712,151712,4,0,0.00010713369
151713,151713,0,0,0.003381589
151714,151714,1,0,0.03257603
151715,151715,4,0,0.0010558246
151716,151716,2,0,7.468816e-05
151717,151717,4,1,0.25440425
151718,151718,3,0,2.3844677e-05
151719,151719,3,1,0.34281904
151720,151720,1,1,0.78736705
151721,151721,1,0,0.01708595
151722,151722,3,0,4.4009834e-05
151723,151723,4,0,0.15824048
151724,151724,0,0,0.06258821
151725,151725,2,0,0.009222989
151726,151726,2,0,0.0021965895
151727,151727,2,0,0.00051679806
151728,151728,0,0,0.0008347195
151729,151729,1,0,0.0003402689
151730,151730,1,0,0.005779326
151731,151731,1,0,0.0049438183
151732,151732,2,0,0.79862833
151733,151733,4,0,0.18330455
151734,151734,1,0,0.078156285
151735,151735,0,0,0.0070611103
151736,151736,4,0,0.0012920764
151737,151737,2,0,0.050733604
151738,151738,1,0,0.0014538717
151739,151739,4,0,0.11125904
151740,151740,1,0,0.009621009
151741,151741,1,0,0.003637839
151742,151742,4,0,0.017296553
151743,151743,0,0,0.022968825
151744,151744,2,0,0.0111679
151745,151745,2,1,0.9117419
151746,151746,2,0,3.838792e-05
151747,151747,2,0,0.002063567
151748,151748,2,0,0.00064733723
151749,151749,4,0,0.019430943
151750,151750,4,0,0.00015637462
151751,151751,4,1,0.4120989
151752,151752,3,0,0.51588565
151753,151753,4,0,8.863396e-05
151754,151754,0,0,0.001891582
151755,151755,4,0,0.011534297
151756,151756,1,0,0.00027551857
151757,151757,2,0,0.0015359488
151758,151758,3,0,0.00016412426
151759,151759,3,0,0.11042159
151760,151760,0,0,0.00010001182
151761,151761,2,0,0.004610421
151762,151762,0,0,0.005902952
151763,151763,2,0,0.010704943
151764,151764,2,0,0.0012167107
151765,151765,1,0,0.6588644
151766,151766,3,0,0.008713942
151767,151767,1,0,0.0069529917
151768,151768,1,0,8.875287e-05
151769,151769,4,0,0.00048343418
151770,151770,4,0,0.02142662
151771,151771,3,0,1.7196884e-05
151772,151772,2,0,0.00966977
151773,151773,0,0,0.00082206045
151774,151774,0,0,4.186397e-05
151775,151775,4,1,0.76002204
151776,151776,1,0,0.1279161
151777,151777,4,0,0.0061169285
151778,151778,4,0,0.00019634415
151779,151779,4,0,0.558033
151780,151780,0,0,0.017570207
151781,151781,4,0,0.034890156
151782,151782,0,0,0.30542052
151783,151783,2,0,0.05573862
151784,151784,1,1,0.6340698
151785,151785,1,0,0.014945738
151786,151786,2,0,0.026955307
151787,151787,4,0,0.84029907
151788,151788,3,1,0.4590494
151789,151789,3,0,1.8212704e-05
151790,151790,1,0,0.021311782
151791,151791,2,0,0.6718976
151792,151792,1,0,0.0042078584
151793,151793,2,0,0.0007153858
151794,151794,0,0,0.31718963
151795,151795,4,0,0.1676101
151796,151796,2,0,0.16600907
151797,151797,3,0,0.026199214
151798,151798,1,0,0.008660914
151799,151799,4,0,0.00094737986
151800,151800,4,0,0.007861663
151801,151801,1,0,0.4828913
151802,151802,2,0,0.011429077
151803,151803,4,0,0.00535629
151804,151804,0,0,0.49180546
151805,151805,2,0,0.017945368
151806,151806,3,0,0.005899955
151807,151807,3,0,0.014380626
151808,151808,1,0,0.14905901
151809,151809,1,0,0.0001706502
151810,151810,4,0,5.161248e-05
151811,151811,4,0,0.00081491354
151812,151812,4,1,0.34585637
151813,151813,1,0,0.0053418567
151814,151814,3,0,1.2752632e-05
151815,151815,0,0,0.006455469
151816,151816,4,0,0.00041944874
151817,151817,3,0,0.08405541
151818,151818,2,0,0.002244471
151819,151819,4,0,4.2971616e-05
151820,151820,3,0,0.00033325938
151821,151821,2,0,0.026725972
151822,151822,1,0,0.014664682
151823,151823,2,1,0.8052065
151824,151824,2,0,6.700239e-06
151825,151825,0,1,0.9306004
151826,151826,1,0,0.00010540595
151827,151827,0,0,0.015023205
151828,151828,4,0,0.018622356
151829,151829,4,0,2.960554e-06
151830,151830,3,0,0.0049102027
151831,151831,3,0,0.2592706
151832,151832,0,0,0.008891944
151833,151833,3,0,0.7082363
151834,151834,4,1,0.9077855
151835,151835,3,1,0.36859813
151836,151836,4,1,0.80099404
151837,151837,0,0,0.0019217227
151838,151838,1,0,0.23875356
151839,151839,3,0,0.00085029175
151840,151840,1,0,0.75124574
151841,151841,3,0,0.06683672
151842,151842,2,1,0.8945669
151843,151843,4,0,0.0001496007
151844,151844,3,1,0.8669355
151845,151845,3,0,3.0859002e-05
151846,151846,4,0,3.1361244e-05
151847,151847,1,0,0.0027211807
151848,151848,1,0,0.010473573
151849,151849,0,0,0.039189667
151850,151850,0,0,0.13032708
151851,151851,1,0,0.00023102577
151852,151852,1,0,0.045908134
151853,151853,0,0,0.0070845247
151854,151854,2,0,0.008119895
151855,151855,4,0,0.06084661
151856,151856,1,0,0.0070630726
151857,151857,1,1,0.5201717
151858,151858,2,0,0.024672342
151859,151859,2,1,0.8867254
151860,151860,4,1,0.9287328
151861,151861,1,0,0.060284227
151862,151862,2,0,0.13235979
151863,151863,3,0,0.02001877
151864,151864,0,0,0.014968986
151865,151865,1,0,0.0004885021
151866,151866,3,0,0.064392164
151867,151867,0,0,0.04682465
151868,151868,3,0,0.078244925
151869,151869,2,0,0.00024144357
151870,151870,4,0,0.020083925
151871,151871,0,0,0.00048772135
151872,151872,2,0,0.0029755302
151873,151873,4,0,0.23778814
151874,151874,0,1,0.33163875
151875,151875,3,0,0.0013083952
151876,151876,2,0,0.00020195414
151877,151877,2,0,0.0055372464
151878,151878,4,0,0.0017330016
151879,151879,3,0,0.3726338
151880,151880,4,1,0.6922203
151881,151881,4,0,0.00011371773
151882,151882,4,0,0.11332514
151883,151883,3,0,0.00011041232
151884,151884,2,0,0.003399559
151885,151885,4,1,0.706406
151886,151886,1,0,0.044314813
151887,151887,4,0,0.14999986
151888,151888,0,0,3.3457839e-06
151889,151889,1,0,0.004482982
151890,151890,4,0,0.0070688436
151891,151891,3,1,0.8915563
151892,151892,1,0,0.018847488
151893,151893,1,0,0.010907378
151894,151894,4,0,9.212153e-05
151895,151895,2,0,0.003581853
151896,151896,0,1,0.8437636
151897,151897,0,0,0.0006735951
151898,151898,0,0,0.08389288
151899,151899,0,0,0.0014331881
151900,151900,3,0,0.0012882781
151901,151901,4,1,0.86372447
151902,151902,4,0,0.025319835
151903,151903,4,0,0.1419605
151904,151904,0,0,0.0001296176
151905,151905,2,0,0.0015141447
151906,151906,0,0,0.10683137
151907,151907,2,1,0.7011553
151908,151908,3,0,0.0013175005
151909,151909,2,0,6.658794e-05
151910,151910,1,0,0.063343845
151911,151911,3,0,0.014035417
151912,151912,2,0,0.76113576
151913,151913,4,0,0.05042488
151914,151914,3,0,0.013197691
151915,151915,2,0,0.00041314375
151916,151916,3,0,0.42828432
151917,151917,0,0,0.056902874
151918,151918,3,0,0.06765122
151919,151919,1,0,0.0053819073
151920,151920,1,1,0.36422765
151921,151921,3,0,0.0051751644
151922,151922,4,0,0.00067662104
151923,151923,4,0,0.0015750516
151924,151924,0,0,0.24774013
151925,151925,1,0,0.45694664
151926,151926,1,0,0.0021453071
151927,151927,0,0,3.519733e-05
151928,151928,2,0,0.00018268859
151929,151929,3,1,0.7131224
151930,151930,3,0,0.0050050216
151931,151931,1,0,7.3899144e-05
151932,151932,1,0,0.00909339
151933,151933,0,1,0.516945
151934,151934,2,0,0.001092448
151935,151935,4,1,0.2302647
151936,151936,3,0,8.082444e-06
151937,151937,4,1,0.60909873
151938,151938,2,0,0.0014675411
151939,151939,2,0,0.08547752
151940,151940,4,0,0.009973584
151941,151941,2,0,0.002262963
151942,151942,0,0,9.263474e-05
151943,151943,3,0,0.33320007
151944,151944,4,1,0.73211575
151945,151945,4,0,0.0017070139
151946,151946,4,0,9.228902e-05
151947,151947,1,0,0.008033248
151948,151948,0,0,0.03802635
151949,151949,1,0,0.0022713363
151950,151950,0,0,0.00935798
151951,151951,1,0,0.00026929783
151952,151952,0,0,0.04459726
151953,151953,3,0,0.00050235825
151954,151954,4,0,0.268022
151955,151955,1,0,0.37154835
151956,151956,1,0,0.0030384792
151957,151957,3,0,8.746787e-06
151958,151958,1,0,0.0001539879
151959,151959,3,0,0.0061440384
151960,151960,0,0,0.3334101
151961,151961,4,1,0.7193045
151962,151962,3,0,3.2717177e-05
151963,151963,3,0,0.4501825
151964,151964,4,0,0.7880847
151965,151965,0,0,0.006501479
151966,151966,0,0,0.023481539
151967,151967,4,0,0.024629716
151968,151968,3,0,0.012243547
151969,151969,4,0,0.67793155
151970,151970,4,0,0.0012302146
151971,151971,2,0,0.00013748488
151972,151972,1,0,9.245886e-05
151973,151973,0,0,0.085818306
151974,151974,2,0,0.00035992873
151975,151975,3,0,0.12003955
151976,151976,3,0,0.059062034
151977,151977,4,0,0.78864145
151978,151978,0,0,0.00026969812
151979,151979,4,0,4.094164e-05
151980,151980,2,0,0.010651877
151981,151981,3,0,0.09524816
151982,151982,4,0,0.0024422377
151983,151983,0,0,0.1316698
151984,151984,0,0,0.00016561123
151985,151985,1,0,0.0021794224
151986,151986,3,0,0.0034149105
151987,151987,4,1,0.36112273
151988,151988,1,1,0.37026832
151989,151989,1,0,2.1575146e-05
151990,151990,2,0,0.00046991243
151991,151991,2,0,6.8482535e-05
151992,151992,1,0,0.026356595
151993,151993,2,0,6.205227e-05
151994,151994,3,1,0.30855143
151995,151995,4,0,0.00781265
151996,151996,1,0,0.010540573
151997,151997,4,0,0.00016755541
151998,151998,4,0,0.010287204
151999,151999,1,0,0.000306796
152000,152000,3,0,0.006043997
152001,152001,2,0,0.008484413
152002,152002,3,0,0.051863134
152003,152003,2,0,0.00043380144
152004,152004,1,0,0.0012847332
152005,152005,3,0,4.5516168e-05
152006,152006,3,0,0.0091988295
152007,152007,1,0,9.9226316e-05
152008,152008,1,0,0.0006799501
152009,152009,3,0,0.23860979
152010,152010,4,0,0.043310355
152011,152011,3,0,0.00011305281
152012,152012,1,1,0.43684855
152013,152013,3,1,0.6794685
152014,152014,0,0,0.031588282
152015,152015,4,1,0.6860728
152016,152016,2,0,0.00025542008
152017,152017,0,1,0.7307077
152018,152018,1,0,0.012279428
152019,152019,4,0,0.0235409
152020,152020,2,1,0.37488693
152021,152021,0,0,0.00033046954
152022,152022,0,0,0.00011060834
152023,152023,1,0,0.0032802052
152024,152024,0,0,0.0016429126
152025,152025,2,0,0.27591744
152026,152026,1,0,0.032988947
152027,152027,4,1,0.95223886
152028,152028,2,1,0.6068656
152029,152029,4,1,0.69016993
152030,152030,1,0,0.82010347
152031,152031,0,1,0.7423032
152032,152032,2,1,0.89619255
152033,152033,0,0,0.0013259287
152034,152034,4,0,0.00065210206
152035,152035,4,0,0.16034512
152036,152036,0,0,0.0016182432
152037,152037,1,0,0.56880003
152038,152038,2,0,0.03427221
152039,152039,1,1,0.7534914
152040,152040,2,0,0.07546573
152041,152041,0,0,0.00042398777
152042,152042,3,0,0.03587554
152043,152043,1,0,0.052303303
152044,152044,2,0,0.017244337
152045,152045,1,0,0.00013056246
152046,152046,0,0,0.00050258
152047,152047,0,0,0.0143108815
152048,152048,4,1,0.63226664
152049,152049,1,0,0.030327013
152050,152050,2,0,0.080185845
152051,152051,4,0,0.00012602757
152052,152052,3,0,0.00014294288
152053,152053,1,0,0.10002399
152054,152054,1,0,1.6679107e-05
152055,152055,1,0,0.7727408
152056,152056,3,0,0.23341675
152057,152057,2,0,0.00024186267
152058,152058,3,0,0.064711094
152059,152059,2,0,0.09268146
152060,152060,3,0,0.015175896
152061,152061,1,0,0.0017576806
152062,152062,2,0,0.00717267
152063,152063,3,0,0.1596623
152064,152064,2,0,0.24748082
152065,152065,4,0,0.9037218
152066,152066,0,0,0.008391548
152067,152067,4,0,0.08806179
152068,152068,2,0,0.00065968407
152069,152069,4,1,0.84640926
152070,152070,0,1,0.4441892
152071,152071,0,0,0.77521
152072,152072,1,1,0.7663039
152073,152073,1,0,0.0023846035
152074,152074,0,0,0.032633137
152075,152075,4,0,0.4081181
152076,152076,4,0,0.05087707
152077,152077,3,1,0.45783865
152078,152078,1,0,0.015524478
152079,152079,3,0,0.00018386012
152080,152080,2,0,0.021152621
152081,152081,2,0,0.00017632497
152082,152082,1,1,0.40970802
152083,152083,3,0,9.322858e-05
152084,152084,1,0,0.0046539814
152085,152085,3,1,0.9343351
152086,152086,4,0,0.00019613066
152087,152087,4,0,0.0013470465
152088,152088,2,0,6.138128e-05
152089,152089,3,0,0.00044312657
152090,152090,4,0,0.0018261864
152091,152091,2,0,0.0011779437
152092,152092,4,1,0.13536432
152093,152093,0,1,0.59228516
152094,152094,2,0,0.30771166
152095,152095,0,1,0.76331216
152096,152096,2,0,0.00092977466
152097,152097,2,1,0.76366293
152098,152098,3,0,0.024609677
152099,152099,3,0,0.025981849
152100,152100,0,1,0.57146144
152101,152101,1,0,0.00057891966
152102,152102,1,0,0.20382515
152103,152103,4,0,0.025735702
152104,152104,4,0,0.037492156
152105,152105,1,1,0.83440626
152106,152106,4,0,0.019194707
152107,152107,3,0,0.018174719
152108,152108,3,0,0.00015526623
152109,152109,0,0,0.0025645653
152110,152110,2,0,2.5884534e-05
152111,152111,3,0,0.0073952856
152112,152112,1,0,0.00019458238
152113,152113,0,0,0.00040788914
152114,152114,1,0,0.00726339
152115,152115,3,0,0.025379034
152116,152116,0,0,0.023080269
152117,152117,0,1,0.3250303
152118,152118,3,0,0.00026922056
152119,152119,1,0,0.00062366854
152120,152120,4,0,4.4179124e-05
152121,152121,0,0,0.0070348307
152122,152122,3,0,0.0010093441
152123,152123,3,1,0.88620645
152124,152124,3,0,0.010322637
152125,152125,2,0,0.41136307
152126,152126,4,0,0.005610012
152127,152127,2,0,0.0019184493
152128,152128,2,1,0.4054762
152129,152129,3,0,0.0038438325
152130,152130,3,0,0.011867644
152131,152131,4,0,0.052182607
152132,152132,2,0,0.00012099515
152133,152133,0,0,0.004877192
152134,152134,2,0,0.12394682
152135,152135,2,0,0.013536274
152136,152136,2,0,0.0020305435
152137,152137,0,0,0.036934756
152138,152138,0,0,0.034557026
152139,152139,3,0,0.00037402447
152140,152140,4,0,0.0019965388
152141,152141,0,0,0.18311693
152142,152142,0,0,0.048981685
152143,152143,2,0,0.0073651387
152144,152144,2,0,0.007031138
152145,152145,4,0,2.7517446e-05
152146,152146,3,0,0.018089326
152147,152147,1,0,0.0048380527
152148,152148,2,0,4.055283e-05
152149,152149,3,0,0.016230538
152150,152150,3,0,0.103034854
152151,152151,0,0,0.12661047
152152,152152,1,0,8.077615e-05
152153,152153,2,0,0.0020102866
152154,152154,0,0,0.6481094
152155,152155,0,0,0.0020711431
152156,152156,1,1,0.876534
152157,152157,0,0,0.03273558
152158,152158,0,0,0.7314035
152159,152159,3,0,0.7122235
152160,152160,0,0,0.017553331
152161,152161,4,0,0.008972195
152162,152162,3,0,0.10271518
152163,152163,3,1,0.017868502
152164,152164,3,0,0.013460256
152165,152165,4,0,0.008474867
