row_index,id,fold,target_encoded,oof_prediction
123186,123186,3,0,2.0183597e-05
123187,123187,1,1,0.05424416
123188,123188,0,0,0.05685366
123189,123189,0,0,0.013891095
123190,123190,2,0,0.0001501489
123191,123191,1,0,0.020870443
123192,123192,0,0,0.08576081
123193,123193,2,0,0.0005724346
123194,123194,0,0,0.026111713
123195,123195,1,0,0.00015682702
123196,123196,1,0,0.0003921972
123197,123197,4,0,0.018094419
123198,123198,4,0,0.00037871778
123199,123199,0,0,0.0001915959
123200,123200,4,1,0.41839036
123201,123201,3,0,0.0072447094
123202,123202,0,0,0.0019508512
123203,123203,4,0,0.00033229595
123204,123204,3,0,0.022215215
123205,123205,4,0,0.0064350995
123206,123206,2,1,0.13331372
123207,123207,4,0,0.0069501726
123208,123208,4,0,0.077668265
123209,123209,0,0,0.0017399816
123210,123210,0,0,1.3712667e-05
123211,123211,3,0,0.12015506
123212,123212,3,0,8.111505e-05
123213,123213,0,1,0.92407715
123214,123214,4,0,0.0018267669
123215,123215,2,0,0.008779997
123216,123216,0,0,0.022862094
123217,123217,1,0,7.09793e-05
123218,123218,1,0,0.41345832
123219,123219,0,0,0.00019259458
123220,123220,3,0,0.00019850009
123221,123221,3,0,0.0009894794
123222,123222,2,0,0.0085223615
123223,123223,0,0,0.00020132725
123224,123224,2,0,0.2030517
123225,123225,1,0,0.7197152
123226,123226,0,0,0.0031985373
123227,123227,4,0,0.00016584067
123228,123228,3,0,0.21308076
123229,123229,1,0,0.0019184466
123230,123230,1,0,0.070394024
123231,123231,1,0,0.00170581
123232,123232,4,1,0.9963227
123233,123233,2,0,0.0062797153
123234,123234,0,0,6.381438e-05
123235,123235,0,0,0.4793191
123236,123236,1,0,0.009948581
123237,123237,4,0,0.0022315457
123238,123238,1,0,0.0009856691
123239,123239,3,0,0.024899272
123240,123240,3,0,0.0014567563
123241,123241,2,0,0.006255085
123242,123242,4,1,0.5977499
123243,123243,1,0,0.00975646
123244,123244,3,1,0.85247236
123245,123245,0,1,0.4066641
123246,123246,3,0,0.000104085375
123247,123247,1,0,0.0016443676
123248,123248,0,0,0.2404626
123249,123249,1,0,0.00028741124
123250,123250,3,0,0.006514028
123251,123251,2,0,0.0001402477
123252,123252,2,0,0.479254
123253,123253,2,0,0.0007733219
123254,123254,2,0,0.32642776
123255,123255,2,1,0.46819633
123256,123256,1,0,0.0020006972
123257,123257,2,0,0.0002719325
123258,123258,4,1,0.61480606
123259,123259,3,1,0.42696434
123260,123260,2,0,0.00042953496
123261,123261,3,0,0.040245112
123262,123262,2,0,0.026326723
123263,123263,4,0,0.0010839128
123264,123264,3,0,0.31014997
123265,123265,2,0,0.015113245
123266,123266,3,0,0.0009599478
123267,123267,3,0,0.28182173
123268,123268,4,0,0.0011410076
123269,123269,0,0,0.0046979575
123270,123270,2,1,0.6647065
123271,123271,2,0,0.0040481514
123272,123272,2,1,0.8015869
123273,123273,0,1,0.42848063
123274,123274,4,0,0.0039915494
123275,123275,2,0,0.000232298
123276,123276,4,0,0.06243356
123277,123277,2,0,0.15217601
123278,123278,2,0,0.0036038067
123279,123279,0,0,0.00039367523
123280,123280,0,0,0.004200154
123281,123281,4,1,0.42217517
123282,123282,3,0,0.0018338554
123283,123283,3,0,0.007371439
123284,123284,2,1,0.74277925
123285,123285,4,0,0.019037316
123286,123286,0,1,0.70963657
123287,123287,4,0,0.013044866
123288,123288,2,0,0.6750175
123289,123289,0,0,0.026866637
123290,123290,1,1,0.8836813
123291,123291,4,1,0.66573805
123292,123292,3,1,0.72750515
123293,123293,0,0,0.11521248
123294,123294,2,0,7.82561e-06
123295,123295,0,0,5.6258817e-05
123296,123296,4,0,0.002477354
123297,123297,0,0,0.0028059916
123298,123298,3,0,0.3682615
123299,123299,1,0,0.010756118
123300,123300,0,1,0.76805586
123301,123301,0,0,7.195936e-05
123302,123302,4,0,0.009936146
123303,123303,2,1,0.6275617
123304,123304,4,1,0.8893554
123305,123305,1,1,0.7006606
123306,123306,4,1,0.9059737
123307,123307,3,0,0.013758267
123308,123308,0,1,0.90853286
123309,123309,3,0,0.0034416127
123310,123310,2,0,0.008478237
123311,123311,1,1,0.19050142
123312,123312,2,0,0.066355765
123313,123313,2,0,0.00019847251
123314,123314,3,0,0.0050614565
123315,123315,1,0,0.00030065415
123316,123316,2,0,0.28061792
123317,123317,3,0,0.13404123
123318,123318,1,0,4.1021667e-05
123319,123319,4,0,0.0042922827
123320,123320,4,0,0.00011772781
123321,123321,0,0,0.72745806
123322,123322,0,0,0.0053528813
123323,123323,0,0,0.00039382975
123324,123324,0,0,1.6163518e-05
123325,123325,2,0,0.026669096
123326,123326,4,0,0.0003018636
123327,123327,0,0,0.019768815
123328,123328,0,1,0.82193136
123329,123329,4,0,0.549063
123330,123330,4,1,0.8635116
123331,123331,2,0,0.74404764
123332,123332,3,0,0.20915622
123333,123333,3,0,0.0169065
123334,123334,3,0,0.00046871553
123335,123335,0,0,0.0035391387
123336,123336,3,1,0.5117695
123337,123337,1,0,0.16424364
123338,123338,3,0,0.093149446
123339,123339,4,0,1.3220657e-05
123340,123340,4,0,0.00022672405
123341,123341,1,0,0.013740338
123342,123342,4,0,0.69317377
123343,123343,1,0,0.003815485
123344,123344,4,1,0.76097447
123345,123345,1,0,0.0050061503
123346,123346,3,0,0.00033559647
123347,123347,2,0,0.0066765617
123348,123348,1,0,0.0014064126
123349,123349,2,0,0.0026001171
123350,123350,4,1,0.5903651
123351,123351,2,0,0.00033093177
123352,123352,0,1,0.4336858
123353,123353,2,0,0.629154
123354,123354,3,0,0.041908436
123355,123355,4,1,0.33094648
123356,123356,0,0,0.057505503
123357,123357,0,0,0.00012119641
123358,123358,3,0,0.013760215
123359,123359,2,0,0.2688452
123360,123360,0,1,0.822436
123361,123361,4,0,0.04744545
123362,123362,4,1,0.4129863
123363,123363,1,0,0.031226598
123364,123364,3,0,0.002579876
123365,123365,0,0,0.0063984734
123366,123366,2,0,0.03229458
123367,123367,2,0,0.08447969
123368,123368,4,0,0.007992152
123369,123369,1,0,0.0004060772
123370,123370,0,0,0.28591242
123371,123371,3,0,0.0081927525
123372,123372,1,0,0.015133285
123373,123373,2,0,0.04366519
123374,123374,1,0,0.3025884
123375,123375,0,0,0.010699619
123376,123376,4,0,7.838953e-05
123377,123377,3,0,2.816866e-05
123378,123378,0,0,0.08208043
123379,123379,3,0,0.039378826
123380,123380,0,1,0.6285312
123381,123381,1,0,0.0015602177
123382,123382,3,1,0.009616404
123383,123383,0,1,0.8676974
123384,123384,4,0,0.00236501
123385,123385,2,1,0.28928292
123386,123386,1,0,0.00019315591
123387,123387,2,0,0.47632474
123388,123388,0,0,0.004354185
123389,123389,0,0,0.00042616282
123390,123390,3,0,0.00040973528
123391,123391,1,0,0.0011108855
123392,123392,1,0,8.6868036e-05
123393,123393,1,0,0.006548737
123394,123394,3,0,0.0044207904
123395,123395,2,1,0.52506185
123396,123396,4,1,0.63233054
123397,123397,4,0,0.006817462
123398,123398,0,1,0.7906277
123399,123399,2,0,0.044011
123400,123400,3,1,0.78720635
123401,123401,3,0,0.01144173
123402,123402,3,0,0.00018036301
123403,123403,0,1,0.16029938
123404,123404,0,1,0.80905515
123405,123405,0,0,0.0019259341
123406,123406,2,0,0.0022278684
123407,123407,1,0,0.0050244536
123408,123408,0,1,0.76380146
123409,123409,0,0,0.00044544213
123410,123410,4,0,0.00011407281
123411,123411,2,0,0.0208519
123412,123412,2,1,0.7595401
123413,123413,3,0,0.0011050226
123414,123414,4,0,0.28287143
123415,123415,0,1,0.6907864
123416,123416,4,0,0.25963795
123417,123417,1,0,0.00028222112
123418,123418,2,0,0.36117083
123419,123419,0,0,0.0023195387
123420,123420,4,0,0.00012029642
123421,123421,1,0,0.0032578823
123422,123422,4,0,0.00934294
123423,123423,1,0,1.2839762e-05
123424,123424,3,0,0.0068589468
123425,123425,3,0,0.0006570705
123426,123426,1,0,0.00020688775
123427,123427,2,0,0.000115016745
123428,123428,0,1,0.8553398
123429,123429,1,0,0.005722595
123430,123430,2,0,0.0007334008
123431,123431,3,0,0.007242061
123432,123432,0,0,0.17725174
123433,123433,2,0,0.00039681396
123434,123434,0,0,0.1894483
123435,123435,3,0,0.2790925
123436,123436,0,0,0.029404601
123437,123437,1,0,0.0084710615
123438,123438,3,1,0.59127754
123439,123439,2,0,0.0017521672
123440,123440,0,0,0.09255996
123441,123441,0,0,0.0028138962
123442,123442,2,0,0.42843643
123443,123443,3,0,6.9220034e-05
123444,123444,0,1,0.78471047
123445,123445,4,0,0.6108805
123446,123446,3,0,0.028088823
123447,123447,4,1,0.48466322
123448,123448,4,0,0.00049069576
123449,123449,3,0,0.03009556
123450,123450,4,0,0.010492427
123451,123451,2,0,0.0052345498
123452,123452,1,0,0.00423701
123453,123453,4,0,0.0057870704
123454,123454,0,0,0.27840447
123455,123455,2,1,0.3526892
123456,123456,2,0,0.00031710256
123457,123457,3,0,8.71109e-05
123458,123458,1,0,0.0068214317
123459,123459,3,1,0.35029814
123460,123460,1,1,0.60489964
123461,123461,1,0,0.0029848728
123462,123462,1,0,0.016721945
123463,123463,3,0,0.31476668
123464,123464,1,1,0.7459649
123465,123465,0,0,0.015111662
123466,123466,4,1,0.6260059
123467,123467,4,0,0.78998363
123468,123468,4,0,0.0036898945
123469,123469,3,0,0.0069246544
123470,123470,0,0,7.543826e-05
123471,123471,4,0,0.5698969
123472,123472,2,0,0.00015419001
123473,123473,4,0,0.00019650995
123474,123474,3,0,0.0056318343
123475,123475,2,0,0.69732463
123476,123476,4,0,0.10326936
123477,123477,4,0,0.002484455
123478,123478,4,0,0.00083553605
123479,123479,0,0,0.0065980605
123480,123480,1,0,0.002560043
123481,123481,4,0,0.0048550135
123482,123482,1,0,0.0013081379
123483,123483,3,0,0.0016215983
123484,123484,1,0,0.00012964623
123485,123485,0,0,0.00039576855
123486,123486,1,0,0.0014073867
123487,123487,1,1,0.8047099
123488,123488,2,0,0.0007957281
123489,123489,1,0,5.8755064e-05
123490,123490,4,1,0.8615276
123491,123491,2,1,0.9995523
123492,123492,1,0,0.53062487
123493,123493,0,0,0.12764814
123494,123494,1,0,0.00034042422
123495,123495,1,0,0.021362746
123496,123496,3,0,0.0056869816
123497,123497,0,0,0.87020063
123498,123498,3,1,0.5203727
123499,123499,0,0,0.0016560926
123500,123500,3,0,0.0046847966
123501,123501,1,0,0.16876295
123502,123502,1,0,0.0069674854
123503,123503,0,0,0.015215597
123504,123504,2,0,0.047488753
123505,123505,0,0,0.096315205
123506,123506,2,0,0.31137782
123507,123507,2,0,0.00026511715
123508,123508,3,0,0.073596455
123509,123509,2,0,0.30719945
123510,123510,2,0,0.021147
123511,123511,4,0,0.006532473
123512,123512,2,1,0.33325452
123513,123513,3,0,0.00029503912
123514,123514,4,1,0.8454553
123515,123515,3,0,1.6534967e-05
123516,123516,2,0,0.020470269
123517,123517,4,0,0.014169433
123518,123518,3,0,0.028989904
123519,123519,0,0,3.0495834e-05
123520,123520,2,0,0.34420174
123521,123521,0,0,0.00018172161
123522,123522,2,1,0.87768024
123523,123523,0,0,0.0052116173
123524,123524,3,1,0.7259605
123525,123525,4,0,0.044971135
123526,123526,4,1,0.8807461
123527,123527,0,0,0.026007151
123528,123528,3,0,0.00043475395
123529,123529,3,0,0.0004632944
123530,123530,3,0,0.008576141
123531,123531,4,0,0.00017891148
123532,123532,3,0,0.01211413
123533,123533,3,0,0.5036075
123534,123534,3,0,0.00043087502
123535,123535,1,0,0.0084504485
123536,123536,3,0,0.20665959
123537,123537,2,0,7.8035526e-05
123538,123538,2,0,4.1778716e-05
123539,123539,4,0,0.0058596735
123540,123540,2,0,0.06511489
123541,123541,3,1,0.9982583
123542,123542,3,1,0.9188416
123543,123543,1,0,0.0004199454
123544,123544,0,0,0.0037912768
123545,123545,0,0,0.031967334
123546,123546,2,1,0.33090314
123547,123547,3,1,0.21281366
123548,123548,3,0,0.054768175
123549,123549,3,0,0.011869237
123550,123550,0,0,4.739119e-05
123551,123551,3,1,0.19180718
123552,123552,0,0,0.001471032
123553,123553,4,0,0.013262493
123554,123554,0,0,0.00010766757
123555,123555,1,1,0.6710098
123556,123556,2,0,0.0027936674
123557,123557,0,0,0.02517553
123558,123558,1,0,0.00046660024
123559,123559,4,0,0.019417923
123560,123560,0,0,0.0027863784
123561,123561,0,0,0.005741375
123562,123562,3,0,0.00034730913
123563,123563,0,0,0.0027905263
123564,123564,2,0,0.030928131
123565,123565,4,0,0.0008443059
123566,123566,0,0,0.07036345
123567,123567,4,0,0.00029361085
123568,123568,1,0,0.7079501
123569,123569,3,0,0.00051517226
123570,123570,2,0,0.0516241
123571,123571,2,0,0.00038602832
123572,123572,4,1,0.050139047
123573,123573,1,0,0.0027259842
123574,123574,2,0,0.12465252
123575,123575,3,0,0.05817338
123576,123576,2,0,0.00025263327
123577,123577,2,0,0.017355833
123578,123578,3,0,0.0001800458
123579,123579,1,0,0.24143162
123580,123580,3,0,0.055331104
123581,123581,0,0,0.0011143497
123582,123582,1,0,0.1810067
123583,123583,4,0,0.03923984
123584,123584,1,0,0.00044300273
123585,123585,1,0,0.11137017
123586,123586,1,0,0.0018495071
123587,123587,2,0,0.024723709
123588,123588,1,1,0.2707957
123589,123589,2,0,0.5003035
123590,123590,4,0,0.008065489
123591,123591,4,1,0.74922407
123592,123592,0,0,0.6582728
123593,123593,3,0,0.043070022
123594,123594,2,0,0.006082335
123595,123595,2,0,0.4615819
123596,123596,0,0,0.00044097283
123597,123597,1,0,0.43616045
123598,123598,3,1,0.6928355
123599,123599,0,0,0.0032988698
123600,123600,4,1,0.66116333
123601,123601,1,1,0.20195673
123602,123602,0,0,0.0011432983
123603,123603,3,1,0.8209094
123604,123604,3,0,0.00022648957
123605,123605,2,1,0.68134713
123606,123606,2,0,0.0076161404
123607,123607,1,0,0.012076401
123608,123608,3,0,6.338934e-05
123609,123609,2,0,0.00042349796
123610,123610,1,0,3.060895e-05
123611,123611,3,0,0.0006397641
123612,123612,1,0,1.089531e-05
123613,123613,3,1,0.6940403
123614,123614,2,0,0.007524686
123615,123615,3,0,0.00017712792
123616,123616,3,1,0.79090166
123617,123617,4,1,0.54901373
123618,123618,4,0,0.03528269
123619,123619,0,0,0.07026132
123620,123620,4,1,0.7738973
123621,123621,3,1,0.82840604
123622,123622,3,0,0.00022507248
123623,123623,3,0,0.41464335
123624,123624,1,0,0.16152567
123625,123625,0,0,0.007421259
123626,123626,0,0,0.0027314748
123627,123627,2,0,0.047717195
123628,123628,0,0,0.024829548
123629,123629,0,0,0.00039920918
123630,123630,1,1,0.5754175
123631,123631,2,0,0.007662675
123632,123632,1,0,0.0027560499
123633,123633,1,0,0.000837054
123634,123634,3,1,0.7683485
123635,123635,3,0,0.1458655
123636,123636,2,0,0.089715265
123637,123637,3,0,1.1695151e-05
123638,123638,4,0,0.5597411
123639,123639,4,0,0.04905444
123640,123640,4,0,0.002738701
123641,123641,3,0,0.0060911034
123642,123642,1,0,0.014974376
123643,123643,1,0,0.004347034
123644,123644,1,0,0.027472826
123645,123645,2,0,0.0009156858
123646,123646,3,0,0.14896934
123647,123647,4,0,0.006832637
123648,123648,1,1,0.8546029
123649,123649,3,0,0.14279716
123650,123650,0,0,0.42688686
123651,123651,3,0,0.00029125734
123652,123652,3,0,0.03766299
123653,123653,4,0,0.039956268
123654,123654,4,0,0.12372166
123655,123655,1,0,0.00014369188
123656,123656,0,0,0.8174523
123657,123657,0,0,0.39882
123658,123658,4,0,0.0059633655
123659,123659,1,0,0.0044569145
123660,123660,0,0,0.00043478733
123661,123661,4,0,6.615631e-05
123662,123662,3,1,0.7246319
123663,123663,4,0,0.0010337973
123664,123664,4,1,0.6090341
123665,123665,4,0,0.0038743706
123666,123666,3,0,0.024923062
123667,123667,0,0,0.0014148322
123668,123668,2,0,0.00088051055
123669,123669,3,0,0.0014941946
123670,123670,4,0,0.005551746
123671,123671,4,0,0.0003011734
123672,123672,3,1,0.0025541587
123673,123673,2,1,0.87867934
123674,123674,0,0,0.46311757
123675,123675,4,0,0.0016414673
123676,123676,0,0,7.400236e-05
123677,123677,1,0,5.639699e-05
123678,123678,1,0,0.00012116477
123679,123679,4,0,0.293118
123680,123680,1,0,0.000103040715
123681,123681,4,0,0.007293343
123682,123682,2,0,0.045667782
123683,123683,3,1,0.99771714
123684,123684,4,0,0.33167124
123685,123685,0,1,0.007851995
123686,123686,2,0,0.16833118
123687,123687,1,0,6.195755e-05
123688,123688,2,1,0.7421877
123689,123689,3,0,0.03823605
123690,123690,2,0,0.15061317
123691,123691,3,0,0.0008097691
123692,123692,3,1,0.16237572
123693,123693,1,0,0.12401164
123694,123694,3,0,0.36623895
123695,123695,4,0,7.1132454e-05
123696,123696,3,1,0.854324
123697,123697,0,0,0.015841598
123698,123698,1,0,0.0007309481
123699,123699,0,0,0.005220289
123700,123700,3,0,0.009319714
123701,123701,2,1,0.5276005
123702,123702,1,0,0.66143024
123703,123703,2,0,0.003816051
123704,123704,0,0,0.000375574
123705,123705,3,1,0.5251574
123706,123706,1,0,5.4310272e-05
123707,123707,2,0,0.22835103
123708,123708,2,1,0.6961831
123709,123709,1,1,0.54137033
123710,123710,2,1,0.72489
123711,123711,0,0,0.012609835
123712,123712,0,0,0.0001274428
123713,123713,1,0,0.01732726
123714,123714,4,0,0.00014241073
123715,123715,0,0,0.83015627
123716,123716,2,0,0.00011552106
123717,123717,4,0,0.010686921
123718,123718,2,0,0.00088579755
123719,123719,4,0,0.0010606274
123720,123720,4,0,2.04395e-05
123721,123721,1,0,0.38133606
123722,123722,0,0,0.016872995
123723,123723,4,0,0.27995342
123724,123724,3,1,0.7085048
123725,123725,3,0,0.0014946116
123726,123726,2,0,0.007376396
123727,123727,3,0,0.051252358
123728,123728,1,0,0.12755676
123729,123729,0,0,0.0055985753
123730,123730,2,0,0.0004941557
123731,123731,0,0,0.00032502817
123732,123732,1,0,0.35164103
123733,123733,4,0,0.010764846
123734,123734,0,0,0.34200177
123735,123735,3,0,5.3871852e-05
123736,123736,2,0,0.19750907
123737,123737,4,0,0.0004222484
123738,123738,4,0,0.00040386614
123739,123739,2,0,3.2829405e-05
123740,123740,3,0,0.00012787705
123741,123741,3,0,0.012013912
123742,123742,0,0,0.00034251902
123743,123743,3,0,0.011918559
123744,123744,1,0,0.02899247
123745,123745,1,1,0.3541093
123746,123746,4,0,0.0033402855
123747,123747,0,1,0.6967398
123748,123748,2,0,9.760473e-05
123749,123749,0,1,0.67921925
123750,123750,3,0,0.061420307
123751,123751,2,0,0.20442088
123752,123752,4,0,0.008428158
123753,123753,2,0,0.06722514
123754,123754,2,0,0.00040225626
123755,123755,2,0,0.07335468
123756,123756,0,1,0.008509622
123757,123757,3,0,0.00024936983
123758,123758,3,0,0.008062551
123759,123759,3,0,0.001575891
123760,123760,4,0,0.308463
123761,123761,1,0,0.0008319649
123762,123762,0,0,0.32629248
123763,123763,0,0,9.7371805e-05
123764,123764,0,0,2.014802e-05
123765,123765,3,0,0.37188938
123766,123766,2,0,0.376424
123767,123767,0,1,0.9835697
123768,123768,0,0,0.001318419
123769,123769,0,0,0.00013450916
123770,123770,1,0,5.2777476e-05
123771,123771,0,0,0.004878852
123772,123772,3,0,3.6483183e-05
123773,123773,2,0,8.133825e-05
123774,123774,0,0,0.0044492777
123775,123775,4,1,0.3328405
123776,123776,3,1,0.8172498
123777,123777,1,0,0.0008272582
123778,123778,4,1,0.47180897
123779,123779,3,1,0.9363257
123780,123780,1,1,0.86838645
123781,123781,4,0,0.0061891573
123782,123782,2,0,0.09928806
123783,123783,2,0,0.005725309
123784,123784,3,0,0.0010751964
123785,123785,4,1,0.26765198
123786,123786,2,0,0.0023896447
123787,123787,1,0,0.0016567054
123788,123788,3,0,1.6014976e-05
123789,123789,0,0,0.32225248
123790,123790,3,1,0.65908253
123791,123791,2,0,7.235525e-05
123792,123792,3,0,0.00019624676
123793,123793,3,0,0.6055896
123794,123794,0,0,0.014567003
123795,123795,1,0,6.571773e-06
123796,123796,0,0,0.0006822344
123797,123797,2,0,0.7624826
123798,123798,2,0,0.053536613
123799,123799,2,0,0.00029500198
123800,123800,2,1,0.14501011
123801,123801,0,0,0.021104826
123802,123802,3,0,0.07799789
123803,123803,3,1,0.87893224
123804,123804,2,0,0.013692986
123805,123805,3,0,2.5190318e-05
123806,123806,3,1,0.69868726
123807,123807,2,0,0.0068894187
123808,123808,4,1,0.7114436
123809,123809,1,0,0.00023472351
123810,123810,4,1,0.75494516
123811,123811,3,0,0.023858082
123812,123812,4,0,0.011223857
123813,123813,1,0,0.0030944506
123814,123814,3,0,0.6987522
123815,123815,0,0,0.034339037
123816,123816,4,0,0.008655076
123817,123817,3,0,0.0012913648
123818,123818,0,0,0.018010983
123819,123819,2,1,0.88364935
123820,123820,1,0,0.0053816354
123821,123821,4,0,0.05520856
123822,123822,3,1,0.40562266
123823,123823,1,0,0.0010289929
123824,123824,0,0,0.008019695
123825,123825,2,0,0.008618937
123826,123826,0,0,0.011645979
123827,123827,3,0,0.0027797378
123828,123828,0,0,0.008978834
123829,123829,0,0,0.008109274
123830,123830,4,0,0.011916858
123831,123831,2,0,0.00020277064
123832,123832,4,0,0.0041257497
123833,123833,4,0,9.733795e-05
123834,123834,4,0,0.0018456442
123835,123835,1,0,0.5376787
123836,123836,2,0,0.001368678
123837,123837,4,1,0.49234483
123838,123838,2,1,0.8045969
123839,123839,3,0,0.010076668
