row_index,id,fold,target_encoded,oof_prediction
38867,38867,1,0,0.111170694
38868,38868,3,0,0.038069837
38869,38869,3,0,0.011910094
38870,38870,3,0,0.02087443
38871,38871,0,0,0.045215067
38872,38872,1,0,0.023368414
38873,38873,0,0,0.0008940737
38874,38874,2,0,0.342513
38875,38875,0,0,0.7751398
38876,38876,4,1,0.17701922
38877,38877,3,1,0.06527596
38878,38878,4,0,0.7125353
38879,38879,3,1,0.6465093
38880,38880,3,0,0.00034865926
38881,38881,3,0,0.02951274
38882,38882,3,1,0.55732495
38883,38883,4,1,0.74220043
38884,38884,1,0,0.00013944153
38885,38885,1,0,0.036093373
38886,38886,4,0,0.0015868383
38887,38887,0,0,0.0005194071
38888,38888,3,0,0.33213583
38889,38889,0,0,0.46445498
38890,38890,0,0,0.035571583
38891,38891,1,0,0.0017752682
38892,38892,0,0,7.8246565e-05
38893,38893,2,0,5.1881467e-05
38894,38894,0,0,0.03604492
38895,38895,2,0,0.0008501451
38896,38896,1,0,0.0031958672
38897,38897,0,0,0.38842553
38898,38898,4,0,0.015475224
38899,38899,0,0,0.0010671269
38900,38900,4,1,0.7514973
38901,38901,4,0,0.00052988064
38902,38902,2,0,0.0075318166
38903,38903,2,0,0.0019027476
38904,38904,1,0,1.32093755e-05
38905,38905,1,0,0.09810759
38906,38906,4,0,0.004696863
38907,38907,1,0,0.005101437
38908,38908,1,0,0.07303229
38909,38909,2,0,0.00046198926
38910,38910,4,0,0.0029456501
38911,38911,2,0,0.004159069
38912,38912,2,0,0.010263781
38913,38913,0,0,0.037286434
38914,38914,1,1,0.27240002
38915,38915,3,1,0.117769785
38916,38916,3,0,0.009033067
38917,38917,4,0,0.011955706
38918,38918,4,1,0.6480584
38919,38919,4,0,0.0064368555
38920,38920,2,0,0.047455423
38921,38921,3,0,0.02024497
38922,38922,2,0,0.007427754
38923,38923,0,0,0.030927738
38924,38924,2,1,0.6463
38925,38925,1,1,0.6325506
38926,38926,1,0,0.008851528
38927,38927,2,0,0.0028351638
38928,38928,0,0,0.0007294001
38929,38929,3,0,0.009325405
38930,38930,4,0,0.09893957
38931,38931,3,0,0.7330049
38932,38932,1,0,0.0051773177
38933,38933,2,0,0.021136763
38934,38934,0,0,0.0016760182
38935,38935,2,0,0.0017187693
38936,38936,1,0,0.26400223
38937,38937,4,0,0.0016974928
38938,38938,2,0,0.014248214
38939,38939,1,0,0.015615748
38940,38940,1,0,2.2163726e-05
38941,38941,4,0,0.0012879273
38942,38942,2,0,0.0091377
38943,38943,4,0,0.0029360042
38944,38944,0,0,0.0059177135
38945,38945,3,0,0.010418732
38946,38946,1,1,0.56551266
38947,38947,4,0,0.0065812743
38948,38948,4,0,6.397326e-05
38949,38949,1,0,0.0013807465
38950,38950,3,0,0.0008353916
38951,38951,2,0,0.7458931
38952,38952,4,0,0.010007805
38953,38953,4,0,0.000276922
38954,38954,2,0,0.021459429
38955,38955,4,0,0.0013137138
38956,38956,0,0,0.0003090974
38957,38957,0,1,0.08309833
38958,38958,1,0,0.10615715
38959,38959,0,1,0.7320135
38960,38960,1,0,0.022722537
38961,38961,1,1,0.8352639
38962,38962,1,0,0.0008177992
38963,38963,4,0,0.6227153
38964,38964,2,0,0.16021527
38965,38965,1,0,0.0068347766
38966,38966,1,1,0.5828208
38967,38967,1,0,0.009479559
38968,38968,0,0,1.9123025e-05
38969,38969,3,0,0.0072523407
38970,38970,3,0,0.35960263
38971,38971,1,0,0.6831323
38972,38972,2,1,0.80711377
38973,38973,0,1,0.10005242
38974,38974,3,0,0.110809356
38975,38975,3,0,0.019031001
38976,38976,0,0,0.00018375584
38977,38977,2,0,0.0059661707
38978,38978,3,0,0.042954866
38979,38979,2,0,0.032454632
38980,38980,1,1,0.611467
38981,38981,4,0,0.000549815
38982,38982,4,0,0.0002332539
38983,38983,2,0,0.00023617636
38984,38984,0,0,5.6161505e-05
38985,38985,0,0,0.000571304
38986,38986,4,0,0.0021743763
38987,38987,4,0,0.0023032003
38988,38988,4,0,0.0307677
38989,38989,0,0,0.066639535
38990,38990,0,0,0.0020504575
38991,38991,0,0,0.3128211
38992,38992,4,0,0.10443408
38993,38993,1,1,0.888913
38994,38994,3,0,9.324973e-05
38995,38995,2,0,0.013813508
38996,38996,0,0,0.014081225
38997,38997,1,0,0.0008164464
38998,38998,2,0,0.05173005
38999,38999,3,0,0.022050576
39000,39000,4,0,0.0001116664
39001,39001,1,0,0.7510401
39002,39002,4,1,0.5179054
39003,39003,1,0,0.45057753
39004,39004,4,1,0.5823812
39005,39005,2,0,0.007477923
39006,39006,3,0,0.70190376
39007,39007,1,0,0.016399734
39008,39008,2,0,0.0024919028
39009,39009,4,0,0.5026718
39010,39010,0,0,0.0026438585
39011,39011,4,0,0.007069854
39012,39012,0,0,0.031484053
39013,39013,1,0,0.005292262
39014,39014,2,0,0.34571397
39015,39015,3,0,0.00012859164
39016,39016,2,0,0.0058489535
39017,39017,0,0,0.0017617228
39018,39018,4,0,0.008384334
39019,39019,3,0,0.017763402
39020,39020,0,0,0.00092939916
39021,39021,0,0,0.0003590021
39022,39022,1,0,0.006309807
39023,39023,2,0,0.0005277022
39024,39024,3,0,0.1494669
39025,39025,2,0,0.1125995
39026,39026,1,0,0.03628483
39027,39027,4,0,0.01534463
39028,39028,2,0,0.010675798
39029,39029,2,0,0.30306208
39030,39030,4,0,0.22710347
39031,39031,0,0,0.015542166
39032,39032,3,0,0.07367771
39033,39033,0,0,0.31685716
39034,39034,4,0,1.6472692e-05
39035,39035,4,0,0.0075758784
39036,39036,1,1,0.6781615
39037,39037,0,0,0.00012487608
39038,39038,3,0,0.00016962524
39039,39039,2,0,0.63672686
39040,39040,4,0,0.018522818
39041,39041,3,0,0.0011337477
39042,39042,2,0,0.11555468
39043,39043,3,0,0.002952801
39044,39044,4,0,0.031259675
39045,39045,4,1,0.6790815
39046,39046,3,1,0.57390827
39047,39047,0,0,0.2550175
39048,39048,0,0,0.0056109754
39049,39049,4,0,0.0019113591
39050,39050,2,1,0.60962445
39051,39051,4,1,0.099925585
39052,39052,2,0,0.0011808089
39053,39053,0,0,3.2359098e-05
39054,39054,3,0,0.0019157642
39055,39055,1,0,0.082590334
39056,39056,4,0,0.0005554691
39057,39057,3,0,0.00785013
39058,39058,3,0,7.507476e-05
39059,39059,3,0,0.011813181
39060,39060,4,0,0.00656451
39061,39061,4,1,0.87065566
39062,39062,3,0,0.0039924015
39063,39063,4,0,0.2887124
39064,39064,1,0,0.00034443953
39065,39065,1,0,0.00088211574
39066,39066,4,0,0.0007973725
39067,39067,0,1,0.76475555
39068,39068,2,0,0.0006576211
39069,39069,0,0,0.35808107
39070,39070,1,0,0.0019749186
39071,39071,3,0,0.0002499693
39072,39072,0,1,0.58063465
39073,39073,0,1,0.78248113
39074,39074,1,0,0.003041238
39075,39075,3,1,0.5090138
39076,39076,1,0,0.006329377
39077,39077,0,0,0.019173766
39078,39078,0,0,0.004998396
39079,39079,3,0,8.3093415e-05
39080,39080,4,0,0.007969045
39081,39081,1,0,0.0017518596
39082,39082,3,0,0.052429162
39083,39083,2,0,0.36772364
39084,39084,3,0,0.046363447
39085,39085,0,0,0.0045535476
39086,39086,0,0,0.47582725
39087,39087,1,0,0.024614546
39088,39088,2,0,0.014655431
39089,39089,4,0,0.0012090298
39090,39090,1,0,0.023817029
39091,39091,1,0,0.00023070262
39092,39092,3,0,0.054808497
39093,39093,3,0,0.002510379
39094,39094,3,0,4.2548836e-05
39095,39095,4,0,0.011747988
39096,39096,4,0,0.31989253
39097,39097,2,0,5.267322e-05
39098,39098,1,0,0.14508288
39099,39099,4,1,0.6694083
39100,39100,1,0,0.0144827245
39101,39101,3,0,0.001279759
39102,39102,3,0,0.3546542
39103,39103,2,1,0.25982642
39104,39104,4,0,0.0063348594
39105,39105,3,1,0.61450684
39106,39106,0,1,0.35512945
39107,39107,3,0,0.004646309
39108,39108,1,0,0.0015930762
39109,39109,4,0,0.013417179
39110,39110,4,0,3.0064768e-05
39111,39111,1,0,0.0094209425
39112,39112,3,0,0.0058195954
39113,39113,4,0,0.027714783
39114,39114,3,0,0.083344765
39115,39115,0,0,0.00036773746
39116,39116,0,0,0.016751274
39117,39117,0,0,0.0027984588
39118,39118,1,1,0.27178243
39119,39119,4,0,0.001117946
39120,39120,0,0,0.010404307
39121,39121,4,0,0.0043193344
39122,39122,0,0,0.0026742928
39123,39123,1,0,0.0013754875
39124,39124,3,0,0.0027233115
39125,39125,2,0,0.008134209
39126,39126,1,1,0.7394892
39127,39127,1,0,0.58893675
39128,39128,2,0,0.010190208
39129,39129,1,0,0.00024637257
39130,39130,3,0,1.9476805e-05
39131,39131,2,0,0.41077673
39132,39132,3,0,0.0059675877
39133,39133,2,0,0.110094115
39134,39134,1,0,0.00010985163
39135,39135,2,0,0.4201989
39136,39136,4,1,0.7801616
39137,39137,1,0,0.0008682978
39138,39138,3,1,0.38600975
39139,39139,2,0,0.23997417
39140,39140,0,0,0.00016370788
39141,39141,4,0,0.002547303
39142,39142,0,0,0.040645264
39143,39143,1,0,0.000111768124
39144,39144,4,0,0.1322817
39145,39145,0,1,0.7870254
39146,39146,0,0,0.00025177613
39147,39147,0,0,0.00020437357
39148,39148,4,0,0.88127625
39149,39149,4,0,0.4467843
39150,39150,0,1,0.57410717
39151,39151,4,0,0.060287442
39152,39152,0,0,0.024848493
39153,39153,3,1,0.058310743
39154,39154,0,1,0.39950213
39155,39155,0,0,0.00096467626
39156,39156,2,0,8.50099e-05
39157,39157,1,1,0.75770473
39158,39158,3,1,0.9952426
39159,39159,2,0,0.006173007
39160,39160,0,0,0.00013816514
39161,39161,3,0,0.49009797
39162,39162,0,0,0.0032959557
39163,39163,4,0,0.03404623
39164,39164,3,0,1.8902529e-05
39165,39165,4,0,0.0075895535
39166,39166,2,0,0.09214035
39167,39167,1,0,2.446027e-05
39168,39168,1,0,6.313238e-05
39169,39169,3,0,0.00012811356
39170,39170,3,1,0.53383017
39171,39171,2,1,0.37547907
39172,39172,3,0,0.00018995872
39173,39173,1,0,0.020292614
39174,39174,1,0,0.0035522897
39175,39175,1,0,0.00028234074
39176,39176,3,0,0.0034631684
39177,39177,1,1,0.60307086
39178,39178,3,0,0.008018007
39179,39179,1,0,8.188002e-06
39180,39180,1,0,0.00485085
39181,39181,3,0,0.0046406607
39182,39182,3,0,0.013708181
39183,39183,0,0,0.22883873
39184,39184,2,0,0.00036180124
39185,39185,1,0,0.1648227
39186,39186,3,0,0.07485026
39187,39187,1,0,0.0011113294
39188,39188,2,0,0.0019889353
39189,39189,1,0,0.4724887
39190,39190,1,0,0.014959082
39191,39191,3,0,0.0022448194
39192,39192,3,1,0.640876
39193,39193,1,0,0.0045383414
39194,39194,4,0,0.72069174
39195,39195,2,0,0.39628902
39196,39196,2,0,0.30383748
39197,39197,1,0,4.423958e-05
39198,39198,1,0,0.0057247314
39199,39199,0,0,0.0016258446
39200,39200,0,0,0.000115599236
39201,39201,3,0,0.044123393
39202,39202,3,0,0.009381022
39203,39203,0,1,0.5436534
39204,39204,0,0,0.019688573
39205,39205,0,0,3.3415046e-05
39206,39206,4,1,0.80923355
39207,39207,0,0,0.001036216
39208,39208,2,0,0.0045464397
39209,39209,2,0,0.0078088436
39210,39210,3,0,0.000107284584
39211,39211,0,1,0.36313108
39212,39212,3,0,0.001259281
39213,39213,1,0,0.017532177
39214,39214,2,0,0.00023348533
39215,39215,4,0,0.036659326
39216,39216,1,0,0.017405137
39217,39217,0,0,0.009136301
39218,39218,3,0,0.0005579356
39219,39219,1,0,0.0073273447
39220,39220,4,0,7.077838e-05
39221,39221,3,0,0.0071425457
39222,39222,4,0,0.00045736737
39223,39223,0,0,0.0025333622
39224,39224,1,0,0.14807053
39225,39225,1,0,0.0058664223
39226,39226,4,0,4.9728995e-05
39227,39227,3,0,0.00025757874
39228,39228,1,0,0.0011640264
39229,39229,3,0,0.0037536
39230,39230,0,0,0.0054400433
39231,39231,4,0,0.00023204146
39232,39232,3,0,0.016937844
39233,39233,2,0,0.003441296
39234,39234,4,0,0.27149996
39235,39235,0,0,0.00436051
39236,39236,1,1,0.32324547
39237,39237,0,0,0.00047589288
39238,39238,4,0,0.00027075963
39239,39239,4,0,8.921677e-05
39240,39240,3,0,0.004825541
39241,39241,4,0,2.0190852e-05
39242,39242,1,0,0.01161785
39243,39243,4,0,0.2438344
39244,39244,0,0,0.022561966
39245,39245,2,0,0.030251872
39246,39246,3,0,0.0039437674
39247,39247,4,0,0.003018872
39248,39248,0,0,0.0048653134
39249,39249,0,0,0.00037179867
39250,39250,1,0,0.046485424
39251,39251,0,0,0.0012871693
39252,39252,4,0,0.00010776732
39253,39253,2,0,0.0112247765
39254,39254,0,0,0.0014113971
39255,39255,1,0,0.009188283
39256,39256,4,0,0.01206899
39257,39257,0,0,0.44898704
39258,39258,4,0,0.06277658
39259,39259,2,0,4.9231054e-05
39260,39260,1,0,0.40986177
39261,39261,0,0,0.322865
39262,39262,3,0,0.014099659
39263,39263,0,0,0.00040548237
39264,39264,2,0,0.26043
39265,39265,2,1,0.55771446
39266,39266,0,0,0.004365718
39267,39267,1,0,0.47200364
39268,39268,1,0,0.24240245
39269,39269,3,0,0.00019911838
39270,39270,0,0,0.00012204091
39271,39271,3,0,1.5664404e-05
39272,39272,2,0,0.047348876
39273,39273,1,0,0.1874753
39274,39274,1,0,0.0059002326
39275,39275,3,0,0.00027481234
39276,39276,2,0,0.014510444
39277,39277,3,1,0.65050125
39278,39278,1,1,0.87928665
39279,39279,4,0,0.022011861
39280,39280,0,0,0.04401581
39281,39281,1,0,0.26942834
39282,39282,2,0,0.009501582
39283,39283,1,0,0.4717218
39284,39284,0,1,0.42412615
39285,39285,1,1,0.2737355
39286,39286,0,1,0.83810157
39287,39287,4,0,0.0015929117
39288,39288,0,0,0.0073658084
39289,39289,4,0,0.006576749
39290,39290,1,1,0.3337957
39291,39291,2,0,0.29097894
39292,39292,2,0,0.0023917025
39293,39293,4,0,0.00012981475
39294,39294,0,0,0.037894044
39295,39295,4,0,0.50829566
39296,39296,2,0,0.5128889
39297,39297,4,0,0.58946973
39298,39298,4,0,0.4461203
39299,39299,3,0,0.04523857
39300,39300,0,0,0.40725076
39301,39301,0,0,0.516082
39302,39302,3,1,0.64161515
39303,39303,1,0,0.011056799
39304,39304,4,0,0.00023311785
39305,39305,4,0,9.6183554e-05
39306,39306,2,0,0.0054943035
39307,39307,3,1,0.57059264
39308,39308,4,1,0.4904975
39309,39309,2,0,8.433361e-05
39310,39310,1,0,0.0007775701
39311,39311,4,0,0.00053269876
39312,39312,2,0,0.035872374
39313,39313,1,1,0.8343115
39314,39314,2,0,0.0015251805
39315,39315,0,0,6.908078e-05
39316,39316,2,0,9.7611926e-05
39317,39317,3,0,0.0018987546
39318,39318,2,0,0.1780373
39319,39319,4,1,0.90209746
39320,39320,3,0,0.016442144
39321,39321,2,1,0.32031348
39322,39322,4,0,0.013238814
39323,39323,2,1,0.59026784
39324,39324,4,0,0.00031604315
39325,39325,0,0,0.02187055
39326,39326,0,1,0.74809456
39327,39327,4,0,0.053290002
39328,39328,1,0,0.002002772
39329,39329,2,1,0.9842441
39330,39330,3,0,0.6328926
39331,39331,3,0,0.000103077444
39332,39332,2,1,0.74289554
39333,39333,0,0,5.965816e-05
39334,39334,4,0,0.03223716
39335,39335,1,0,0.0038171038
39336,39336,2,0,0.655327
39337,39337,0,0,0.00039542702
39338,39338,4,0,0.007838043
39339,39339,1,0,0.0010026582
39340,39340,2,0,0.000114163966
39341,39341,0,0,0.00023443448
39342,39342,3,0,0.000863884
39343,39343,3,0,0.0046551055
39344,39344,4,0,0.00031321784
39345,39345,4,1,0.5778846
39346,39346,0,0,0.001938825
39347,39347,2,0,0.01525895
39348,39348,0,0,0.018117908
39349,39349,2,0,0.00013249084
39350,39350,4,1,0.3255008
39351,39351,4,0,0.0030101086
39352,39352,4,0,0.0076607224
39353,39353,0,0,5.143534e-05
39354,39354,3,0,0.0044918396
39355,39355,0,0,0.3072235
39356,39356,4,1,0.6590087
39357,39357,1,0,0.032054707
39358,39358,0,0,0.0015820385
39359,39359,3,0,0.190108
39360,39360,2,1,0.6425627
39361,39361,2,1,0.3113791
39362,39362,2,0,0.032380145
39363,39363,0,0,0.08024636
39364,39364,1,0,0.0003611246
39365,39365,0,0,0.016847473
39366,39366,3,1,0.54198706
39367,39367,2,0,0.35169613
39368,39368,0,0,0.017643694
39369,39369,1,0,0.004615051
39370,39370,1,0,0.33878514
39371,39371,1,0,0.008216715
39372,39372,2,0,0.00029243345
39373,39373,3,1,0.36203915
39374,39374,3,1,0.51962465
39375,39375,0,0,0.5360324
39376,39376,2,0,0.31448993
39377,39377,1,0,8.83372e-05
39378,39378,3,0,0.0004469163
39379,39379,0,0,4.4892702e-05
39380,39380,2,1,0.5049583
39381,39381,1,1,0.9098921
39382,39382,2,0,0.007485387
39383,39383,0,1,0.8728744
39384,39384,3,0,8.11479e-05
39385,39385,2,0,0.18636903
39386,39386,2,0,0.00027138944
39387,39387,4,1,0.99950385
39388,39388,4,0,0.00013796173
39389,39389,0,0,0.019513117
39390,39390,0,0,0.0130146025
39391,39391,4,0,0.090766296
39392,39392,2,0,0.036271986
39393,39393,1,0,0.012063243
39394,39394,3,0,0.13493036
39395,39395,0,0,0.00034066537
39396,39396,4,0,0.00021476789
39397,39397,1,0,0.005614944
39398,39398,4,0,0.0014156421
39399,39399,0,0,0.0061758277
39400,39400,1,0,7.4619675e-05
39401,39401,0,0,0.021878287
39402,39402,0,0,0.005898929
39403,39403,3,0,0.00019052484
39404,39404,1,0,9.39365e-05
39405,39405,1,0,0.017807
39406,39406,4,0,0.06343066
39407,39407,1,0,0.010559882
39408,39408,3,0,0.007876643
39409,39409,4,0,4.56075e-05
39410,39410,2,1,0.5793464
39411,39411,2,0,0.04207787
39412,39412,1,1,0.74415666
39413,39413,4,0,0.115577914
39414,39414,3,0,0.0001505384
39415,39415,1,0,0.00015811957
39416,39416,4,0,0.006890868
39417,39417,2,0,0.023147717
39418,39418,2,0,0.17269188
39419,39419,2,0,0.0025524562
39420,39420,3,0,0.0004711634
39421,39421,0,0,0.00995154
39422,39422,4,0,0.06111888
39423,39423,1,1,0.6772806
39424,39424,2,0,0.069479935
39425,39425,4,0,0.0050989958
39426,39426,2,0,0.00015552063
39427,39427,0,0,0.0022137223
39428,39428,4,0,0.008701252
39429,39429,3,0,0.008773928
39430,39430,4,0,0.011511469
39431,39431,3,1,0.92409825
39432,39432,3,0,0.4223255
39433,39433,1,0,0.8391162
39434,39434,0,0,0.010200111
39435,39435,0,0,0.00062273035
39436,39436,3,0,0.0014778156
39437,39437,4,0,0.0041229073
39438,39438,1,1,0.21454258
39439,39439,0,0,0.00037318427
39440,39440,0,0,0.0034716951
39441,39441,3,0,0.00019105602
39442,39442,4,0,0.008032283
39443,39443,4,1,0.79351354
39444,39444,3,0,0.05379571
39445,39445,1,0,0.03312916
39446,39446,0,1,0.20870793
39447,39447,2,0,6.425272e-05
39448,39448,2,0,0.02994884
39449,39449,1,0,0.0139279105
39450,39450,0,0,0.11920028
39451,39451,2,0,0.124451995
39452,39452,2,0,0.0014851289
39453,39453,2,0,0.34436074
39454,39454,0,0,0.011807767
39455,39455,1,0,0.09261374
39456,39456,3,0,0.0061200596
39457,39457,4,0,0.0036735227
39458,39458,0,1,0.070635654
39459,39459,2,0,0.008714638
39460,39460,2,0,0.006689254
39461,39461,3,0,0.57348406
39462,39462,3,0,0.018424038
39463,39463,3,0,0.0002052739
39464,39464,2,0,0.00801321
39465,39465,0,0,0.0069510294
39466,39466,3,0,0.05405525
39467,39467,2,1,0.8081442
39468,39468,2,1,0.8544095
39469,39469,4,0,7.6632125e-05
39470,39470,4,0,0.005173996
39471,39471,4,0,0.0021684563
39472,39472,3,0,0.0013656606
39473,39473,0,0,0.008832828
39474,39474,3,0,0.007812672
39475,39475,2,0,0.06453572
39476,39476,0,0,0.00012342588
39477,39477,4,1,0.20651525
39478,39478,0,0,0.0016094338
39479,39479,1,0,0.00043868326
39480,39480,2,0,4.2278207e-05
39481,39481,2,0,0.0033975309
39482,39482,2,0,0.31871864
39483,39483,2,0,0.0015546994
39484,39484,1,0,0.0014024823
39485,39485,2,0,0.010684706
39486,39486,1,0,0.002577495
39487,39487,4,0,0.00498136
39488,39488,4,0,0.0010824121
39489,39489,0,0,0.28862682
39490,39490,2,1,0.487276
39491,39491,1,0,0.0016660087
39492,39492,1,0,0.005628215
39493,39493,0,0,0.00029235092
39494,39494,4,0,0.004119246
39495,39495,1,0,0.040953886
39496,39496,4,1,0.14996965
39497,39497,3,0,0.2763461
39498,39498,3,0,0.0073433993
39499,39499,4,0,0.2879306
39500,39500,2,0,0.00017291548
39501,39501,3,0,0.00035917514
39502,39502,2,0,0.009657261
39503,39503,1,0,0.012230406
39504,39504,2,0,0.00043306864
39505,39505,3,0,0.0047918796
39506,39506,1,0,0.019423971
39507,39507,4,0,0.06693029
39508,39508,3,1,0.337849
39509,39509,0,1,0.37477824
39510,39510,0,0,0.09907637
39511,39511,3,0,2.4314635e-05
39512,39512,4,0,0.0013264227
39513,39513,3,0,0.002427958
39514,39514,4,1,0.67906344
39515,39515,4,0,0.0011742405
39516,39516,2,0,0.23976707
39517,39517,2,0,0.0070706583
39518,39518,1,0,0.022111814
39519,39519,4,1,0.55144495
39520,39520,4,0,0.0012286596
39521,39521,0,0,0.003559176
39522,39522,4,0,0.0008908746
39523,39523,0,0,0.008177577
39524,39524,1,1,0.6855663
39525,39525,3,0,0.45373031
39526,39526,4,0,7.858485e-05
39527,39527,3,0,0.01632561
39528,39528,3,1,0.37900385
39529,39529,0,0,0.0009637503
39530,39530,4,0,0.00019884972
39531,39531,3,1,0.8096734
39532,39532,0,0,0.04408377
39533,39533,4,1,0.605897
39534,39534,1,0,0.008421637
39535,39535,2,0,0.00018910102
39536,39536,3,0,0.009069181
39537,39537,1,0,0.004372191
39538,39538,1,0,0.008708024
39539,39539,1,0,0.00031349086
39540,39540,3,0,0.0016363304
39541,39541,3,0,0.00075122295
39542,39542,0,0,0.31434855
39543,39543,4,1,0.80200976
39544,39544,4,0,0.050030474
39545,39545,0,1,0.6887513
39546,39546,1,0,0.00464526
39547,39547,4,0,0.0041041994
39548,39548,2,0,0.012730162
39549,39549,2,1,0.6148119
39550,39550,3,0,0.0020375883
39551,39551,2,0,0.13687566
39552,39552,1,0,0.0041133775
39553,39553,3,0,0.00027193362
39554,39554,4,0,0.000721852
39555,39555,0,0,1.7644186e-05
39556,39556,3,1,0.054243125
39557,39557,2,0,0.019715207
39558,39558,3,1,0.0011108038
39559,39559,0,0,0.0011938888
39560,39560,0,1,0.2694674
39561,39561,4,0,0.15820824
39562,39562,1,0,0.011543749
39563,39563,1,0,0.0013422787
39564,39564,1,0,0.059661187
39565,39565,1,0,0.00041045313
39566,39566,3,0,0.0010510504
39567,39567,0,0,0.0020237118
39568,39568,2,0,0.0054608774
39569,39569,4,0,0.39190224
39570,39570,3,0,0.0007269197
39571,39571,1,0,0.00012708484
39572,39572,2,0,0.47060746
39573,39573,2,1,0.6133058
39574,39574,0,0,0.5716293
39575,39575,3,0,0.34592497
39576,39576,1,0,0.0025889764
39577,39577,4,1,0.87841356
39578,39578,1,0,3.7942405e-05
39579,39579,1,0,0.004326117
39580,39580,1,0,0.003283534
39581,39581,4,0,0.4031958
39582,39582,2,1,0.643492
39583,39583,2,1,0.65050465
39584,39584,3,0,5.2287458e-05
39585,39585,2,1,0.5976579
39586,39586,3,0,0.0024883067
39587,39587,0,0,0.3431805
39588,39588,4,0,0.008190461
39589,39589,1,0,0.049361214
39590,39590,2,0,0.015719328
39591,39591,3,0,3.3931952e-05
39592,39592,1,1,0.4170779
39593,39593,0,0,0.0022877587
39594,39594,3,1,0.7293289
39595,39595,3,1,0.61527413
39596,39596,4,0,0.4020124
39597,39597,0,0,0.0018983769
39598,39598,3,1,0.82316387
39599,39599,0,0,1.0835866e-05
39600,39600,2,0,0.00014585965
39601,39601,2,0,0.0001099364
39602,39602,1,0,0.013906832
39603,39603,4,0,0.027241604
39604,39604,1,0,0.019960519
39605,39605,2,0,0.0076547326
39606,39606,0,0,0.46175277
39607,39607,3,1,0.5681957
39608,39608,3,0,8.806083e-05
39609,39609,0,0,1.1971968e-05
39610,39610,1,0,0.10860037
39611,39611,4,0,0.2982519
39612,39612,3,1,0.33701733
39613,39613,4,0,0.00032595685
39614,39614,0,0,0.011842759
39615,39615,0,1,0.01196563
39616,39616,3,1,0.43870533
39617,39617,0,0,0.060096268
39618,39618,4,1,0.8157801
39619,39619,2,0,0.00041387024
39620,39620,2,0,0.8821401
39621,39621,0,0,0.018410888
39622,39622,2,0,0.0311774
39623,39623,0,0,0.0012376545
39624,39624,1,0,0.0047412245
39625,39625,1,0,0.0382507
39626,39626,0,0,3.642848e-05
