row_index,id,fold,target_encoded,oof_prediction
123272,123272,2,1,0.8244949
123273,123273,0,1,0.43284488
123274,123274,4,0,0.0067124036
123275,123275,2,0,0.00013385837
123276,123276,4,0,0.06419602
123277,123277,2,0,0.14060932
123278,123278,2,0,0.004630738
123279,123279,0,0,0.00036272523
123280,123280,0,0,0.00449288
123281,123281,4,1,0.37961385
123282,123282,3,0,0.0021042689
123283,123283,3,0,0.010414667
123284,123284,2,1,0.7480016
123285,123285,4,0,0.025612202
123286,123286,0,1,0.70431495
123287,123287,4,0,0.010458042
123288,123288,2,0,0.6243355
123289,123289,0,0,0.033707824
123290,123290,1,1,0.87480205
123291,123291,4,1,0.6556033
123292,123292,3,1,0.7021384
123293,123293,0,0,0.08805294
123294,123294,2,0,7.9344125e-07
123295,123295,0,0,2.7470069e-05
123296,123296,4,0,0.0012495243
123297,123297,0,0,0.002361764
123298,123298,3,0,0.3959617
123299,123299,1,0,0.010111656
123300,123300,0,1,0.7562409
123301,123301,0,0,2.0248564e-05
123302,123302,4,0,0.012048329
123303,123303,2,1,0.62082016
123304,123304,4,1,0.86970437
123305,123305,1,1,0.69973344
123306,123306,4,1,0.885362
123307,123307,3,0,0.01784903
123308,123308,0,1,0.8837476
123309,123309,3,0,0.004724287
123310,123310,2,0,0.012731097
123311,123311,1,1,0.17248482
123312,123312,2,0,0.06297874
123313,123313,2,0,0.00021637812
123314,123314,3,0,0.0045012077
123315,123315,1,0,0.00020684271
123316,123316,2,0,0.30652368
123317,123317,3,0,0.14466238
123318,123318,1,0,7.0557476e-06
123319,123319,4,0,0.003073901
123320,123320,4,0,6.633708e-05
123321,123321,0,0,0.7516889
123322,123322,0,0,0.008749241
123323,123323,0,0,0.00031783857
123324,123324,0,0,2.1458034e-06
123325,123325,2,0,0.024945622
123326,123326,4,0,0.0004546402
123327,123327,0,0,0.024359869
123328,123328,0,1,0.7795064
123329,123329,4,0,0.5861373
123330,123330,4,1,0.854192
123331,123331,2,0,0.7427984
123332,123332,3,0,0.19368929
123333,123333,3,0,0.017576504
123334,123334,3,0,0.00044299164
123335,123335,0,0,0.0036223377
123336,123336,3,1,0.53115886
123337,123337,1,0,0.16876481
123338,123338,3,0,0.079637796
123339,123339,4,0,3.220447e-07
123340,123340,4,0,0.00013232065
123341,123341,1,0,0.011715553
123342,123342,4,0,0.69777536
123343,123343,1,0,0.0070723253
123344,123344,4,1,0.7341042
123345,123345,1,0,0.008660415
123346,123346,3,0,0.00014954951
123347,123347,2,0,0.0053100437
123348,123348,1,0,0.0011686722
123349,123349,2,0,0.0028893172
123350,123350,4,1,0.57419956
123351,123351,2,0,0.00019884744
123352,123352,0,1,0.38494313
123353,123353,2,0,0.5876596
123354,123354,3,0,0.03259348
123355,123355,4,1,0.33465585
123356,123356,0,0,0.056055166
123357,123357,0,0,3.268219e-05
123358,123358,3,0,0.012530015
123359,123359,2,0,0.24081208
123360,123360,0,1,0.82410747
123361,123361,4,0,0.055373173
123362,123362,4,1,0.39397067
123363,123363,1,0,0.030377002
123364,123364,3,0,0.002901528
123365,123365,0,0,0.006648802
123366,123366,2,0,0.035670087
123367,123367,2,0,0.07977375
123368,123368,4,0,0.0087662265
123369,123369,1,0,0.00015422759
123370,123370,0,0,0.263435
123371,123371,3,0,0.0075982325
123372,123372,1,0,0.009137273
123373,123373,2,0,0.048945136
123374,123374,1,0,0.30700165
123375,123375,0,0,0.00958653
123376,123376,4,0,4.5350615e-05
123377,123377,3,0,4.3314594e-06
123378,123378,0,0,0.072300516
123379,123379,3,0,0.040237132
123380,123380,0,1,0.60698116
123381,123381,1,0,0.0015806503
123382,123382,3,1,0.011242949
123383,123383,0,1,0.87697613
123384,123384,4,0,0.0022296293
123385,123385,2,1,0.30485764
123386,123386,1,0,6.934347e-05
123387,123387,2,0,0.48578066
123388,123388,0,0,0.00486584
123389,123389,0,0,0.0005822995
123390,123390,3,0,0.0012180238
123391,123391,1,0,0.002120299
123392,123392,1,0,4.8801445e-05
123393,123393,1,0,0.0061506275
123394,123394,3,0,0.0030858405
123395,123395,2,1,0.49378493
123396,123396,4,1,0.61734295
123397,123397,4,0,0.004267288
123398,123398,0,1,0.75761634
123399,123399,2,0,0.036203288
123400,123400,3,1,0.7640163
123401,123401,3,0,0.012451183
123402,123402,3,0,7.6828954e-05
123403,123403,0,1,0.18502079
123404,123404,0,1,0.7947653
123405,123405,0,0,0.0012916161
123406,123406,2,0,0.0021719257
123407,123407,1,0,0.0054854103
123408,123408,0,1,0.76101416
123409,123409,0,0,0.00046730487
123410,123410,4,0,7.624049e-05
123411,123411,2,0,0.016636401
123412,123412,2,1,0.7339737
123413,123413,3,0,0.00067242875
123414,123414,4,0,0.28783995
123415,123415,0,1,0.7480385
123416,123416,4,0,0.31495127
123417,123417,1,0,0.0001420059
123418,123418,2,0,0.39228088
123419,123419,0,0,0.0018631376
123420,123420,4,0,0.00012415928
123421,123421,1,0,0.002780835
123422,123422,4,0,0.006009862
123423,123423,1,0,1.2586145e-06
123424,123424,3,0,0.00637702
123425,123425,3,0,0.00080297986
123426,123426,1,0,0.00014833396
123427,123427,2,0,4.2735326e-05
123428,123428,0,1,0.85308653
123429,123429,1,0,0.0076645184
123430,123430,2,0,0.0006675098
123431,123431,3,0,0.0062855408
123432,123432,0,0,0.16000693
123433,123433,2,0,0.0003190822
123434,123434,0,0,0.20427005
123435,123435,3,0,0.2788329
123436,123436,0,0,0.031402756
123437,123437,1,0,0.007570088
123438,123438,3,1,0.60329163
123439,123439,2,0,0.0013821365
123440,123440,0,0,0.08537219
123441,123441,0,0,0.0010848349
123442,123442,2,0,0.43126187
123443,123443,3,0,1.1193292e-05
123444,123444,0,1,0.866516
123445,123445,4,0,0.6103222
123446,123446,3,0,0.027348824
123447,123447,4,1,0.47440675
123448,123448,4,0,0.00014692557
123449,123449,3,0,0.0370721
123450,123450,4,0,0.010323982
123451,123451,2,0,0.00450448
123452,123452,1,0,0.0040043746
123453,123453,4,0,0.0053218687
123454,123454,0,0,0.35293457
123455,123455,2,1,0.3622695
123456,123456,2,0,0.00028999048
123457,123457,3,0,1.796158e-05
123458,123458,1,0,0.004626691
123459,123459,3,1,0.35055625
123460,123460,1,1,0.6083625
123461,123461,1,0,0.00225349
123462,123462,1,0,0.020934602
123463,123463,3,0,0.25833908
123464,123464,1,1,0.70655704
123465,123465,0,0,0.020720832
123466,123466,4,1,0.64390653
123467,123467,4,0,0.80759525
123468,123468,4,0,0.0030918752
123469,123469,3,0,0.006381974
123470,123470,0,0,2.7867707e-05
123471,123471,4,0,0.54017884
123472,123472,2,0,6.387639e-05
123473,123473,4,0,0.00016606173
123474,123474,3,0,0.0055210977
123475,123475,2,0,0.7135584
123476,123476,4,0,0.1076243
123477,123477,4,0,0.003754124
123478,123478,4,0,0.00055070664
123479,123479,0,0,0.0067329723
123480,123480,1,0,0.0033775321
123481,123481,4,0,0.0062252292
123482,123482,1,0,0.0028009748
123483,123483,3,0,0.0021078384
123484,123484,1,0,0.00029051627
123485,123485,0,0,8.69066e-05
123486,123486,1,0,0.0011312583
123487,123487,1,1,0.7726811
123488,123488,2,0,0.0008090472
123489,123489,1,0,1.9692261e-05
123490,123490,4,1,0.85580707
123491,123491,2,1,0.9991497
123492,123492,1,0,0.5326337
123493,123493,0,0,0.13033538
123494,123494,1,0,0.00020936182
123495,123495,1,0,0.020259952
123496,123496,3,0,0.0048316885
123497,123497,0,0,0.8718638
123498,123498,3,1,0.5290907
123499,123499,0,0,0.0013746454
123500,123500,3,0,0.004246986
123501,123501,1,0,0.15854566
123502,123502,1,0,0.007813748
123503,123503,0,0,0.013724068
123504,123504,2,0,0.01581333
123505,123505,0,0,0.10264967
123506,123506,2,0,0.31102484
123507,123507,2,0,0.0010448681
123508,123508,3,0,0.071081005
123509,123509,2,0,0.30550042
123510,123510,2,0,0.022095693
123511,123511,4,0,0.006053398
123512,123512,2,1,0.33438495
123513,123513,3,0,0.0001131871
123514,123514,4,1,0.83239704
123515,123515,3,0,7.6250893e-07
123516,123516,2,0,0.023351226
123517,123517,4,0,0.014894312
123518,123518,3,0,0.026321547
123519,123519,0,0,3.6945883e-05
123520,123520,2,0,0.3425154
123521,123521,0,0,6.2340405e-05
123522,123522,2,1,0.8696207
123523,123523,0,0,0.0021523763
123524,123524,3,1,0.71717745
123525,123525,4,0,0.044310015
123526,123526,4,1,0.86460155
123527,123527,0,0,0.020123765
123528,123528,3,0,6.467245e-05
123529,123529,3,0,0.00034121503
123530,123530,3,0,0.010322934
123531,123531,4,0,0.00020702125
123532,123532,3,0,0.012976327
123533,123533,3,0,0.5055928
123534,123534,3,0,0.0004998113
123535,123535,1,0,0.007934277
123536,123536,3,0,0.2089794
123537,123537,2,0,1.666567e-05
123538,123538,2,0,8.5019365e-06
123539,123539,4,0,0.005025771
123540,123540,2,0,0.0665862
123541,123541,3,1,0.99495053
123542,123542,3,1,0.9307428
123543,123543,1,0,1.0011362e-05
123544,123544,0,0,0.0038538203
123545,123545,0,0,0.0345401
123546,123546,2,1,0.33219743
123547,123547,3,1,0.20607926
123548,123548,3,0,0.05221821
123549,123549,3,0,0.011468672
123550,123550,0,0,3.2751268e-05
123551,123551,3,1,0.23408218
123552,123552,0,0,0.0010352703
123553,123553,4,0,0.013955324
123554,123554,0,0,2.240375e-05
123555,123555,1,1,0.691781
123556,123556,2,0,0.0021930772
123557,123557,0,0,0.026043165
123558,123558,1,0,8.973229e-05
123559,123559,4,0,0.019051576
123560,123560,0,0,0.0027470866
123561,123561,0,0,0.0059470874
123562,123562,3,0,0.000344408
123563,123563,0,0,0.005931817
123564,123564,2,0,0.032489665
123565,123565,4,0,0.00027765747
123566,123566,0,0,0.066672385
123567,123567,4,0,0.00033296435
123568,123568,1,0,0.7270749
123569,123569,3,0,0.0010553995
123570,123570,2,0,0.032309562
123571,123571,2,0,0.00022315429
123572,123572,4,1,0.057863478
123573,123573,1,0,0.002551507
123574,123574,2,0,0.12293465
123575,123575,3,0,0.063488275
123576,123576,2,0,0.00023859995
123577,123577,2,0,0.01736349
123578,123578,3,0,0.00011489141
123579,123579,1,0,0.28580016
123580,123580,3,0,0.051906783
123581,123581,0,0,0.0010769218
123582,123582,1,0,0.19103065
123583,123583,4,0,0.037990473
123584,123584,1,0,0.0002833088
123585,123585,1,0,0.10989206
123586,123586,1,0,0.0013063753
123587,123587,2,0,0.026132818
123588,123588,1,1,0.25221196
123589,123589,2,0,0.49602312
123590,123590,4,0,0.011712493
123591,123591,4,1,0.7177005
123592,123592,0,0,0.6511331
123593,123593,3,0,0.045592573
123594,123594,2,0,0.0045911716
123595,123595,2,0,0.43429178
123596,123596,0,0,0.00034521997
123597,123597,1,0,0.4029836
123598,123598,3,1,0.69886845
123599,123599,0,0,0.0015144143
123600,123600,4,1,0.63645434
123601,123601,1,1,0.18805678
123602,123602,0,0,0.0015353186
123603,123603,3,1,0.744015
123604,123604,3,0,0.00010011001
123605,123605,2,1,0.687962
123606,123606,2,0,0.012111038
123607,123607,1,0,0.011381399
123608,123608,3,0,2.4324445e-05
123609,123609,2,0,0.00040605004
123610,123610,1,0,5.1599886e-06
123611,123611,3,0,0.00043527607
123612,123612,1,0,3.6356465e-05
123613,123613,3,1,0.6685718
123614,123614,2,0,0.008122526
123615,123615,3,0,0.0001409621
123616,123616,3,1,0.7823214
123617,123617,4,1,0.5652108
123618,123618,4,0,0.035367824
123619,123619,0,0,0.0897276
123620,123620,4,1,0.7783993
123621,123621,3,1,0.8385082
123622,123622,3,0,0.00019539225
123623,123623,3,0,0.3672961
123624,123624,1,0,0.19039032
123625,123625,0,0,0.004017745
123626,123626,0,0,0.0039285608
123627,123627,2,0,0.054133184
123628,123628,0,0,0.01933587
123629,123629,0,0,0.00038286872
123630,123630,1,1,0.55805707
123631,123631,2,0,0.0065831635
123632,123632,1,0,0.0011028696
123633,123633,1,0,0.010792018
123634,123634,3,1,0.7803278
123635,123635,3,0,0.14772837
123636,123636,2,0,0.10772338
123637,123637,3,0,1.1103455e-06
123638,123638,4,0,0.54758745
123639,123639,4,0,0.04879407
123640,123640,4,0,0.0027980078
123641,123641,3,0,0.003542712
123642,123642,1,0,0.014158409
123643,123643,1,0,0.004656111
123644,123644,1,0,0.026687449
123645,123645,2,0,0.000628094
123646,123646,3,0,0.13885902
123647,123647,4,0,0.007219792
123648,123648,1,1,0.84839565
123649,123649,3,0,0.0988763
123650,123650,0,0,0.39478332
123651,123651,3,0,0.00027100058
123652,123652,3,0,0.071627736
123653,123653,4,0,0.04094457
123654,123654,4,0,0.13041577
123655,123655,1,0,6.6324115e-05
123656,123656,0,0,0.7931953
123657,123657,0,0,0.4352582
123658,123658,4,0,0.0064509506
123659,123659,1,0,0.0028518413
123660,123660,0,0,0.00036469556
123661,123661,4,0,3.548745e-05
123662,123662,3,1,0.67907655
123663,123663,4,0,0.0012078201
123664,123664,4,1,0.6193835
123665,123665,4,0,0.0038894373
123666,123666,3,0,0.02500976
123667,123667,0,0,0.0009471439
123668,123668,2,0,0.00087470934
123669,123669,3,0,0.0018798405
123670,123670,4,0,0.005294265
123671,123671,4,0,0.00018304482
123672,123672,3,1,0.0022845534
123673,123673,2,1,0.86970896
123674,123674,0,0,0.45680365
123675,123675,4,0,0.001419139
123676,123676,0,0,1.5561873e-05
123677,123677,1,0,3.75076e-06
123678,123678,1,0,6.257012e-05
123679,123679,4,0,0.27179667
123680,123680,1,0,5.3881085e-05
123681,123681,4,0,0.010298231
123682,123682,2,0,0.035826415
123683,123683,3,1,0.9988945
123684,123684,4,0,0.32445046
123685,123685,0,1,0.008552005
123686,123686,2,0,0.1813644
123687,123687,1,0,0.00019388935
123688,123688,2,1,0.7528189
123689,123689,3,0,0.055289816
123690,123690,2,0,0.15149084
123691,123691,3,0,0.0013332125
123692,123692,3,1,0.21393445
123693,123693,1,0,0.15088832
123694,123694,3,0,0.36357573
123695,123695,4,0,0.0003957468
123696,123696,3,1,0.8591024
123697,123697,0,0,0.016204476
123698,123698,1,0,0.00030392173
123699,123699,0,0,0.0054446273
123700,123700,3,0,0.009435951
123701,123701,2,1,0.5213131
123702,123702,1,0,0.64474535
123703,123703,2,0,0.003437199
123704,123704,0,0,0.0004143532
123705,123705,3,1,0.4745014
123706,123706,1,0,1.6868984e-05
123707,123707,2,0,0.22636959
123708,123708,2,1,0.7099511
123709,123709,1,1,0.53797334
123710,123710,2,1,0.7400161
123711,123711,0,0,0.010150418
123712,123712,0,0,2.4178444e-05
123713,123713,1,0,0.019362561
123714,123714,4,0,3.435471e-05
123715,123715,0,0,0.8405952
123716,123716,2,0,3.1367796e-05
123717,123717,4,0,0.0111969365
123718,123718,2,0,0.0009152374
123719,123719,4,0,0.001306974
123720,123720,4,0,9.364842e-05
123721,123721,1,0,0.74778366
123722,123722,0,0,0.019649424
123723,123723,4,0,0.26398548
123724,123724,3,1,0.65995985
123725,123725,3,0,0.0011639628
123726,123726,2,0,0.0072155893
123727,123727,3,0,0.049006224
123728,123728,1,0,0.07659177
123729,123729,0,0,0.0052348296
123730,123730,2,0,0.00028809265
123731,123731,0,0,0.00022055946
123732,123732,1,0,0.3540129
123733,123733,4,0,0.009974197
123734,123734,0,0,0.35397515
123735,123735,3,0,2.132123e-05
123736,123736,2,0,0.1829967
123737,123737,4,0,0.0010299257
123738,123738,4,0,0.00062325585
123739,123739,2,0,6.958937e-06
123740,123740,3,0,0.00016673257
123741,123741,3,0,0.011536476
123742,123742,0,0,0.00040828128
123743,123743,3,0,0.018968655
123744,123744,1,0,0.026004793
123745,123745,1,1,0.35552275
123746,123746,4,0,0.0019363057
123747,123747,0,1,0.70730335
123748,123748,2,0,1.7295514e-07
123749,123749,0,1,0.72231764
123750,123750,3,0,0.062190037
123751,123751,2,0,0.20520262
123752,123752,4,0,0.0080768075
123753,123753,2,0,0.09221732
123754,123754,2,0,0.00015138726
123755,123755,2,0,0.05989318
123756,123756,0,1,0.010634721
123757,123757,3,0,0.00018752346
123758,123758,3,0,0.009423885
123759,123759,3,0,0.0016807937
123760,123760,4,0,0.3131831
123761,123761,1,0,0.0007271102
123762,123762,0,0,0.29717156
123763,123763,0,0,2.867048e-05
123764,123764,0,0,9.648303e-07
123765,123765,3,0,0.33047178
123766,123766,2,0,0.36782697
123767,123767,0,1,0.9808673
123768,123768,0,0,0.0017128828
123769,123769,0,0,2.9643978e-05
123770,123770,1,0,0.00031010865
123771,123771,0,0,0.0049734367
123772,123772,3,0,1.3439571e-05
123773,123773,2,0,2.4550618e-05
123774,123774,0,0,0.0057473765
123775,123775,4,1,0.32659766
123776,123776,3,1,0.80052316
123777,123777,1,0,0.0023231835
123778,123778,4,1,0.49518055
123779,123779,3,1,0.9333525
123780,123780,1,1,0.8571904
123781,123781,4,0,0.0057121404
123782,123782,2,0,0.09895007
123783,123783,2,0,0.006284039
123784,123784,3,0,0.00040655897
123785,123785,4,1,0.2711264
123786,123786,2,0,0.0026921635
123787,123787,1,0,0.0013003733
123788,123788,3,0,1.8817335e-06
123789,123789,0,0,0.39879477
123790,123790,3,1,0.66469556
123791,123791,2,0,1.7482556e-05
123792,123792,3,0,0.00017816221
123793,123793,3,0,0.5906255
123794,123794,0,0,0.01822296
123795,123795,1,0,2.359427e-06
123796,123796,0,0,0.00074222306
123797,123797,2,0,0.7592102
123798,123798,2,0,0.06378203
123799,123799,2,0,0.00018878593
123800,123800,2,1,0.1422895
123801,123801,0,0,0.02515763
123802,123802,3,0,0.075150214
123803,123803,3,1,0.9017226
123804,123804,2,0,0.01722417
123805,123805,3,0,4.0165387e-06
123806,123806,3,1,0.71779746
123807,123807,2,0,0.0062780036
123808,123808,4,1,0.71961486
123809,123809,1,0,0.00014269953
123810,123810,4,1,0.7674011
123811,123811,3,0,0.029297018
123812,123812,4,0,0.008632013
123813,123813,1,0,0.0011931834
123814,123814,3,0,0.6971998
123815,123815,0,0,0.034162093
123816,123816,4,0,0.0082873525
123817,123817,3,0,0.0018588098
123818,123818,0,0,0.018588474
123819,123819,2,1,0.88268405
123820,123820,1,0,0.005592221
123821,123821,4,0,0.06451205
123822,123822,3,1,0.40874514
123823,123823,1,0,0.0012847908
123824,123824,0,0,0.012405867
123825,123825,2,0,0.005873365
123826,123826,0,0,0.011736124
123827,123827,3,0,0.002130483
123828,123828,0,0,0.015283058
123829,123829,0,0,0.026895527
123830,123830,4,0,0.011751631
123831,123831,2,0,6.4512424e-05
123832,123832,4,0,0.004430399
123833,123833,4,0,2.0184883e-05
123834,123834,4,0,0.0037992876
123835,123835,1,0,0.5530975
123836,123836,2,0,0.0014581679
123837,123837,4,1,0.4491176
123838,123838,2,1,0.797923
123839,123839,3,0,0.008740355
123840,123840,4,0,0.0012971663
123841,123841,4,0,0.34727383
123842,123842,1,0,0.00044628067
123843,123843,3,0,0.0017042778
123844,123844,4,0,0.2535858
123845,123845,1,0,0.0014117373
123846,123846,2,0,0.042929586
123847,123847,2,0,0.43635932
123848,123848,4,0,0.0074983966
123849,123849,0,0,0.006004068
123850,123850,2,0,0.1537766
123851,123851,3,0,0.009835715
123852,123852,1,1,0.99818605
123853,123853,4,0,6.645484e-07
123854,123854,0,0,0.0017881264
123855,123855,0,0,0.039630126
123856,123856,0,0,0.5021733
123857,123857,1,1,0.9991208
123858,123858,2,0,0.0004404278
123859,123859,1,0,0.0043295715
123860,123860,1,0,0.002074548
123861,123861,0,0,0.032258827
123862,123862,2,0,0.0010119601
123863,123863,0,0,0.0038092174
123864,123864,1,1,0.20973156
123865,123865,2,0,0.008147412
123866,123866,2,0,0.52729595
123867,123867,3,0,0.0053137373
123868,123868,3,0,0.019085113
123869,123869,3,1,0.8645335
123870,123870,2,0,0.0049107433
123871,123871,4,0,0.043229066
123872,123872,2,0,0.036236305
123873,123873,2,0,0.0010692354
123874,123874,0,0,0.07143663
123875,123875,0,1,0.6091639
123876,123876,3,0,0.00078863965
123877,123877,4,0,0.90454865
123878,123878,2,1,0.85549897
123879,123879,2,0,0.01195655
123880,123880,2,1,0.33167452
123881,123881,0,0,0.0027342986
123882,123882,3,0,0.0088314675
123883,123883,3,0,0.2557663
123884,123884,1,0,0.0027857544
123885,123885,2,0,5.4376982e-05
123886,123886,2,0,0.0002029554
123887,123887,0,0,0.07672198
123888,123888,3,0,3.1239783e-06
123889,123889,0,0,0.0015450346
123890,123890,3,0,0.044779383
123891,123891,1,0,0.00013967362
123892,123892,4,0,0.00021418366
123893,123893,1,0,8.649693e-08
123894,123894,1,0,0.03292
123895,123895,3,0,0.0036215493
123896,123896,0,0,0.001490253
123897,123897,2,0,0.19074464
123898,123898,2,0,0.025464881
123899,123899,4,0,1.0543932e-05
123900,123900,1,0,0.012339592
123901,123901,1,0,0.050974697
123902,123902,2,0,0.02215491
123903,123903,0,0,0.0051918896
123904,123904,4,0,6.0531973e-05
123905,123905,1,0,0.0031718353
123906,123906,1,0,0.010789147
123907,123907,1,0,0.26684895
123908,123908,3,0,0.0027226694
123909,123909,3,0,0.00016920234
123910,123910,0,0,0.00060748507
123911,123911,0,0,0.00054079894
123912,123912,1,0,0.0011895519
123913,123913,1,0,0.24050967
123914,123914,4,0,0.0013799939
123915,123915,2,0,6.525316e-05
123916,123916,2,0,7.856573e-06
123917,123917,3,0,0.04847011
123918,123918,2,1,0.69324046
123919,123919,0,1,0.5529968
123920,123920,1,0,0.094524644
123921,123921,4,1,0.44657272
123922,123922,1,0,0.018157369
123923,123923,1,0,0.0006550945
123924,123924,2,0,0.0133178765
123925,123925,3,0,0.19722277
123926,123926,0,1,0.07884057
123927,123927,0,0,0.033906713
