row_index,id,fold,target_encoded,oof_prediction
43295,43295,1,0,0.0011337064
43296,43296,0,1,0.5573004
43297,43297,1,0,0.0062604826
43298,43298,1,0,0.00014867356
43299,43299,3,0,0.007445187
43300,43300,1,0,0.0022065677
43301,43301,2,0,0.000503402
43302,43302,3,1,0.18976264
43303,43303,3,0,0.032262154
43304,43304,1,0,0.0017127667
43305,43305,2,0,0.048239138
43306,43306,0,0,0.010220361
43307,43307,0,0,0.0035734875
43308,43308,0,0,0.007448706
43309,43309,0,0,0.6464356
43310,43310,0,1,0.7206478
43311,43311,3,0,0.016356861
43312,43312,3,0,0.016471319
43313,43313,3,0,0.0008111823
43314,43314,2,0,0.0044152853
43315,43315,2,0,0.62690276
43316,43316,1,0,0.00029260744
43317,43317,2,0,0.26237777
43318,43318,4,1,0.7783496
43319,43319,4,0,0.0005725333
43320,43320,1,0,0.00017909876
43321,43321,3,0,0.047134236
43322,43322,2,0,0.5320418
43323,43323,3,0,0.0004656497
43324,43324,0,0,0.0017469688
43325,43325,2,0,0.037173502
43326,43326,3,0,0.0030537103
43327,43327,0,0,0.0003996596
43328,43328,2,0,0.040129963
43329,43329,2,0,0.061123345
43330,43330,0,0,0.09937474
43331,43331,1,0,0.06763832
43332,43332,4,0,0.0007194789
43333,43333,3,0,0.010628604
43334,43334,0,0,0.38005084
43335,43335,3,0,0.019639846
43336,43336,0,0,0.03166312
43337,43337,4,0,0.00011911346
43338,43338,0,0,0.0048703304
43339,43339,3,0,0.12893474
43340,43340,2,0,6.3483356e-05
43341,43341,1,1,0.902051
43342,43342,0,0,0.022098562
43343,43343,3,0,0.21328612
43344,43344,4,0,0.45606548
43345,43345,1,0,5.71149e-06
43346,43346,0,0,0.00067490427
43347,43347,2,0,0.009416208
43348,43348,3,0,0.06144031
43349,43349,3,0,0.0015948344
43350,43350,0,1,0.5082775
43351,43351,4,1,0.7011653
43352,43352,1,0,0.009663359
43353,43353,0,0,0.0017003132
43354,43354,0,0,0.020791406
43355,43355,2,0,0.3155824
43356,43356,2,0,0.009543579
43357,43357,4,0,0.06822573
43358,43358,1,1,0.7464098
43359,43359,2,0,8.33193e-05
43360,43360,2,0,0.11438111
43361,43361,2,0,0.06600129
43362,43362,4,0,0.10233286
43363,43363,2,0,0.26952696
43364,43364,1,0,0.020756861
43365,43365,4,1,0.23853238
43366,43366,1,1,0.8116242
43367,43367,3,0,0.41050938
43368,43368,0,0,0.00058733515
43369,43369,3,0,0.0019811443
43370,43370,3,0,0.13581616
43371,43371,2,0,0.4016121
43372,43372,0,0,0.010835679
43373,43373,0,1,0.41336712
43374,43374,2,0,0.021706427
43375,43375,0,0,0.083194226
43376,43376,4,0,0.08330285
43377,43377,2,0,0.74757177
43378,43378,0,0,0.35285956
43379,43379,0,0,0.1582522
43380,43380,3,0,0.006654101
43381,43381,0,1,0.8852709
43382,43382,1,0,0.04637914
43383,43383,0,1,0.71776134
43384,43384,1,0,0.1500083
43385,43385,2,0,0.0013845023
43386,43386,0,0,0.0058047096
43387,43387,4,1,0.6912057
43388,43388,3,0,0.0016329756
43389,43389,2,0,0.00023143135
43390,43390,3,1,0.94596165
43391,43391,2,0,0.0017766384
43392,43392,2,0,0.020476958
43393,43393,0,1,0.032808032
43394,43394,4,0,0.04548221
43395,43395,2,0,0.46344408
43396,43396,2,0,0.01252414
43397,43397,0,1,0.5550154
43398,43398,3,0,0.008896102
43399,43399,1,0,0.005541592
43400,43400,4,0,0.0037185068
43401,43401,3,0,0.61073095
43402,43402,0,0,0.00018826398
43403,43403,4,1,0.5380194
43404,43404,0,0,0.011392275
43405,43405,4,0,0.06294051
43406,43406,1,0,0.06507866
43407,43407,3,0,0.014786472
43408,43408,2,0,0.052994706
43409,43409,0,0,0.013004594
43410,43410,2,0,0.004760734
43411,43411,2,0,0.00024560405
43412,43412,3,0,0.16842192
43413,43413,2,0,0.022758579
43414,43414,3,1,0.9016258
43415,43415,3,0,0.001808322
43416,43416,3,0,0.00046690862
43417,43417,2,1,0.7382125
43418,43418,3,0,0.0009010043
43419,43419,2,0,0.0013293048
43420,43420,1,0,4.7999198e-05
43421,43421,4,1,0.86543757
43422,43422,0,0,3.2303597e-05
43423,43423,2,0,0.0071966546
43424,43424,2,0,0.013920135
43425,43425,4,0,0.00016533409
43426,43426,4,1,0.03161124
43427,43427,0,0,0.0001696099
43428,43428,4,0,0.000120377634
43429,43429,4,0,0.00012153206
43430,43430,1,0,0.016743526
43431,43431,2,0,0.010232342
43432,43432,0,1,0.8267093
43433,43433,4,0,0.00080223783
43434,43434,3,0,0.35076943
43435,43435,0,0,0.0059400974
43436,43436,3,1,0.14540029
43437,43437,0,1,0.6451345
43438,43438,2,0,0.016304027
43439,43439,0,0,0.20787656
43440,43440,3,1,0.8837216
43441,43441,0,1,0.7263999
43442,43442,2,0,0.0009389453
43443,43443,0,0,0.1637886
43444,43444,1,0,0.007837168
43445,43445,4,0,0.01187426
43446,43446,4,0,0.006908561
43447,43447,2,0,0.00043456975
43448,43448,0,0,0.00014649992
43449,43449,0,0,0.0477532
43450,43450,2,0,0.0024343852
43451,43451,2,1,0.16268301
43452,43452,3,0,0.65358675
43453,43453,3,0,0.0027855705
43454,43454,3,1,0.75592065
43455,43455,1,0,0.096706994
43456,43456,0,0,0.34616256
43457,43457,2,0,0.010246929
43458,43458,0,0,0.00013074731
43459,43459,3,0,0.38775307
43460,43460,3,0,0.0012505247
43461,43461,3,0,0.049654823
43462,43462,3,0,0.0036290172
43463,43463,4,0,0.7380507
43464,43464,4,1,0.54604024
43465,43465,3,0,0.00021210355
43466,43466,0,0,0.00080182886
43467,43467,2,0,0.013483295
43468,43468,0,0,0.008380369
43469,43469,3,0,0.058018193
43470,43470,1,0,0.074107476
43471,43471,4,1,0.24877895
43472,43472,1,0,0.29068592
43473,43473,3,1,0.9076058
43474,43474,1,0,0.26000047
43475,43475,4,0,0.07099108
43476,43476,3,0,0.17749754
43477,43477,3,0,0.11538618
43478,43478,3,0,0.7660989
43479,43479,4,0,0.30329543
43480,43480,3,0,0.00011866406
43481,43481,2,0,0.00048139182
43482,43482,0,0,0.4621476
43483,43483,2,0,0.23060812
43484,43484,3,0,0.02769854
43485,43485,4,0,0.023884576
43486,43486,1,0,0.000703905
43487,43487,4,0,0.15765779
43488,43488,2,0,0.0042125317
43489,43489,1,0,0.00045091708
43490,43490,3,0,0.00028677122
43491,43491,1,1,0.68493605
43492,43492,4,0,0.00046571734
43493,43493,1,1,0.75784165
43494,43494,0,0,0.01223272
43495,43495,0,0,0.0011543169
43496,43496,4,0,8.536342e-05
43497,43497,4,1,0.8092019
43498,43498,3,0,0.17737919
43499,43499,0,0,0.019377917
43500,43500,0,0,0.3183539
43501,43501,1,0,0.08030719
43502,43502,3,1,0.88437927
43503,43503,3,0,0.42459902
43504,43504,3,0,0.00054535444
43505,43505,3,0,0.03011836
43506,43506,2,0,0.00019328622
43507,43507,3,0,0.0049922313
43508,43508,0,0,0.00015800906
43509,43509,0,0,0.01898687
43510,43510,1,0,0.0008381265
43511,43511,3,0,0.0002601124
43512,43512,2,0,0.6836824
43513,43513,2,0,0.02100115
43514,43514,1,0,0.00076882244
43515,43515,0,0,0.019212652
43516,43516,3,0,0.014004111
43517,43517,3,0,0.002149603
43518,43518,3,0,0.15406309
43519,43519,3,0,0.00083912903
43520,43520,0,0,0.03869686
43521,43521,2,1,0.42785147
43522,43522,2,0,0.16492745
43523,43523,0,0,0.022571066
43524,43524,4,0,0.0013604496
43525,43525,1,0,0.00923568
43526,43526,3,1,0.57848036
43527,43527,1,0,0.08878056
43528,43528,0,0,0.0012732102
43529,43529,4,0,0.03149122
43530,43530,2,0,0.0037097223
43531,43531,4,1,0.049063556
43532,43532,2,0,0.0040821424
43533,43533,3,0,0.01433706
43534,43534,0,0,0.36114728
43535,43535,3,0,0.000123802
43536,43536,1,0,0.021940742
43537,43537,3,0,0.13993628
43538,43538,4,0,0.00030908702
43539,43539,1,0,0.014740584
43540,43540,3,0,0.026956923
43541,43541,0,0,0.10586238
43542,43542,3,0,1.599748e-05
43543,43543,3,0,0.0029906896
43544,43544,1,0,0.052298855
43545,43545,1,0,0.13192618
43546,43546,1,0,0.0032635087
43547,43547,2,0,0.78008276
43548,43548,2,0,0.0020175446
43549,43549,2,0,0.0006200623
43550,43550,1,0,0.0021110899
43551,43551,3,0,0.0051019304
43552,43552,3,0,0.047982555
43553,43553,2,0,0.0014066388
43554,43554,3,1,0.7291354
43555,43555,2,0,0.008502542
43556,43556,0,0,0.0014445395
43557,43557,1,0,6.200684e-05
43558,43558,1,0,0.0021154701
43559,43559,2,0,0.028735721
43560,43560,4,0,0.019100264
43561,43561,1,0,0.46350476
43562,43562,2,0,0.00045318805
43563,43563,0,0,0.18267435
43564,43564,2,0,0.15774378
43565,43565,3,1,0.7274166
43566,43566,3,0,0.62203187
43567,43567,4,0,0.012363292
43568,43568,0,1,0.87672716
43569,43569,2,1,0.83664906
43570,43570,0,1,0.66746837
43571,43571,4,1,0.024273708
43572,43572,2,0,0.0061307508
43573,43573,0,0,0.07847613
43574,43574,3,0,0.05788925
43575,43575,0,0,0.049817327
43576,43576,4,0,0.0054794513
43577,43577,1,0,0.08952586
43578,43578,2,1,0.8691796
43579,43579,1,0,0.6100851
43580,43580,3,0,0.021810487
43581,43581,1,1,0.7730576
43582,43582,3,0,0.022116842
43583,43583,0,0,0.00044961282
43584,43584,1,0,0.010338492
43585,43585,0,0,0.003404903
43586,43586,2,1,0.08249026
43587,43587,3,0,0.008175965
43588,43588,3,0,0.030796252
43589,43589,2,0,0.12299705
43590,43590,4,0,0.05848578
43591,43591,3,0,0.13033356
43592,43592,4,0,0.026725776
43593,43593,4,1,0.7884236
43594,43594,3,0,0.0023211576
43595,43595,1,0,0.025902078
43596,43596,0,0,0.004372579
43597,43597,3,1,0.61081135
43598,43598,1,0,0.12624116
43599,43599,4,0,0.02445263
43600,43600,1,0,0.001138875
43601,43601,3,0,0.024285784
43602,43602,1,0,0.031793803
43603,43603,1,0,0.08269366
43604,43604,2,0,0.330107
43605,43605,3,0,0.016563077
43606,43606,4,0,0.10843056
43607,43607,3,1,0.57781845
43608,43608,4,0,0.009835484
43609,43609,3,0,0.0018842798
43610,43610,2,0,0.45827803
43611,43611,3,0,0.7069661
43612,43612,0,0,0.52749777
43613,43613,2,0,0.0019293927
43614,43614,4,0,0.04162806
43615,43615,4,1,0.52129966
43616,43616,0,1,0.08810806
43617,43617,0,0,0.7018297
43618,43618,3,0,0.09104106
43619,43619,0,0,0.00036845848
43620,43620,2,0,0.046697646
43621,43621,3,0,0.025513893
43622,43622,2,1,0.30356902
43623,43623,0,0,0.3391003
43624,43624,3,0,0.47900188
43625,43625,3,0,0.02283173
43626,43626,2,0,0.42711812
43627,43627,2,0,6.345633e-05
43628,43628,3,0,0.00028452414
43629,43629,1,0,0.022158487
43630,43630,2,0,0.0025629548
43631,43631,1,0,0.0006901953
43632,43632,3,0,0.00020692666
43633,43633,3,0,0.08824005
43634,43634,2,0,0.004828691
43635,43635,2,0,6.760506e-05
43636,43636,2,1,0.69220644
43637,43637,3,0,0.0005411909
43638,43638,1,0,7.52399e-05
43639,43639,0,0,0.0027323258
43640,43640,2,0,0.05556386
43641,43641,2,1,0.8228963
43642,43642,2,0,0.038570024
43643,43643,4,1,0.03808755
43644,43644,1,0,0.0028683636
43645,43645,2,0,7.4541524e-05
43646,43646,2,1,0.20015603
43647,43647,0,0,0.73213744
43648,43648,2,0,0.002582375
43649,43649,0,0,0.017769858
43650,43650,1,0,0.108296305
43651,43651,3,0,0.0007952935
43652,43652,1,0,0.06793192
43653,43653,4,0,0.0006746403
43654,43654,3,0,0.05149893
43655,43655,2,0,0.026212392
43656,43656,3,0,0.015419606
43657,43657,0,0,0.0006074344
43658,43658,4,0,0.13640077
43659,43659,3,0,0.055627666
43660,43660,3,0,0.019360613
43661,43661,3,0,0.0035530888
43662,43662,4,0,3.9654955e-05
43663,43663,0,0,0.00021121198
43664,43664,2,0,0.0009033257
43665,43665,1,0,0.013582056
43666,43666,3,0,0.1417695
43667,43667,4,0,0.018994529
43668,43668,3,0,0.73185986
43669,43669,3,0,0.031815045
43670,43670,3,0,0.00052200584
43671,43671,1,0,0.0003576902
43672,43672,2,0,0.00038140756
43673,43673,1,0,0.019975571
43674,43674,2,1,0.5888108
43675,43675,3,0,0.0126482975
43676,43676,0,0,0.029783506
43677,43677,1,0,0.40031037
43678,43678,2,0,0.0737808
43679,43679,0,0,0.009087023
43680,43680,3,0,0.24011971
43681,43681,3,0,0.62025994
43682,43682,1,0,0.00013261227
43683,43683,1,0,0.00015414828
43684,43684,1,0,0.025824077
43685,43685,4,1,0.09787568
43686,43686,3,0,0.0023421098
43687,43687,3,0,0.6534869
43688,43688,0,1,0.8811996
43689,43689,3,0,0.005602545
43690,43690,0,1,0.8583553
43691,43691,3,1,0.40347943
43692,43692,2,0,0.009713863
43693,43693,4,0,0.0023562086
43694,43694,0,1,0.29912016
43695,43695,4,0,0.024859179
43696,43696,2,0,0.011147512
43697,43697,1,0,0.15010148
43698,43698,1,0,0.11923515
43699,43699,0,0,0.01075316
43700,43700,0,0,0.003805898
43701,43701,3,1,0.09137333
43702,43702,0,1,0.5234276
43703,43703,3,0,0.005568302
43704,43704,4,0,0.0010175123
43705,43705,3,0,0.00069174275
43706,43706,4,0,0.068542205
43707,43707,2,1,0.79420114
43708,43708,1,0,0.5815616
43709,43709,3,0,6.14989e-05
43710,43710,2,0,0.0015588752
43711,43711,2,0,0.001939722
43712,43712,4,0,0.2598255
43713,43713,2,1,0.7645274
43714,43714,0,0,0.03125548
43715,43715,1,0,0.00031432588
43716,43716,4,0,0.044490095
43717,43717,2,0,7.086703e-05
43718,43718,1,0,0.34638414
43719,43719,3,0,0.03970657
43720,43720,0,0,0.06180439
43721,43721,0,0,0.003336366
43722,43722,0,0,0.00025408747
43723,43723,3,0,0.17590058
43724,43724,1,0,0.024539096
43725,43725,0,1,0.86132884
43726,43726,3,0,0.0067690327
43727,43727,3,0,0.031271983
43728,43728,1,0,0.0011127054
43729,43729,3,1,0.55216664
43730,43730,2,0,4.299932e-05
43731,43731,1,0,0.008515801
43732,43732,1,0,3.688245e-05
43733,43733,2,0,0.00016972018
43734,43734,2,0,0.0001095158
43735,43735,2,0,0.00079888944
43736,43736,4,1,0.74941003
43737,43737,3,0,0.024625815
43738,43738,4,0,0.000101268546
43739,43739,3,0,0.00023526435
43740,43740,3,1,0.81485003
43741,43741,3,0,0.13318048
43742,43742,4,0,0.029469403
43743,43743,1,0,0.0017715633
43744,43744,2,0,8.854741e-05
43745,43745,1,0,0.00137546
43746,43746,1,0,0.23880717
43747,43747,0,1,0.59128475
43748,43748,0,0,0.013717831
43749,43749,1,0,0.0004935968
43750,43750,0,1,0.17475215
43751,43751,1,0,0.084181055
43752,43752,1,0,0.0044114697
43753,43753,3,0,0.0007507545
43754,43754,4,0,0.0012528147
43755,43755,0,0,0.00016786544
43756,43756,0,0,2.7199763e-05
43757,43757,2,0,9.172647e-05
43758,43758,1,0,0.045077458
43759,43759,3,0,0.010113394
43760,43760,1,0,0.37766254
43761,43761,2,0,0.63893175
43762,43762,2,0,0.0034765464
43763,43763,3,1,0.6797474
43764,43764,3,1,0.82614654
43765,43765,4,0,0.019503955
43766,43766,4,0,0.05520601
43767,43767,3,0,0.036082055
43768,43768,2,1,0.7118639
43769,43769,2,0,0.07137121
43770,43770,4,0,0.020314448
43771,43771,0,0,0.0020516238
43772,43772,2,0,0.0069457283
43773,43773,0,0,0.0002298871
43774,43774,3,0,0.00015796382
43775,43775,0,0,0.20003657
43776,43776,3,0,0.008184572
43777,43777,4,0,0.00013288272
43778,43778,3,1,0.16917497
43779,43779,0,1,0.3216901
43780,43780,4,0,0.033485595
43781,43781,1,0,0.26908854
43782,43782,3,1,0.0047523337
43783,43783,4,0,0.007968834
43784,43784,2,0,0.052634
43785,43785,4,0,0.6643303
43786,43786,1,0,0.018035892
43787,43787,4,0,0.00013470322
43788,43788,2,0,0.27104884
43789,43789,0,0,0.078720495
43790,43790,0,0,0.0030354068
43791,43791,2,0,0.003658195
43792,43792,2,0,0.03201995
43793,43793,4,0,0.005140083
43794,43794,2,0,0.0004173238
43795,43795,1,0,5.5796772e-05
43796,43796,4,0,0.00015295617
43797,43797,4,0,0.000213131
43798,43798,2,0,0.17208895
43799,43799,4,1,0.32280686
43800,43800,4,0,0.0030473096
43801,43801,0,1,0.63761514
43802,43802,2,1,0.9044786
43803,43803,3,1,0.28312767
43804,43804,0,0,0.005871384
43805,43805,1,0,0.029819157
43806,43806,0,0,0.370862
43807,43807,3,1,0.8387952
43808,43808,0,0,0.00577713
43809,43809,4,0,0.005272995
43810,43810,4,1,0.77827644
43811,43811,3,0,0.0042686467
43812,43812,0,0,0.0021082612
43813,43813,1,0,0.016988087
43814,43814,2,0,0.3666596
43815,43815,4,0,0.00013831643
43816,43816,1,0,0.010959673
43817,43817,3,0,0.013730052
43818,43818,1,0,0.00017005316
43819,43819,2,0,0.0018800354
43820,43820,1,0,2.7027532e-05
43821,43821,2,0,0.6853368
43822,43822,0,0,0.0077275704
43823,43823,1,0,0.010944393
43824,43824,2,0,0.0011793622
43825,43825,4,0,0.0554424
43826,43826,1,0,0.1322325
43827,43827,3,0,0.005868302
43828,43828,0,0,0.027232338
43829,43829,4,0,0.016307954
43830,43830,4,0,0.011219581
43831,43831,4,0,0.40816247
43832,43832,0,0,0.001556133
43833,43833,1,0,0.011236552
43834,43834,2,1,0.8261559
43835,43835,3,0,0.032307964
43836,43836,3,0,0.045214724
43837,43837,4,0,0.19319941
43838,43838,2,0,0.11139603
43839,43839,0,1,0.71744126
43840,43840,2,1,0.009215881
43841,43841,4,0,0.0007572827
43842,43842,1,0,0.01775208
43843,43843,1,0,0.00037048812
43844,43844,1,0,0.0021346551
43845,43845,2,0,0.012676512
43846,43846,2,0,0.0097984215
43847,43847,3,1,0.75802636
43848,43848,4,0,0.0017442937
43849,43849,4,0,0.057688124
43850,43850,2,0,0.0064958315
43851,43851,2,0,0.00064557797
43852,43852,0,0,0.0010589979
43853,43853,2,0,0.0012466514
43854,43854,1,0,0.027215611
43855,43855,1,0,0.0012142808
43856,43856,3,0,0.00038014093
43857,43857,4,1,0.3196754
43858,43858,1,0,0.0023173972
43859,43859,1,0,0.0027293118
43860,43860,0,0,0.0021177921
43861,43861,2,0,0.029829402
43862,43862,2,0,0.01844308
43863,43863,0,0,0.00041451416
43864,43864,1,1,0.8087917
43865,43865,2,0,0.043149702
43866,43866,4,0,0.37720412
43867,43867,0,0,0.0014836807
43868,43868,2,0,0.058168393
43869,43869,0,0,8.773783e-05
43870,43870,1,0,0.13549691
43871,43871,2,0,0.00046211985
43872,43872,2,0,0.00010992502
43873,43873,1,0,3.4501423e-05
43874,43874,1,1,0.564167
43875,43875,1,1,0.57240176
43876,43876,0,0,0.011991405
43877,43877,4,0,0.8779735
43878,43878,2,0,5.685227e-05
43879,43879,0,0,0.00036239176
43880,43880,0,1,0.37497458
43881,43881,1,0,0.00017754889
43882,43882,0,0,0.00012158134
43883,43883,0,1,0.7638819
43884,43884,2,0,0.00041527016
43885,43885,1,0,0.01631906
43886,43886,0,1,0.81053597
43887,43887,1,0,0.0024623496
43888,43888,4,0,0.0067257704
43889,43889,2,0,0.008833924
43890,43890,3,0,0.000836503
43891,43891,2,0,0.0662709
43892,43892,0,0,0.73886406
43893,43893,1,0,0.0017228435
43894,43894,4,0,7.4066396e-05
43895,43895,1,1,0.7249649
43896,43896,3,1,0.39647463
43897,43897,3,0,0.0020890115
43898,43898,2,1,0.73049545
43899,43899,1,0,0.06229836
43900,43900,4,0,0.073165536
43901,43901,0,0,0.04578308
43902,43902,2,0,0.096363254
43903,43903,0,0,0.009681826
43904,43904,0,0,0.0009571339
43905,43905,3,1,0.40042344
43906,43906,1,0,0.0139049655
43907,43907,3,1,0.70975506
43908,43908,3,0,0.7342974
43909,43909,2,0,0.0005908005
43910,43910,0,0,0.00021201523
43911,43911,3,0,0.14257127
43912,43912,0,0,0.001758237
43913,43913,4,1,0.68427616
43914,43914,2,1,0.77082986
43915,43915,1,0,0.00045203505
43916,43916,2,0,0.06989117
43917,43917,2,0,0.019514676
43918,43918,4,0,0.040848803
43919,43919,3,0,0.015454393
43920,43920,1,0,2.2755075e-05
43921,43921,2,1,0.44785556
43922,43922,2,0,2.2468708e-05
43923,43923,1,0,0.00093207223
43924,43924,2,0,9.892915e-05
43925,43925,0,0,0.0015206931
43926,43926,4,0,0.0070490856
43927,43927,4,0,0.4311842
43928,43928,3,0,0.033548377
43929,43929,3,0,0.04005785
43930,43930,1,0,0.0013874418
43931,43931,4,0,0.000636871
43932,43932,0,0,0.75212514
43933,43933,3,0,0.047945634
43934,43934,4,0,0.6913326
43935,43935,2,0,9.1796755e-05
43936,43936,4,0,0.7023495
43937,43937,3,0,0.34417602
43938,43938,1,1,0.80364764
43939,43939,4,0,0.014075595
43940,43940,0,0,0.08703742
43941,43941,2,0,0.015676863
43942,43942,4,0,0.39750454
43943,43943,0,0,0.00762022
43944,43944,2,1,0.31033218
43945,43945,2,0,0.0010226574
43946,43946,2,1,0.6892017
43947,43947,0,0,0.25715947
43948,43948,1,0,0.0021442
43949,43949,4,0,0.3535536
43950,43950,3,0,0.09751939
43951,43951,2,0,0.5659842
43952,43952,2,0,0.0347154
43953,43953,2,1,0.011292306
43954,43954,1,0,0.16850956
43955,43955,2,0,0.362396
43956,43956,4,1,0.36067855
43957,43957,4,0,0.00021161827
43958,43958,0,0,0.01728285
43959,43959,4,0,0.000739652
43960,43960,1,0,0.012050905
43961,43961,3,0,0.0038680793
43962,43962,4,1,0.49904212
43963,43963,2,0,0.022560904
43964,43964,0,0,0.0010950591
43965,43965,1,1,0.6320204
43966,43966,0,1,0.7478958
43967,43967,2,0,0.00015890786
43968,43968,0,0,0.005851195
43969,43969,2,0,0.0073662205
43970,43970,3,0,0.08837674
43971,43971,1,0,0.2890762
43972,43972,3,0,0.10357922
43973,43973,3,0,0.00041010874
43974,43974,0,1,0.5566739
43975,43975,0,1,0.7123966
43976,43976,4,1,0.31725577
43977,43977,0,0,0.0099819
43978,43978,2,0,0.0239552
43979,43979,4,0,0.03866837
43980,43980,0,0,0.023157941
43981,43981,3,0,0.0016764891
43982,43982,3,0,0.012065879
43983,43983,1,0,0.00010454209
43984,43984,0,0,8.9459674e-05
43985,43985,2,0,0.12900247
43986,43986,4,0,0.408755
43987,43987,1,1,0.60477376
43988,43988,1,0,0.037905723
43989,43989,4,0,8.9965e-05
43990,43990,1,0,0.0061869393
43991,43991,0,1,0.4988877
43992,43992,2,0,0.0034489704
43993,43993,2,0,0.0012925058
43994,43994,1,0,0.0061475066
43995,43995,1,0,0.007496632
43996,43996,4,0,0.017939739
43997,43997,0,1,0.78015614
43998,43998,0,1,0.32053426
43999,43999,2,1,0.9347737
44000,44000,0,0,0.0033395372
44001,44001,1,1,0.769775
44002,44002,3,0,0.03825847
44003,44003,4,0,0.64587075
44004,44004,3,0,0.026859134
44005,44005,4,0,0.0005398199
44006,44006,2,0,0.19408388
44007,44007,1,0,0.013453205
44008,44008,0,0,0.006293374
44009,44009,2,0,0.0053336807
44010,44010,4,0,0.009480657
44011,44011,0,0,0.6784413
44012,44012,3,0,5.368747e-05
44013,44013,4,0,2.441436e-05
44014,44014,4,0,0.00021075488
44015,44015,1,0,0.0056543173
44016,44016,1,0,0.011058555
44017,44017,0,0,5.0850642e-05
44018,44018,3,0,0.34543633
44019,44019,4,0,0.042092282
44020,44020,1,0,0.015280194
44021,44021,0,0,0.00019337605
44022,44022,0,0,0.002281329
44023,44023,4,0,0.013561757
44024,44024,2,0,0.070972756
44025,44025,3,0,0.08709182
44026,44026,3,0,0.0070008626
44027,44027,4,0,0.0071148956
44028,44028,2,0,0.09112365
44029,44029,1,0,0.00028852184
44030,44030,1,0,0.63034964
44031,44031,4,1,0.61994565
44032,44032,4,0,0.44489875
44033,44033,2,0,0.012073829
44034,44034,2,0,0.21873802
44035,44035,2,0,0.00042606963
44036,44036,2,1,0.8761923
44037,44037,0,0,0.00044012576
44038,44038,0,0,0.01015612
44039,44039,4,0,0.001717483
44040,44040,1,0,0.014200129
44041,44041,4,0,0.01693621
44042,44042,1,0,0.0004296053
44043,44043,0,0,0.033874054
44044,44044,2,0,0.12484266
44045,44045,0,0,8.734744e-05
44046,44046,0,0,0.00032773378
44047,44047,0,0,0.031311713
44048,44048,1,0,0.00036316196
44049,44049,3,0,0.00073321076
44050,44050,0,0,0.0050029987
44051,44051,2,0,0.002438587
44052,44052,3,1,0.8181725
44053,44053,3,0,0.68972117
44054,44054,3,0,0.013524038
44055,44055,4,0,0.05037778
44056,44056,4,1,0.20679954
