row_index,id,fold,target_encoded,oof_prediction
187254,187254,1,0,0.006042832
187255,187255,0,0,0.0070574703
187256,187256,2,1,0.012375716
187257,187257,1,0,0.00018919607
187258,187258,1,1,0.6426532
187259,187259,0,0,0.0049660252
187260,187260,4,0,0.00030475302
187261,187261,1,0,0.1220281
187262,187262,0,0,0.10090271
187263,187263,4,0,0.42764774
187264,187264,3,0,0.0049393377
187265,187265,2,0,0.022906398
187266,187266,0,0,0.00021336814
187267,187267,3,0,0.87784463
187268,187268,3,0,0.0030759545
187269,187269,0,1,0.2440983
187270,187270,0,1,0.42421627
187271,187271,3,0,0.00069101574
187272,187272,2,0,0.30463678
187273,187273,0,0,0.842007
187274,187274,3,0,0.0014455044
187275,187275,1,0,0.039972797
187276,187276,3,0,0.00054041145
187277,187277,1,0,6.317134e-05
187278,187278,1,0,0.83628327
187279,187279,0,0,0.043573007
187280,187280,3,0,0.009368184
187281,187281,2,0,0.5045481
187282,187282,0,0,0.90239716
187283,187283,4,0,0.00034486505
187284,187284,0,0,0.7014931
187285,187285,1,0,0.105711125
187286,187286,0,0,0.49621236
187287,187287,0,0,0.0003736531
187288,187288,2,0,0.013624526
187289,187289,2,0,0.016191354
187290,187290,1,1,0.026958184
187291,187291,2,1,0.6630084
187292,187292,2,0,0.61984175
187293,187293,1,0,0.07083628
187294,187294,1,0,0.00030768968
187295,187295,2,1,0.097617924
187296,187296,0,0,0.01711384
187297,187297,0,0,0.0010771403
187298,187298,3,0,0.46277633
187299,187299,4,0,0.009632124
187300,187300,2,1,0.6760807
187301,187301,3,0,4.2453023e-05
187302,187302,1,0,7.9596764e-05
187303,187303,2,1,0.83832294
187304,187304,0,0,1.7196819e-05
187305,187305,1,0,0.20634225
187306,187306,2,0,0.009180052
187307,187307,4,0,0.014973373
187308,187308,3,1,0.45083115
187309,187309,0,0,0.034040105
187310,187310,3,0,0.0017900596
187311,187311,3,0,0.014071
187312,187312,1,0,0.036955222
187313,187313,1,1,0.8698492
187314,187314,1,0,0.0002493478
187315,187315,0,0,0.0056807143
187316,187316,2,0,0.0062895594
187317,187317,3,0,0.002066585
187318,187318,2,0,0.0098639345
187319,187319,1,1,0.4203712
187320,187320,0,0,0.00097346405
187321,187321,2,0,0.7034664
187322,187322,1,0,0.017640736
187323,187323,3,0,0.0023307353
187324,187324,4,0,0.0049062297
187325,187325,0,0,0.0006641066
187326,187326,0,0,0.0021914127
187327,187327,2,0,0.046849184
187328,187328,0,0,0.005919355
187329,187329,3,0,0.007462713
187330,187330,0,0,0.0004317245
187331,187331,1,1,0.8505049
187332,187332,3,0,0.0014715567
187333,187333,0,0,0.00444284
187334,187334,0,0,0.20352077
187335,187335,1,1,0.6100385
187336,187336,2,0,0.00036288056
187337,187337,2,0,1.3352852e-05
187338,187338,0,0,0.0034556163
187339,187339,1,0,0.0040735737
187340,187340,1,0,0.28892982
187341,187341,0,0,0.0011435231
187342,187342,1,0,7.122355e-05
187343,187343,2,0,0.008591201
187344,187344,1,0,0.019129587
187345,187345,1,0,0.03783503
187346,187346,2,0,0.00023493101
187347,187347,3,0,0.003872583
187348,187348,2,0,0.004865016
187349,187349,0,0,0.15955065
187350,187350,1,0,0.006482739
187351,187351,1,0,0.032310046
187352,187352,1,0,0.038184654
187353,187353,3,0,0.026862644
187354,187354,1,0,0.00013706968
187355,187355,3,1,0.76287913
187356,187356,0,0,0.30576915
187357,187357,3,0,0.12774666
187358,187358,1,0,0.28077596
187359,187359,3,0,0.00024330082
187360,187360,2,0,0.00067864335
187361,187361,1,0,0.1051562
187362,187362,1,0,0.0014749855
187363,187363,4,0,0.0018073329
187364,187364,4,0,0.00048357082
187365,187365,1,0,0.7284591
187366,187366,3,1,0.30807507
187367,187367,0,1,0.039267015
187368,187368,1,0,0.000118169875
187369,187369,2,0,0.006416206
187370,187370,2,0,5.6841476e-05
187371,187371,3,0,0.11927048
187372,187372,3,0,0.1980658
187373,187373,2,0,0.015160267
187374,187374,2,0,5.3107935e-05
187375,187375,3,0,0.096188515
187376,187376,0,0,0.16807775
187377,187377,3,1,0.44855925
187378,187378,0,0,0.05657969
187379,187379,1,0,0.006376398
187380,187380,1,0,0.0062985425
187381,187381,0,0,0.32371584
187382,187382,0,0,0.008714913
187383,187383,1,0,0.00041009666
187384,187384,0,0,0.006465248
187385,187385,2,0,0.08097626
187386,187386,3,0,0.0123842
187387,187387,0,0,0.01584586
187388,187388,2,0,0.012163265
187389,187389,0,0,0.16192298
187390,187390,4,0,0.00758587
187391,187391,4,0,0.70648235
187392,187392,3,0,0.00026793228
187393,187393,4,1,0.7806953
187394,187394,3,1,0.45372766
187395,187395,0,0,0.32321224
187396,187396,4,0,0.03937571
187397,187397,4,0,0.29387644
187398,187398,2,0,0.001066663
187399,187399,4,0,0.018188233
187400,187400,2,0,0.00805753
187401,187401,4,0,0.0588817
187402,187402,0,0,0.0013147416
187403,187403,2,1,0.88725
187404,187404,0,0,0.0015669576
187405,187405,2,0,0.07998187
187406,187406,2,0,0.005892191
187407,187407,0,0,0.024923794
187408,187408,0,0,0.00046378115
187409,187409,3,0,2.6450229e-05
187410,187410,2,1,0.76485366
187411,187411,1,1,0.3281774
187412,187412,2,0,0.015473132
187413,187413,0,1,0.9319062
187414,187414,2,0,0.010058045
187415,187415,3,0,0.00015858223
187416,187416,2,0,0.0039280215
187417,187417,2,0,0.0319877
187418,187418,3,0,0.0005138169
187419,187419,0,0,0.012284164
187420,187420,0,0,0.00024912512
187421,187421,2,0,0.002614604
187422,187422,0,1,0.6116144
187423,187423,2,0,0.72487605
187424,187424,1,0,0.00014208161
187425,187425,0,0,0.0012408823
187426,187426,1,0,0.0029619008
187427,187427,1,0,0.0007973999
187428,187428,0,0,0.00039819544
187429,187429,3,0,0.23404431
187430,187430,0,0,0.2987958
187431,187431,4,0,0.00412953
187432,187432,0,0,0.0105947135
187433,187433,1,1,0.63628054
187434,187434,3,0,7.155781e-05
187435,187435,0,0,0.015737487
187436,187436,4,1,0.7068456
187437,187437,3,0,0.0074397908
187438,187438,4,1,0.7006313
187439,187439,0,0,0.011952935
187440,187440,2,0,0.0005835087
187441,187441,2,0,0.00029889165
187442,187442,1,1,0.9876599
187443,187443,1,0,1.3662569e-07
187444,187444,2,0,0.0073700836
187445,187445,3,0,0.00018774658
187446,187446,1,0,0.024518669
187447,187447,0,0,5.5555694e-05
187448,187448,2,0,0.014548966
187449,187449,3,0,0.008941292
187450,187450,1,0,0.00604741
187451,187451,1,0,0.0019466152
187452,187452,2,0,0.0016499903
187453,187453,4,0,0.014614378
187454,187454,1,0,0.6474396
187455,187455,4,1,0.8615162
187456,187456,3,0,9.246238e-05
187457,187457,1,0,0.00018656522
187458,187458,0,0,0.12150272
187459,187459,3,0,0.10044049
187460,187460,0,1,0.26967263
187461,187461,1,0,0.00031612
187462,187462,3,1,0.28317928
187463,187463,4,0,0.0014344144
187464,187464,4,0,0.0028802701
187465,187465,2,0,0.039583277
187466,187466,0,0,2.7518656e-05
187467,187467,4,0,0.005680068
187468,187468,0,0,0.022351664
187469,187469,4,0,0.00014950531
187470,187470,2,0,0.01033674
187471,187471,3,0,0.15853827
187472,187472,0,0,0.03478618
187473,187473,2,0,0.0007870368
187474,187474,3,0,0.0067762206
187475,187475,4,0,0.017731106
187476,187476,4,0,0.0012300723
187477,187477,3,0,0.02638511
187478,187478,1,0,0.0042274664
187479,187479,0,0,0.0023986287
187480,187480,0,0,0.00044341074
187481,187481,1,0,0.18342797
187482,187482,4,1,0.8760377
187483,187483,4,1,0.5713631
187484,187484,4,0,0.0003911494
187485,187485,2,0,0.0061065797
187486,187486,2,1,0.8824151
187487,187487,3,0,6.0792114e-05
187488,187488,2,0,0.00013324506
187489,187489,1,0,1.4004459e-05
187490,187490,4,0,0.00027651043
187491,187491,3,1,0.8071006
187492,187492,2,0,0.25697234
187493,187493,0,1,0.6706282
187494,187494,4,0,0.5137693
187495,187495,0,0,0.0003771862
187496,187496,3,0,0.0009831548
187497,187497,1,0,0.00010420756
187498,187498,0,1,0.5726946
187499,187499,0,0,0.8595648
187500,187500,1,0,0.0024987226
187501,187501,1,1,0.90813947
187502,187502,2,0,0.017090363
187503,187503,0,0,0.07419823
187504,187504,2,0,0.81525135
187505,187505,1,0,0.0005556518
187506,187506,1,0,0.5337249
187507,187507,3,0,0.07562761
187508,187508,4,1,0.24935484
187509,187509,3,0,0.0068862587
187510,187510,1,0,0.0057053613
187511,187511,3,0,0.0024982223
187512,187512,3,1,0.81202364
187513,187513,2,0,7.45499e-05
187514,187514,2,0,0.010377453
187515,187515,2,0,0.004418309
187516,187516,3,0,0.8795191
187517,187517,1,0,0.8390856
187518,187518,3,0,8.178195e-05
187519,187519,3,0,0.0025322456
187520,187520,1,0,0.009242356
187521,187521,3,0,0.0015429843
187522,187522,3,0,0.007834529
187523,187523,4,0,0.00575601
187524,187524,1,0,9.23426e-06
187525,187525,0,0,0.021093022
187526,187526,2,1,0.4807238
187527,187527,1,0,0.04099104
187528,187528,3,0,0.32514194
187529,187529,1,0,0.56780386
187530,187530,4,0,0.0034443997
187531,187531,0,0,0.065712616
187532,187532,2,0,0.015480332
187533,187533,0,0,0.44747433
187534,187534,0,1,0.9258925
187535,187535,4,0,0.03279558
187536,187536,1,0,0.4371833
187537,187537,0,1,0.9949846
187538,187538,4,1,0.51632357
187539,187539,0,0,0.043239854
187540,187540,4,0,0.11759597
187541,187541,4,0,0.57537884
187542,187542,4,0,6.3409076e-05
187543,187543,2,0,0.027296107
187544,187544,1,0,0.03535865
187545,187545,1,1,0.8250434
187546,187546,2,0,0.00039548904
187547,187547,1,0,0.00067839376
187548,187548,4,0,0.0006840511
187549,187549,2,0,0.6175092
187550,187550,2,0,0.005934323
187551,187551,2,0,0.2107851
187552,187552,3,0,3.042876e-06
187553,187553,4,1,0.77046067
187554,187554,0,0,0.071282886
187555,187555,1,0,0.00032412083
187556,187556,1,1,0.43465507
187557,187557,0,0,0.0009454619
187558,187558,0,0,0.00025343578
187559,187559,1,0,0.04003803
187560,187560,0,0,0.001695176
187561,187561,3,0,0.02268023
187562,187562,0,0,2.5004425e-05
187563,187563,3,0,0.42852494
187564,187564,0,0,0.0014930385
187565,187565,1,0,0.04628366
187566,187566,0,0,0.069064595
187567,187567,1,1,0.26941136
187568,187568,2,0,0.078281246
187569,187569,0,1,0.8847711
187570,187570,3,0,0.019871164
187571,187571,4,1,0.7019556
187572,187572,2,0,0.18466316
187573,187573,1,0,0.024845148
187574,187574,4,0,0.0018989361
187575,187575,2,0,0.00052734214
187576,187576,2,0,0.00039453877
187577,187577,2,0,0.0007272103
187578,187578,0,0,0.7302894
187579,187579,1,0,0.13619679
187580,187580,0,1,0.70827574
187581,187581,4,0,0.017787954
187582,187582,1,0,0.002242514
187583,187583,3,1,0.67372763
187584,187584,4,0,0.01201923
187585,187585,0,1,0.77948964
187586,187586,3,1,0.40088353
187587,187587,1,0,0.023560056
187588,187588,3,0,0.001605258
187589,187589,3,0,0.0012292244
187590,187590,2,1,0.6437308
187591,187591,4,0,0.03155476
187592,187592,1,1,0.67642915
187593,187593,3,1,0.611025
187594,187594,3,0,4.0757182e-05
187595,187595,2,0,0.0049404344
187596,187596,0,0,0.0018248317
187597,187597,2,0,0.010904683
187598,187598,0,0,0.023292825
187599,187599,3,1,0.67801625
187600,187600,4,0,0.38989276
187601,187601,2,1,0.72436064
187602,187602,3,0,0.011570063
187603,187603,3,0,0.4835255
187604,187604,3,0,4.940196e-06
187605,187605,1,1,0.6858103
187606,187606,4,0,0.0027266536
187607,187607,0,0,0.00030864717
187608,187608,1,0,0.10216357
187609,187609,1,1,0.5462334
187610,187610,2,0,0.03225991
187611,187611,3,1,0.85240006
187612,187612,1,0,0.0009633464
187613,187613,2,0,0.00015091266
187614,187614,0,0,0.057626206
187615,187615,2,0,0.0007118664
187616,187616,4,0,0.0004634623
187617,187617,0,0,0.01004146
187618,187618,4,0,0.02786633
187619,187619,0,0,0.0003142279
187620,187620,0,0,0.42006648
187621,187621,4,1,0.44750622
187622,187622,4,0,0.00033083267
187623,187623,3,0,0.0063626994
187624,187624,4,0,0.002187533
187625,187625,3,0,0.016600104
187626,187626,0,1,0.91563445
187627,187627,1,1,0.88245225
187628,187628,3,1,0.5663449
187629,187629,2,0,0.0016920592
187630,187630,4,0,0.010417154
187631,187631,4,0,0.00025092255
187632,187632,4,1,0.34650585
187633,187633,2,0,0.12563321
187634,187634,2,0,0.2528064
187635,187635,4,0,0.00023695134
187636,187636,3,0,0.00018085814
187637,187637,2,0,0.08413476
187638,187638,2,0,0.70516944
187639,187639,4,1,0.31847295
187640,187640,4,0,0.102095395
187641,187641,4,0,0.012395396
187642,187642,0,1,0.7808843
187643,187643,3,0,0.058658924
187644,187644,4,0,0.00016546396
187645,187645,2,0,0.009871691
187646,187646,4,0,0.061443366
187647,187647,3,0,0.0062017445
187648,187648,1,0,0.077261426
187649,187649,3,0,0.018480983
187650,187650,2,0,0.0012263568
187651,187651,0,0,0.0072625955
187652,187652,3,0,0.0033618687
187653,187653,2,1,0.9112627
187654,187654,3,0,0.23794691
187655,187655,2,1,0.18739441
187656,187656,0,0,0.018947624
187657,187657,4,1,0.8436468
187658,187658,3,0,0.28425315
187659,187659,4,0,0.04389657
187660,187660,4,0,0.00037359647
187661,187661,2,0,0.013637932
187662,187662,0,0,0.40130737
187663,187663,4,0,0.036780667
187664,187664,0,0,0.16666518
187665,187665,1,0,0.19822389
187666,187666,3,0,0.0006112421
187667,187667,4,0,0.08351043
187668,187668,2,0,0.02087099
187669,187669,2,0,0.046815254
187670,187670,1,0,0.00048365234
187671,187671,3,0,0.012973524
187672,187672,3,0,0.00016377222
187673,187673,2,0,6.618478e-07
187674,187674,1,1,0.49290544
187675,187675,0,0,0.04666914
187676,187676,2,0,0.024365464
187677,187677,4,0,0.007961584
187678,187678,2,0,0.20287493
187679,187679,3,0,0.058725968
187680,187680,0,0,1.8232915e-05
187681,187681,4,0,0.0056533325
187682,187682,4,0,3.141638e-05
187683,187683,3,0,0.02893662
187684,187684,1,0,0.00089225586
187685,187685,1,0,0.0040343245
187686,187686,2,0,0.11765276
187687,187687,1,1,0.58531296
187688,187688,0,0,0.002004014
187689,187689,0,1,0.55511814
187690,187690,1,0,0.12896469
187691,187691,1,0,0.26643863
187692,187692,3,1,0.8618767
187693,187693,1,0,0.003478902
187694,187694,4,0,0.00016978123
187695,187695,1,0,0.0104245385
187696,187696,3,1,0.31310946
187697,187697,3,1,0.2702397
187698,187698,1,0,0.017910188
187699,187699,4,1,0.42875132
187700,187700,0,1,0.66862065
187701,187701,4,0,7.602632e-05
187702,187702,3,0,0.0021485905
187703,187703,4,0,0.010041247
187704,187704,4,0,0.84534895
187705,187705,0,0,1.2755319e-05
187706,187706,3,1,0.14851609
187707,187707,3,0,0.01329215
187708,187708,2,0,0.058241002
187709,187709,4,0,0.00027526706
187710,187710,1,0,7.399455e-05
187711,187711,1,1,0.5063204
187712,187712,1,0,0.019366337
187713,187713,2,0,0.0008593766
187714,187714,0,0,0.34993744
187715,187715,0,1,0.46666357
187716,187716,3,0,0.00023070943
187717,187717,3,0,9.921591e-05
187718,187718,3,0,0.026771959
187719,187719,3,0,9.9847544e-05
187720,187720,3,0,0.0010199074
187721,187721,4,0,0.01579991
187722,187722,3,1,0.32913443
187723,187723,0,0,0.012339423
187724,187724,1,0,0.012098208
187725,187725,0,1,0.7335844
187726,187726,4,0,0.024139777
187727,187727,0,0,0.42096457
187728,187728,3,0,0.08951351
187729,187729,3,1,0.70915097
187730,187730,2,0,0.004791432
187731,187731,1,0,0.0062790927
187732,187732,1,0,0.025852086
187733,187733,3,0,0.78344053
187734,187734,4,0,0.17919731
187735,187735,4,0,0.0089292405
187736,187736,1,0,0.005145185
187737,187737,4,0,0.0026663672
187738,187738,3,0,0.05959671
187739,187739,4,1,0.86188954
187740,187740,4,0,0.019065158
187741,187741,3,0,0.15789571
187742,187742,4,0,0.3407114
187743,187743,0,0,0.120206475
187744,187744,4,0,0.00014977642
187745,187745,2,0,0.0020563009
187746,187746,4,1,0.80794835
187747,187747,1,0,0.3809883
187748,187748,4,0,0.05234611
187749,187749,2,1,0.4612376
187750,187750,3,0,0.5333186
187751,187751,3,0,0.00021380435
187752,187752,4,0,0.1272915
187753,187753,3,0,0.0051073288
187754,187754,2,1,0.77712584
187755,187755,4,0,0.11923923
187756,187756,0,0,0.057729524
187757,187757,1,0,0.008954793
187758,187758,2,1,0.33153102
187759,187759,1,0,0.007755165
187760,187760,4,0,0.00037913726
187761,187761,2,1,0.629366
187762,187762,0,0,0.7075871
187763,187763,4,0,8.5172265e-05
187764,187764,1,0,0.03301794
187765,187765,4,0,1.9444979e-05
187766,187766,1,0,0.0040696235
187767,187767,1,0,0.0015147128
187768,187768,0,0,0.20451607
187769,187769,3,0,0.67250353
187770,187770,0,0,0.025432466
187771,187771,2,0,0.00041459777
187772,187772,4,0,0.006054221
187773,187773,2,0,0.08237191
187774,187774,1,0,0.061187297
187775,187775,3,1,0.5511352
187776,187776,1,0,0.0069679944
187777,187777,1,0,0.5411267
187778,187778,2,0,0.08986163
187779,187779,1,0,0.19114359
187780,187780,2,1,0.8422731
187781,187781,1,0,0.011834894
187782,187782,1,1,0.08341709
187783,187783,3,1,0.7641053
187784,187784,4,1,0.41232082
187785,187785,3,0,0.00029405244
187786,187786,0,0,0.00148401
187787,187787,2,1,0.41169384
187788,187788,3,0,0.011741563
187789,187789,0,0,0.69895214
187790,187790,1,0,0.00043929653
187791,187791,4,0,0.00010856657
187792,187792,3,0,0.69448656
187793,187793,0,0,0.111761786
187794,187794,4,0,0.023035262
187795,187795,4,1,0.8427424
187796,187796,2,0,0.015263449
187797,187797,2,0,0.39049742
187798,187798,4,0,0.09557917
187799,187799,2,0,0.004327913
187800,187800,0,0,0.0030727598
187801,187801,2,0,0.075305976
187802,187802,0,0,0.041472856
187803,187803,2,0,2.5211784e-05
187804,187804,3,0,0.006945357
187805,187805,0,0,0.0002588935
187806,187806,0,0,0.26089287
187807,187807,0,0,0.009129915
187808,187808,4,0,0.0007549187
187809,187809,4,0,0.2533423
187810,187810,2,0,0.00059527316
187811,187811,4,1,0.87499547
187812,187812,4,0,0.00010363736
187813,187813,3,0,0.383669
187814,187814,1,0,0.07964929
187815,187815,4,0,0.00024085314
187816,187816,1,1,0.71585894
187817,187817,4,0,0.044218764
187818,187818,1,0,0.5533792
187819,187819,1,0,0.35412526
187820,187820,1,0,0.0029867853
187821,187821,4,0,0.014586635
187822,187822,3,0,0.042943478
187823,187823,2,0,0.009915641
187824,187824,4,0,0.0075333994
187825,187825,2,1,0.88928455
187826,187826,2,0,0.30660814
187827,187827,2,0,0.0035302239
187828,187828,2,0,0.08351692
187829,187829,1,0,0.45619398
187830,187830,4,0,0.105133995
187831,187831,1,0,0.0026064855
187832,187832,4,0,0.016389811
187833,187833,4,1,0.7336088
187834,187834,1,0,0.0062175673
187835,187835,0,0,0.00025854274
187836,187836,3,0,0.0023706565
187837,187837,3,0,0.00081970124
187838,187838,4,0,0.02473652
187839,187839,2,0,0.0002809608
187840,187840,0,0,0.00010641273
187841,187841,0,0,0.009628204
187842,187842,1,0,0.00016368025
187843,187843,4,0,0.002236983
187844,187844,3,0,0.13951768
187845,187845,0,0,0.022074543
187846,187846,1,0,0.007876166
187847,187847,3,0,0.0023827178
187848,187848,2,0,0.00747181
187849,187849,4,0,0.0002691256
187850,187850,3,1,0.8794543
187851,187851,1,1,0.06995968
187852,187852,2,0,0.07393821
187853,187853,4,0,0.020962352
187854,187854,1,0,0.01077486
187855,187855,1,0,0.00042016647
187856,187856,0,1,0.80136526
187857,187857,3,0,0.013382677
187858,187858,1,0,0.018949702
187859,187859,1,0,0.5321967
187860,187860,4,0,0.04722068
187861,187861,4,0,8.770558e-05
187862,187862,4,0,0.01641601
187863,187863,0,0,0.3833778
187864,187864,2,0,0.0059480034
187865,187865,3,0,0.010662184
187866,187866,2,1,0.85242504
187867,187867,4,0,0.060290266
187868,187868,4,0,0.0006164176
187869,187869,3,1,0.3812488
187870,187870,3,0,0.21683587
187871,187871,1,0,0.049623847
187872,187872,3,0,0.06180783
187873,187873,4,0,0.00028125965
187874,187874,4,0,0.4396629
187875,187875,3,0,7.988556e-06
187876,187876,4,0,0.8253919
187877,187877,0,0,0.38367966
187878,187878,4,0,0.0058078496
187879,187879,0,0,0.0006071207
187880,187880,0,0,5.9502705e-05
187881,187881,2,0,0.07249042
187882,187882,4,0,3.9924253e-05
187883,187883,0,0,0.0061124656
187884,187884,3,0,5.5654375e-05
187885,187885,3,1,0.63793725
187886,187886,4,0,0.8354433
187887,187887,2,0,0.040683787
187888,187888,4,0,0.005001354
187889,187889,1,0,0.0031057186
187890,187890,0,0,0.02469335
187891,187891,1,1,0.58039284
187892,187892,2,0,7.852882e-05
187893,187893,4,0,0.01221217
187894,187894,4,0,0.019234879
187895,187895,3,0,0.0004696361
187896,187896,3,0,0.008445678
187897,187897,3,0,0.15299428
187898,187898,4,0,0.059272148
187899,187899,4,0,0.17374025
187900,187900,2,1,0.8328269
187901,187901,3,0,0.027583357
187902,187902,0,1,0.42049196
187903,187903,0,0,0.67656124
187904,187904,3,0,0.00071900827
187905,187905,3,0,0.012335589
187906,187906,0,0,1.6914928e-05
187907,187907,2,0,0.041287377
187908,187908,2,1,0.84267086
187909,187909,3,0,0.19648382
187910,187910,2,0,0.11539111
