row_index,id,fold,target_encoded,meta_oof_prediction
102965,102965,2,0,0.3420139
102966,102966,1,0,0.00626366
102967,102967,4,1,0.5820324
102968,102968,1,0,0.08313308
102969,102969,2,0,0.95825166
102970,102970,0,1,0.811131
102971,102971,4,1,0.94519055
102972,102972,1,1,0.5617291
102973,102973,4,0,0.2808497
102974,102974,3,0,0.34167358
102975,102975,3,1,0.99465257
102976,102976,3,0,0.8579733
102977,102977,2,0,0.5039397
102978,102978,4,0,0.17249884
102979,102979,1,0,0.7095023
102980,102980,1,1,0.9412879
102981,102981,0,0,0.06436457
102982,102982,2,0,0.53870434
102983,102983,3,0,0.6688571
102984,102984,1,0,0.11021552
102985,102985,3,0,0.051394466
102986,102986,0,0,0.41800985
102987,102987,2,0,0.088806264
102988,102988,1,1,0.87062794
102989,102989,3,0,0.6908452
102990,102990,4,0,0.29618424
102991,102991,1,0,0.82164246
102992,102992,4,0,0.42278546
102993,102993,2,0,0.22824003
102994,102994,1,0,0.716039
102995,102995,1,1,0.879741
102996,102996,3,0,0.7049902
102997,102997,0,1,0.8490298
102998,102998,3,0,0.37002665
102999,102999,0,0,0.47328764
103000,103000,4,0,0.057557028
103001,103001,0,0,0.16860954
103002,103002,3,0,0.15266454
103003,103003,4,0,0.0400434
103004,103004,3,0,0.71260095
103005,103005,0,0,0.11607086
103006,103006,4,0,0.3327823
103007,103007,4,1,0.7961685
103008,103008,1,0,0.684603
103009,103009,4,0,0.17833897
103010,103010,3,0,0.016602395
103011,103011,4,1,0.948662
103012,103012,0,0,0.49570528
103013,103013,3,0,0.36026284
103014,103014,2,0,0.5928583
103015,103015,0,0,0.2856685
103016,103016,2,0,0.24984123
103017,103017,2,0,0.7546442
103018,103018,4,0,0.001360128
103019,103019,0,0,0.5906576
103020,103020,1,0,0.8129632
103021,103021,2,0,0.81056464
103022,103022,3,0,0.370243
103023,103023,3,0,0.7026999
103024,103024,3,0,0.5121505
103025,103025,3,0,0.53190035
103026,103026,1,0,0.46371883
103027,103027,3,0,0.8178469
103028,103028,3,1,0.7401893
103029,103029,3,0,0.08247556
103030,103030,2,1,0.55951875
103031,103031,3,0,0.010452618
103032,103032,2,1,0.6063976
103033,103033,2,0,0.64663905
103034,103034,2,0,0.04249216
103035,103035,4,0,0.18356043
103036,103036,3,0,0.67149925
103037,103037,0,0,0.4556304
103038,103038,0,0,0.51355195
103039,103039,3,0,0.25458938
103040,103040,4,0,0.46202922
103041,103041,4,0,0.5011652
103042,103042,0,0,0.30978248
103043,103043,1,1,0.81085956
103044,103044,4,0,0.70137924
103045,103045,2,0,0.8867022
103046,103046,4,0,0.14849298
103047,103047,2,0,0.0076775667
103048,103048,2,0,0.7802294
103049,103049,1,0,0.0864533
103050,103050,1,0,0.6301347
103051,103051,4,0,0.46482235
103052,103052,3,0,0.15985116
103053,103053,4,0,0.62402636
103054,103054,2,0,0.38451484
103055,103055,3,0,0.82019305
103056,103056,0,0,0.34977773
103057,103057,3,0,0.69693524
103058,103058,1,0,0.024099385
103059,103059,3,0,0.14093018
103060,103060,3,0,0.6517759
103061,103061,4,0,0.5178351
103062,103062,2,0,0.6338931
103063,103063,3,0,0.6059398
103064,103064,2,0,0.1910427
103065,103065,3,0,0.5917908
103066,103066,2,0,0.6989219
103067,103067,1,0,0.060835425
103068,103068,1,0,0.1640718
103069,103069,0,0,0.08280302
103070,103070,3,0,0.7757263
103071,103071,3,1,0.9941046
103072,103072,3,0,0.69625574
103073,103073,1,0,0.51687783
103074,103074,4,0,0.7988702
103075,103075,2,0,0.51586574
103076,103076,3,0,0.49571928
103077,103077,1,0,0.36981907
103078,103078,3,1,0.8866674
103079,103079,0,0,0.61703545
103080,103080,2,0,0.13041307
103081,103081,2,0,0.774174
103082,103082,2,0,0.60381305
103083,103083,1,0,0.044107754
103084,103084,4,0,0.14131233
103085,103085,0,0,0.4343525
103086,103086,1,1,0.9773865
103087,103087,3,0,0.62828594
103088,103088,2,1,0.9461202
103089,103089,3,0,0.44034144
103090,103090,4,1,0.9243309
103091,103091,1,0,0.32201084
103092,103092,0,0,0.06593303
103093,103093,1,0,0.55105674
103094,103094,1,1,0.7608841
103095,103095,1,0,0.3068056
103096,103096,0,0,0.051757935
103097,103097,2,0,0.09212081
103098,103098,4,0,0.39694366
103099,103099,4,0,0.064220905
103100,103100,2,0,0.47553438
103101,103101,4,0,0.3498749
103102,103102,1,0,0.11347587
103103,103103,0,0,0.23674189
103104,103104,3,0,0.42130753
103105,103105,2,0,0.510689
103106,103106,4,0,0.5473964
103107,103107,2,0,0.13435897
103108,103108,0,0,0.22721738
103109,103109,4,0,0.45178515
103110,103110,4,0,0.23607814
103111,103111,2,0,0.016427075
103112,103112,1,0,0.37693456
103113,103113,2,0,0.57917416
103114,103114,1,0,0.64534146
103115,103115,1,0,0.15734006
103116,103116,4,0,0.25547853
103117,103117,2,0,0.08587071
103118,103118,3,0,0.3088523
103119,103119,1,0,0.5568082
103120,103120,0,0,0.3138114
103121,103121,0,0,0.06844785
103122,103122,2,0,0.12830223
103123,103123,1,0,0.4044558
103124,103124,2,0,0.12992631
103125,103125,1,0,0.22942914
103126,103126,2,0,0.019613978
103127,103127,3,0,0.46251327
103128,103128,1,1,0.83674866
103129,103129,0,1,0.84790164
103130,103130,3,1,0.8007832
103131,103131,1,0,0.6598718
103132,103132,3,0,0.5574882
103133,103133,4,1,0.9386261
103134,103134,2,1,0.83727527
103135,103135,2,1,0.86433184
103136,103136,2,1,0.95561093
103137,103137,3,0,0.38593036
103138,103138,4,1,0.8761712
103139,103139,1,0,0.07850997
103140,103140,2,1,0.76601744
103141,103141,0,0,0.7735565
103142,103142,4,0,0.015906036
103143,103143,2,0,0.16032013
103144,103144,4,0,0.3647221
103145,103145,4,0,0.72071046
103146,103146,0,1,0.76306975
103147,103147,4,1,0.9657837
103148,103148,1,1,0.6331127
103149,103149,0,0,0.21356617
103150,103150,4,0,0.80716795
103151,103151,1,0,0.5382354
103152,103152,3,0,0.5924285
103153,103153,1,0,0.36942253
103154,103154,4,0,0.5580127
103155,103155,3,0,0.7361945
103156,103156,2,0,0.7179585
103157,103157,3,0,0.4202679
103158,103158,3,0,0.081522256
103159,103159,4,1,0.92716783
103160,103160,2,1,0.9908652
103161,103161,0,0,0.643621
103162,103162,4,0,0.2738362
103163,103163,1,0,0.42602882
103164,103164,0,1,0.9339358
103165,103165,3,0,0.08187992
103166,103166,1,0,0.05542629
103167,103167,0,0,0.09432973
103168,103168,1,0,0.41603696
103169,103169,4,0,0.39417633
103170,103170,3,0,0.5806912
103171,103171,3,0,0.42950112
103172,103172,0,1,0.96237046
103173,103173,1,1,0.3363774
103174,103174,4,0,0.1928339
103175,103175,2,0,0.11839748
103176,103176,0,0,0.5807485
103177,103177,4,0,0.33776248
103178,103178,2,0,0.33445928
103179,103179,0,0,0.33812153
103180,103180,4,0,0.38384604
103181,103181,3,0,0.43092567
103182,103182,3,0,0.42346048
103183,103183,1,0,0.7421088
103184,103184,0,0,0.4534574
103185,103185,3,0,0.66053027
103186,103186,2,0,0.47631264
103187,103187,2,0,0.2139984
103188,103188,1,0,0.58291656
103189,103189,0,0,0.59595436
103190,103190,2,1,0.9427708
103191,103191,3,0,0.060152933
103192,103192,4,0,0.4896703
103193,103193,0,0,0.09582814
103194,103194,2,0,0.581682
103195,103195,4,0,0.37906286
103196,103196,0,0,0.29153523
103197,103197,0,0,0.30448788
103198,103198,3,0,0.56547266
103199,103199,1,0,0.5271015
103200,103200,4,0,0.3422252
103201,103201,1,0,0.18863651
103202,103202,1,0,0.089968964
103203,103203,4,0,0.28057718
103204,103204,4,0,0.3198055
103205,103205,0,0,0.5380321
103206,103206,4,1,0.9110136
103207,103207,3,0,0.4395285
103208,103208,0,1,0.92532575
103209,103209,1,0,0.7557669
103210,103210,2,0,0.29308623
103211,103211,4,0,0.67664254
103212,103212,4,0,0.30251142
103213,103213,4,0,0.20755044
103214,103214,2,0,0.7298187
103215,103215,3,1,0.8291716
103216,103216,4,0,0.35714278
103217,103217,2,1,0.93743145
103218,103218,4,0,0.32714298
103219,103219,1,0,0.45344532
103220,103220,1,0,0.5604414
103221,103221,1,0,0.1308707
103222,103222,1,0,0.72911936
103223,103223,3,0,0.61189616
103224,103224,4,0,0.22704187
103225,103225,4,0,0.6063244
103226,103226,4,0,0.80331445
103227,103227,3,0,0.58719397
103228,103228,4,0,0.57392853
103229,103229,3,0,0.869019
103230,103230,0,0,0.3029356
103231,103231,4,0,0.81505084
103232,103232,0,0,0.62305415
103233,103233,2,0,0.44345462
103234,103234,1,0,0.4489889
103235,103235,1,0,0.030841721
103236,103236,2,0,0.4994202
103237,103237,0,0,0.7262371
103238,103238,4,0,0.67349905
103239,103239,3,0,0.6756636
103240,103240,2,0,0.5090034
103241,103241,0,0,0.037379988
103242,103242,0,0,0.2752573
103243,103243,1,0,0.4706901
103244,103244,1,1,0.64753854
103245,103245,1,0,0.5237202
103246,103246,1,1,0.7743818
103247,103247,2,0,0.028255524
103248,103248,4,0,0.06265611
103249,103249,0,0,0.42851958
103250,103250,3,0,0.60571826
103251,103251,0,0,0.05775704
103252,103252,2,0,0.36875087
103253,103253,2,0,0.27810282
103254,103254,3,0,0.9521973
103255,103255,1,0,0.33489212
103256,103256,4,1,0.91037345
103257,103257,4,0,0.27039984
103258,103258,4,0,0.5300773
103259,103259,1,0,0.65455294
103260,103260,3,1,0.7221449
103261,103261,0,0,0.18406913
103262,103262,4,0,0.38459143
103263,103263,1,0,0.15424225
103264,103264,0,0,0.09074151
103265,103265,1,0,0.29611886
103266,103266,3,0,0.15749723
103267,103267,3,0,0.338086
103268,103268,4,0,0.394597
103269,103269,3,0,0.06124149
103270,103270,4,1,0.99906594
103271,103271,2,0,0.1576892
103272,103272,0,0,0.39511877
103273,103273,2,0,0.78006953
103274,103274,0,0,0.4706045
103275,103275,4,1,0.71472716
103276,103276,4,1,0.9983448
103277,103277,2,0,0.7262937
103278,103278,3,0,0.74431634
103279,103279,1,1,0.7766224
103280,103280,4,1,0.7856442
103281,103281,4,0,0.14868109
103282,103282,0,0,0.10314673
103283,103283,4,0,0.62660336
103284,103284,0,1,0.98739654
103285,103285,1,0,0.726734
103286,103286,2,0,0.5894142
103287,103287,2,0,0.41955036
103288,103288,3,0,0.43449092
103289,103289,1,0,0.24374415
103290,103290,3,0,0.25126663
103291,103291,0,1,0.85511047
103292,103292,2,0,0.6016702
103293,103293,0,1,0.84192765
103294,103294,2,0,0.46633103
103295,103295,2,0,0.77652353
103296,103296,2,0,0.43063706
103297,103297,2,0,0.44576308
103298,103298,2,0,0.31689462
103299,103299,4,0,0.6134929
103300,103300,2,0,0.16108572
103301,103301,1,1,0.96379197
103302,103302,1,0,0.36492974
103303,103303,2,0,0.18423136
103304,103304,3,0,0.783859
103305,103305,4,0,0.6477981
103306,103306,0,0,0.52920663
103307,103307,0,0,0.6628169
103308,103308,2,1,0.96832585
103309,103309,4,0,0.6810717
103310,103310,0,0,0.42409205
103311,103311,1,1,0.7645278
103312,103312,0,0,0.51355094
103313,103313,2,0,0.47974464
103314,103314,1,0,0.5363101
103315,103315,1,0,0.26132092
103316,103316,4,0,0.6133995
103317,103317,3,1,0.9284496
103318,103318,4,0,0.61352843
103319,103319,1,1,0.70989186
103320,103320,2,0,0.34771904
103321,103321,3,0,0.55887663
103322,103322,0,0,0.6201347
103323,103323,4,1,0.87729496
103324,103324,1,0,0.15782504
103325,103325,2,0,0.7729227
103326,103326,1,1,0.97159165
103327,103327,4,0,0.08404141
103328,103328,2,0,0.3875108
103329,103329,3,0,0.24683069
103330,103330,1,0,0.39644572
103331,103331,1,0,0.43203416
103332,103332,1,0,0.54597807
103333,103333,3,0,0.49531925
103334,103334,1,1,0.87242836
103335,103335,0,0,0.28621793
103336,103336,0,1,0.964069
103337,103337,2,0,0.86460584
103338,103338,3,0,0.89178324
103339,103339,1,0,0.15524676
103340,103340,1,0,0.8029493
103341,103341,1,0,0.092062466
103342,103342,3,0,0.07836833
103343,103343,0,0,0.5992125
103344,103344,2,0,0.2555567
103345,103345,0,0,0.07896132
103346,103346,1,0,0.15991655
103347,103347,1,0,0.25388065
103348,103348,2,0,0.5537379
103349,103349,1,0,0.69886523
103350,103350,3,0,0.7185553
103351,103351,0,0,0.41102967
103352,103352,0,1,0.97593904
103353,103353,1,1,0.8504136
103354,103354,2,0,0.38478658
103355,103355,3,0,0.0206102
103356,103356,3,1,0.8456649
103357,103357,0,0,0.041024406
103358,103358,1,0,0.27323025
103359,103359,3,0,0.026226705
103360,103360,2,0,0.40118748
103361,103361,4,0,0.0194696
103362,103362,2,0,0.5351976
103363,103363,0,0,0.6975012
103364,103364,1,0,0.07277132
103365,103365,4,0,0.15808773
103366,103366,3,0,0.7499768
103367,103367,4,0,0.048903186
103368,103368,0,0,0.21230096
103369,103369,0,0,0.67971927
103370,103370,4,0,0.7771004
103371,103371,0,0,0.9877119
103372,103372,0,0,0.6350495
103373,103373,4,0,0.35992357
103374,103374,3,0,0.2904022
103375,103375,4,1,0.88998115
103376,103376,3,0,0.68243307
103377,103377,1,0,0.7610015
103378,103378,2,1,0.75179756
103379,103379,3,0,0.10951876
103380,103380,1,1,0.9905554
103381,103381,2,0,0.33982074
103382,103382,1,0,0.31974596
103383,103383,2,0,0.29421517
103384,103384,4,0,0.3023816
103385,103385,4,1,0.8642882
103386,103386,0,0,0.5505289
103387,103387,2,1,0.98513925
103388,103388,4,1,0.9696567
103389,103389,3,0,0.66239893
103390,103390,3,0,0.4525607
103391,103391,0,0,0.28289255
103392,103392,3,0,0.6523256
103393,103393,0,0,0.319814
103394,103394,4,0,0.2420669
103395,103395,1,0,0.17018089
103396,103396,1,0,0.51560116
103397,103397,0,1,0.7593434
103398,103398,3,1,0.75888324
103399,103399,1,1,0.9704224
103400,103400,2,0,0.8398188
103401,103401,0,0,0.556414
103402,103402,3,0,0.26886052
103403,103403,1,0,0.27783877
103404,103404,2,0,0.25558332
103405,103405,2,0,0.43632302
103406,103406,2,0,0.7038955
103407,103407,1,0,0.7870355
103408,103408,4,0,0.26983935
103409,103409,0,0,0.30334595
103410,103410,3,0,0.20701021
103411,103411,1,0,0.029228777
103412,103412,4,0,0.09645648
103413,103413,3,0,0.54366624
103414,103414,1,0,0.3399305
103415,103415,3,0,0.7226096
103416,103416,3,0,0.16940872
103417,103417,3,0,0.094412684
103418,103418,4,0,0.34713396
103419,103419,3,1,0.961288
103420,103420,1,0,0.6186765
103421,103421,1,0,0.72074986
103422,103422,4,1,0.9267864
103423,103423,0,0,0.16911061
103424,103424,3,0,0.31366336
103425,103425,3,0,0.49830985
103426,103426,0,0,0.1507362
103427,103427,0,0,0.7542489
103428,103428,0,1,0.8540921
103429,103429,4,0,0.77351713
103430,103430,2,0,0.3934647
103431,103431,3,1,0.8232369
103432,103432,3,1,0.7816604
103433,103433,4,0,0.71956146
103434,103434,3,0,0.45339775
103435,103435,2,0,0.8995495
103436,103436,4,0,0.18022195
103437,103437,0,0,0.3679358
103438,103438,1,0,0.3000076
103439,103439,0,0,0.08612775
103440,103440,3,0,0.07929875
103441,103441,0,0,0.011755723
103442,103442,1,0,0.6286375
103443,103443,1,0,0.20492509
103444,103444,0,0,0.9051809
103445,103445,3,0,0.7100509
103446,103446,4,0,0.03592696
103447,103447,2,1,0.8274578
103448,103448,4,0,0.39197102
103449,103449,4,0,0.44039133
103450,103450,1,0,0.17171298
103451,103451,1,0,0.4781939
103452,103452,2,0,0.5747147
103453,103453,1,1,0.71131927
103454,103454,3,0,0.15568562
103455,103455,3,0,0.60467076
103456,103456,0,0,0.45504293
103457,103457,3,1,0.9876083
103458,103458,0,0,0.4574132
103459,103459,0,0,0.6780064
103460,103460,0,1,0.83896214
103461,103461,2,0,0.7084308
103462,103462,3,0,0.20288664
103463,103463,0,0,0.08703629
103464,103464,4,0,0.5198421
103465,103465,1,0,0.815155
103466,103466,4,0,0.657465
103467,103467,4,0,0.70787215
103468,103468,1,0,0.5923047
103469,103469,3,0,0.070971146
103470,103470,3,0,0.3993403
103471,103471,1,0,0.7252766
103472,103472,2,1,0.5177151
103473,103473,0,1,0.80556786
103474,103474,3,1,0.7659119
103475,103475,2,0,0.883933
103476,103476,4,1,0.87099355
103477,103477,2,0,0.67239755
103478,103478,0,0,0.61792016
103479,103479,4,0,0.1370324
103480,103480,2,0,0.5591331
103481,103481,4,0,0.32767525
103482,103482,4,1,0.71059227
103483,103483,2,0,0.74930036
103484,103484,1,1,0.93256867
103485,103485,0,0,0.49479014
103486,103486,2,1,0.9492969
103487,103487,2,0,0.14628229
103488,103488,4,0,0.5914674
103489,103489,0,0,0.64720184
103490,103490,3,0,0.07398312
103491,103491,4,0,0.21948382
103492,103492,2,0,0.102056935
103493,103493,4,0,0.37403715
103494,103494,2,0,0.6358095
103495,103495,3,1,0.84512264
103496,103496,1,0,0.001076563
103497,103497,2,1,0.96844083
103498,103498,4,0,0.6089938
103499,103499,4,0,0.6105098
103500,103500,0,0,0.03040403
103501,103501,3,0,0.045869578
103502,103502,2,0,0.63586766
103503,103503,3,0,0.19842738
103504,103504,4,0,0.2610592
103505,103505,3,0,0.6411951
103506,103506,3,1,0.81707925
103507,103507,3,0,0.5162704
103508,103508,1,1,0.81851363
103509,103509,0,0,0.5685284
103510,103510,4,0,0.32796535
103511,103511,3,0,0.050777294
103512,103512,4,0,0.40063623
103513,103513,4,0,0.45597017
103514,103514,0,0,0.017145447
103515,103515,0,1,0.9903674
103516,103516,0,0,0.4803772
103517,103517,1,0,0.587015
103518,103518,1,0,0.60576457
103519,103519,2,0,0.70232743
103520,103520,0,0,0.63354415
103521,103521,1,0,0.27870652
103522,103522,1,0,0.03066839
103523,103523,3,0,0.42918018
103524,103524,3,0,0.446568
103525,103525,0,1,0.9483364
103526,103526,2,0,0.06917123
103527,103527,0,0,0.013030778
103528,103528,1,0,0.3593018
103529,103529,1,0,0.37898445
103530,103530,0,0,0.02528664
103531,103531,1,0,0.32305372
103532,103532,0,0,0.29909915
103533,103533,3,0,0.26830655
103534,103534,0,0,0.21848145
103535,103535,0,0,0.51657706
103536,103536,2,0,0.60062635
103537,103537,1,0,0.3549351
103538,103538,0,0,0.41630703
103539,103539,2,1,0.71174717
103540,103540,4,0,0.40780318
103541,103541,0,0,0.8167517
103542,103542,3,1,0.85823303
103543,103543,4,1,0.9832059
103544,103544,2,0,0.5885222
103545,103545,1,0,0.19249912
103546,103546,1,0,0.08925683
103547,103547,0,0,0.3185695
103548,103548,2,0,0.08348461
103549,103549,3,0,0.48359522
103550,103550,1,0,0.18161961
103551,103551,1,0,0.8668863
103552,103552,2,1,0.80740803
103553,103553,4,0,0.06559346
103554,103554,4,0,0.83643574
103555,103555,0,0,0.34546402
103556,103556,0,1,0.8905962
103557,103557,3,0,0.26148394
103558,103558,1,0,0.6824098
103559,103559,1,0,0.1020035
103560,103560,0,0,0.90089124
103561,103561,1,0,0.008825518
103562,103562,2,0,0.29700243
103563,103563,1,1,0.9557485
103564,103564,3,0,0.21036908
103565,103565,4,0,0.66046673
103566,103566,2,0,0.027983086
103567,103567,0,0,0.83592397
103568,103568,4,1,0.91623116
103569,103569,3,0,0.024815416
103570,103570,0,0,0.5615767
103571,103571,0,0,0.63597214
103572,103572,4,0,0.12432415
103573,103573,0,1,0.9077072
103574,103574,3,0,0.7354985
103575,103575,2,0,0.036905073
103576,103576,2,0,0.7602619
103577,103577,0,0,0.19072531
103578,103578,3,0,0.48136678
103579,103579,3,0,0.42468125
103580,103580,4,0,0.5117968
103581,103581,1,0,0.0058230204
103582,103582,3,0,0.17860729
103583,103583,0,0,0.6559747
103584,103584,0,1,0.9558505
103585,103585,2,0,0.8776568
103586,103586,3,0,0.08079014
103587,103587,1,0,0.4153248
103588,103588,2,0,0.16521113
103589,103589,2,0,0.46125114
103590,103590,2,0,0.6051402
103591,103591,4,0,0.04984312
103592,103592,3,0,0.07927599
103593,103593,1,0,0.16299361
103594,103594,2,0,0.41485822
103595,103595,1,1,0.99854034
103596,103596,1,0,0.21739209
103597,103597,3,1,0.7481672
103598,103598,1,1,0.70815694
103599,103599,4,0,0.49950302
103600,103600,4,0,0.4781727
103601,103601,2,1,0.8526639
103602,103602,2,1,0.8936127
103603,103603,3,0,0.66065294
103604,103604,4,0,0.6586569
103605,103605,0,0,0.16255456
103606,103606,2,0,0.55146915
103607,103607,1,0,0.14910525
103608,103608,1,0,0.6850781
103609,103609,2,0,0.71329564
103610,103610,3,0,0.13629667
103611,103611,4,0,0.495902
103612,103612,2,0,0.9323418
103613,103613,3,0,0.23844337
103614,103614,0,0,0.9483859
103615,103615,1,1,0.79841214
103616,103616,2,0,0.6354962
103617,103617,3,0,0.41716793
103618,103618,0,0,0.82132626
103619,103619,1,0,0.17097214
103620,103620,0,1,0.92777175
103621,103621,1,0,0.008134163
103622,103622,0,0,0.39001504
103623,103623,3,0,0.1614022
103624,103624,3,0,0.11377013
103625,103625,2,0,0.47458354
103626,103626,4,0,0.13991223
103627,103627,1,0,0.46687126
103628,103628,0,0,0.95947045
103629,103629,0,0,0.20278184
103630,103630,4,0,0.0704133
103631,103631,1,0,0.15608448
103632,103632,4,0,0.37510937
103633,103633,3,0,0.25056875
103634,103634,3,0,0.30137795
103635,103635,3,0,0.40060255
103636,103636,1,0,0.64554554
103637,103637,3,0,0.4303943
103638,103638,0,0,0.7923967
103639,103639,4,0,0.33533576
103640,103640,4,0,0.14058957
103641,103641,1,0,0.3655461
103642,103642,2,0,0.06750346
103643,103643,0,0,0.60845864
103644,103644,2,0,0.32519847
103645,103645,0,0,0.47949016
103646,103646,3,0,0.26413554
103647,103647,1,1,0.8119456
103648,103648,4,1,0.95058733
103649,103649,2,0,0.17043778
103650,103650,2,1,0.8306477
103651,103651,1,0,0.06537998
103652,103652,0,0,0.58353096
103653,103653,3,0,0.48305014
103654,103654,4,0,0.6292124
103655,103655,3,0,0.23252182
103656,103656,0,0,0.8260478
103657,103657,1,0,0.11626829
103658,103658,1,0,0.7836378
103659,103659,2,0,0.76824445
103660,103660,1,0,0.79762983
103661,103661,2,1,0.68759507
