row_index,id,fold,target_encoded,oof_prediction
69910,69910,2,0,0.0034202288
69911,69911,1,0,0.3593103
69912,69912,2,1,0.34448808
69913,69913,1,0,0.019655326
69914,69914,0,0,0.00972219
69915,69915,2,0,0.0053525046
69916,69916,2,0,0.022526354
69917,69917,2,0,0.035012834
69918,69918,3,0,0.014452999
69919,69919,0,0,0.0006264413
69920,69920,1,1,0.088605694
69921,69921,4,0,0.67236954
69922,69922,0,0,0.0005239796
69923,69923,1,0,0.38583234
69924,69924,2,1,0.90582156
69925,69925,4,0,0.00014463077
69926,69926,2,0,0.024186755
69927,69927,0,0,0.1971016
69928,69928,3,0,0.009387989
69929,69929,1,1,0.8901355
69930,69930,4,0,0.058915477
69931,69931,1,0,0.0075206337
69932,69932,3,0,0.00072855776
69933,69933,3,0,0.030828614
69934,69934,3,0,0.00019406027
69935,69935,2,0,0.12673555
69936,69936,1,0,0.03387358
69937,69937,2,0,0.61193615
69938,69938,4,0,0.006441438
69939,69939,0,1,0.8030011
69940,69940,2,0,0.0036439355
69941,69941,2,0,2.2223981e-05
69942,69942,1,0,0.00767717
69943,69943,3,0,0.00014446926
69944,69944,4,0,0.0005555445
69945,69945,1,0,0.00077481987
69946,69946,2,0,0.00021395502
69947,69947,1,0,0.036363866
69948,69948,4,0,0.0067098043
69949,69949,3,0,0.012184737
69950,69950,4,0,0.00029904142
69951,69951,0,0,0.0035261482
69952,69952,1,0,0.017195284
69953,69953,4,0,0.3470944
69954,69954,1,0,0.00014693492
69955,69955,0,0,0.012571109
69956,69956,4,1,0.21397187
69957,69957,3,0,1.3495466e-05
69958,69958,3,0,0.0014763684
69959,69959,1,0,0.14590052
69960,69960,0,0,0.21001032
69961,69961,1,0,0.0048290263
69962,69962,1,0,0.757027
69963,69963,0,1,0.70416313
69964,69964,3,0,0.060946614
69965,69965,4,0,0.10339773
69966,69966,0,1,0.48735583
69967,69967,1,0,0.603331
69968,69968,0,0,0.08985789
69969,69969,2,0,0.05209161
69970,69970,0,0,0.00972954
69971,69971,0,0,5.765752e-05
69972,69972,1,1,0.19617647
69973,69973,4,0,0.00013506928
69974,69974,0,0,0.011627084
69975,69975,2,1,0.4195164
69976,69976,0,0,2.978984e-05
69977,69977,3,0,0.002286399
69978,69978,3,0,0.0006280133
69979,69979,3,0,0.010478323
69980,69980,1,0,0.056448765
69981,69981,1,0,0.012537883
69982,69982,4,0,0.27424702
69983,69983,0,0,0.056014225
69984,69984,2,1,0.22684515
69985,69985,4,0,6.581521e-05
69986,69986,3,0,0.37563443
69987,69987,0,0,0.003355455
69988,69988,1,0,0.009519119
69989,69989,3,0,0.1436571
69990,69990,2,0,0.001871123
69991,69991,1,1,0.6171462
69992,69992,1,1,0.8698377
69993,69993,1,0,0.04252924
69994,69994,3,0,0.0013075634
69995,69995,2,0,0.00024902492
69996,69996,3,0,0.002039115
69997,69997,2,0,0.0027365708
69998,69998,1,0,0.038267583
69999,69999,4,0,0.7705956
70000,70000,0,0,0.09243065
70001,70001,3,0,0.23186702
70002,70002,1,1,0.9572267
70003,70003,2,1,0.93882847
70004,70004,0,0,0.0056400485
70005,70005,4,0,0.37954783
70006,70006,3,0,0.008850322
70007,70007,3,0,0.014909987
70008,70008,2,0,0.00031086316
70009,70009,1,0,0.00051808765
70010,70010,0,0,0.011249512
70011,70011,0,0,0.0015205198
70012,70012,4,0,0.007193466
70013,70013,3,0,0.0021011562
70014,70014,2,0,0.0097165285
70015,70015,4,0,0.004565348
70016,70016,0,0,0.088047035
70017,70017,4,0,0.038553074
70018,70018,3,0,0.031903658
70019,70019,4,0,1.4571727e-05
70020,70020,2,1,0.78934693
70021,70021,4,0,0.052926082
70022,70022,0,0,0.0043787807
70023,70023,1,0,0.6167857
70024,70024,4,0,0.0048256726
70025,70025,4,0,0.050395004
70026,70026,1,0,0.00022371182
70027,70027,4,0,0.016597038
70028,70028,1,0,0.018259386
70029,70029,2,0,0.034655347
70030,70030,2,0,0.22841494
70031,70031,2,0,0.032721914
70032,70032,2,0,0.0031414682
70033,70033,3,0,0.015856314
70034,70034,0,0,0.3633416
70035,70035,0,0,0.00075657124
70036,70036,2,0,0.00053988356
70037,70037,4,0,0.0020988598
70038,70038,3,1,0.74780494
70039,70039,2,0,0.018573845
70040,70040,4,1,0.28125533
70041,70041,2,0,0.016313981
70042,70042,4,0,0.020899726
70043,70043,2,0,0.00024340779
70044,70044,0,0,9.2705064e-05
70045,70045,2,0,0.041536722
70046,70046,2,0,0.00017201132
70047,70047,4,0,0.01605404
70048,70048,0,0,0.002827462
70049,70049,0,0,0.037323993
70050,70050,4,0,0.0012575358
70051,70051,0,0,0.0014948505
70052,70052,2,0,0.010297907
70053,70053,0,1,0.7611472
70054,70054,0,0,0.026402667
70055,70055,1,0,0.00380321
70056,70056,0,0,0.034213364
70057,70057,3,0,0.001292662
70058,70058,4,0,0.0049057617
70059,70059,4,1,0.76458645
70060,70060,3,1,0.89318186
70061,70061,1,0,0.033048294
70062,70062,3,0,0.0142643
70063,70063,3,0,0.008457268
70064,70064,4,0,0.016038015
70065,70065,3,0,0.00082818046
70066,70066,2,0,0.0073124697
70067,70067,0,0,0.014703381
70068,70068,4,1,0.8051031
70069,70069,0,0,8.7935376e-05
70070,70070,2,0,0.0016764258
70071,70071,3,0,0.38473037
70072,70072,3,0,0.00540519
70073,70073,0,0,0.008886898
70074,70074,2,1,0.7743498
70075,70075,0,1,0.8186532
70076,70076,0,0,0.02773344
70077,70077,1,0,0.17577453
70078,70078,3,0,0.0017591466
70079,70079,3,1,0.70604515
70080,70080,3,0,0.058327507
70081,70081,2,0,0.0019772847
70082,70082,0,0,0.42831498
70083,70083,2,0,0.0015851639
70084,70084,1,1,0.033703774
70085,70085,3,0,0.01818635
70086,70086,0,0,7.030236e-05
70087,70087,0,0,0.022835381
70088,70088,1,0,0.021303786
70089,70089,3,0,0.0003915523
70090,70090,0,0,0.060539454
70091,70091,1,0,8.2076294e-05
70092,70092,1,0,0.0054765358
70093,70093,2,0,0.009700219
70094,70094,3,0,0.6170882
70095,70095,0,1,0.28286633
70096,70096,4,0,0.120215446
70097,70097,4,0,0.0020430076
70098,70098,4,1,0.78145015
70099,70099,0,0,0.15576684
70100,70100,4,0,0.005938434
70101,70101,2,0,0.00015909865
70102,70102,3,0,0.6765378
70103,70103,1,0,0.45316866
70104,70104,1,0,0.012716823
70105,70105,0,1,0.7717747
70106,70106,0,1,0.7546806
70107,70107,2,0,0.69996935
70108,70108,2,0,0.000708299
70109,70109,0,0,0.0029529373
70110,70110,1,0,0.2305464
70111,70111,2,0,9.954183e-05
70112,70112,0,0,0.0050051776
70113,70113,1,0,0.0059206565
70114,70114,1,0,0.037817422
70115,70115,0,0,0.0105291065
70116,70116,1,1,0.79216146
70117,70117,2,0,0.005197766
70118,70118,2,0,0.013485928
70119,70119,1,0,0.022884246
70120,70120,3,0,1.9359682e-05
70121,70121,0,0,0.0138852345
70122,70122,4,0,0.28079626
70123,70123,2,1,0.6719289
70124,70124,3,0,0.00021582171
70125,70125,3,0,0.0062079085
70126,70126,4,0,1.2108966e-05
70127,70127,2,0,0.0027822852
70128,70128,3,1,0.67949116
70129,70129,3,1,0.27353612
70130,70130,1,0,4.9340317e-05
70131,70131,1,0,0.00025643228
70132,70132,3,0,0.013169879
70133,70133,1,0,0.011575967
70134,70134,1,0,0.018576546
70135,70135,4,0,0.0015845441
70136,70136,1,0,0.033836395
70137,70137,0,0,0.0045311055
70138,70138,2,0,0.035797633
70139,70139,3,1,0.53465694
70140,70140,4,0,0.0005812926
70141,70141,4,0,0.09975995
70142,70142,1,0,0.11287154
70143,70143,2,0,0.0063521448
70144,70144,2,0,0.012678696
70145,70145,1,0,0.0053149736
70146,70146,2,1,0.86045504
70147,70147,1,1,0.78091246
70148,70148,2,0,0.27297163
70149,70149,1,0,0.06016021
70150,70150,3,0,0.0075213183
70151,70151,0,0,0.0052525667
70152,70152,1,0,0.012330354
70153,70153,0,0,1.8484958e-05
70154,70154,0,0,3.1939315e-05
70155,70155,0,0,0.008748044
70156,70156,0,1,0.08850369
70157,70157,3,0,0.00077072927
70158,70158,0,0,0.17323364
70159,70159,3,0,0.00015607956
70160,70160,0,1,0.44164962
70161,70161,1,0,0.0060258484
70162,70162,4,0,0.049723495
70163,70163,3,0,0.00054006226
70164,70164,1,1,0.5590519
70165,70165,2,0,0.012984194
70166,70166,2,0,0.000149545
70167,70167,2,0,0.0017847316
70168,70168,0,0,0.18017434
70169,70169,2,0,0.036877356
70170,70170,1,0,0.3568295
70171,70171,2,0,0.2259981
70172,70172,3,0,0.00030206033
70173,70173,4,0,0.04428654
70174,70174,0,0,0.08720933
70175,70175,3,0,0.020316172
70176,70176,2,0,0.12219128
70177,70177,4,0,0.009688914
70178,70178,2,0,0.0028192112
70179,70179,3,1,0.5076975
70180,70180,3,1,0.5168614
70181,70181,3,1,0.7288399
70182,70182,4,0,7.197306e-05
70183,70183,4,0,0.008641002
70184,70184,0,0,0.010284737
70185,70185,2,0,0.0018232657
70186,70186,3,0,0.0132835
70187,70187,2,0,0.00049544824
70188,70188,4,1,0.70736414
70189,70189,3,0,8.648483e-05
70190,70190,3,0,0.015330218
70191,70191,0,1,0.6883872
70192,70192,0,0,0.092532314
70193,70193,2,1,0.030903665
70194,70194,0,0,0.0001346881
70195,70195,1,0,0.00052064075
70196,70196,0,0,0.154522
70197,70197,2,0,0.007220113
70198,70198,2,0,1.9781502e-05
70199,70199,3,0,0.0023258661
70200,70200,3,0,0.20948622
70201,70201,4,0,0.27999622
70202,70202,1,1,0.3584157
70203,70203,0,0,0.06831149
70204,70204,4,0,0.0015833668
70205,70205,3,0,0.0006525444
70206,70206,1,0,0.00013591797
70207,70207,0,0,0.37557796
70208,70208,3,0,0.042676914
70209,70209,3,0,0.45121664
70210,70210,2,1,0.6112323
70211,70211,0,0,0.19254737
70212,70212,1,0,0.035559822
70213,70213,2,0,0.0056940485
70214,70214,1,0,2.5307416e-05
70215,70215,1,0,0.0005304554
70216,70216,3,0,0.35349187
70217,70217,3,0,0.0002890632
70218,70218,0,0,0.019322032
70219,70219,3,1,0.7233392
70220,70220,0,0,0.00017207072
70221,70221,1,0,0.046178628
70222,70222,4,0,0.0020524778
70223,70223,3,0,0.044694584
70224,70224,4,0,0.0013300863
70225,70225,4,0,0.00054161163
70226,70226,1,1,0.8578951
70227,70227,2,0,0.00012494903
70228,70228,0,0,3.677847e-05
70229,70229,4,0,0.20645854
70230,70230,1,0,0.013498877
70231,70231,0,0,0.027619975
70232,70232,1,1,0.7272303
70233,70233,1,1,0.715877
70234,70234,0,0,0.2180182
70235,70235,0,0,9.6897966e-05
70236,70236,3,0,0.014163925
70237,70237,3,1,0.6537535
70238,70238,4,0,0.01033899
70239,70239,0,1,0.516843
70240,70240,1,0,0.2507122
70241,70241,1,0,0.05415817
70242,70242,1,0,0.08532001
70243,70243,3,1,0.46587926
70244,70244,0,0,0.010264978
70245,70245,3,0,0.8508164
70246,70246,4,1,0.44858766
70247,70247,4,0,1.2492545e-05
70248,70248,0,0,0.8645256
70249,70249,3,0,0.62632924
70250,70250,1,0,0.005447123
70251,70251,2,0,0.0038371338
70252,70252,3,1,0.8550162
70253,70253,0,0,0.00037570897
70254,70254,1,0,0.005185857
70255,70255,4,0,0.00022486225
70256,70256,0,1,0.18564264
70257,70257,4,1,0.38853046
70258,70258,4,0,0.0017545543
70259,70259,0,0,0.6508492
70260,70260,3,0,8.973094e-05
70261,70261,1,1,0.799133
70262,70262,1,0,0.019085335
70263,70263,3,0,0.030460998
70264,70264,4,0,0.0013396165
70265,70265,4,0,0.10922975
70266,70266,2,0,0.0058172895
70267,70267,2,0,0.00016523057
70268,70268,3,0,9.430182e-06
70269,70269,4,0,0.00059809897
70270,70270,3,1,0.907869
70271,70271,4,0,0.49360913
70272,70272,3,1,0.32955098
70273,70273,0,1,0.72917783
70274,70274,2,1,0.6376608
70275,70275,4,1,0.5593411
70276,70276,0,0,0.0076783733
70277,70277,2,0,0.35085106
70278,70278,3,0,0.0014631079
70279,70279,2,0,0.00025492464
70280,70280,1,0,0.031971
70281,70281,1,0,0.00032834202
70282,70282,4,0,0.08614447
70283,70283,4,0,0.0007389186
70284,70284,2,1,0.7320502
70285,70285,0,0,0.0022757826
70286,70286,3,0,0.00045025247
70287,70287,4,0,0.0012415396
70288,70288,4,0,0.010745814
70289,70289,0,0,0.0034739564
70290,70290,2,1,0.8101303
70291,70291,1,0,0.011531957
70292,70292,1,0,0.0001748008
70293,70293,4,0,0.015587966
70294,70294,0,1,0.4414204
70295,70295,3,0,0.11873831
70296,70296,3,0,0.01659652
70297,70297,3,0,0.0025396633
70298,70298,2,1,0.21789715
70299,70299,4,0,0.014919197
70300,70300,0,1,0.46571493
70301,70301,4,0,0.03067689
70302,70302,2,0,0.008149471
70303,70303,4,0,0.008232665
70304,70304,1,0,0.039222162
70305,70305,1,0,0.0070961784
70306,70306,4,1,0.76954937
70307,70307,1,0,0.016963696
70308,70308,2,1,0.8676805
70309,70309,3,0,0.0062363986
70310,70310,0,1,0.3446994
70311,70311,0,0,0.08871135
70312,70312,0,0,0.73311794
70313,70313,2,0,0.019915275
70314,70314,4,0,0.0868245
70315,70315,4,0,0.08868048
70316,70316,0,1,0.38764378
70317,70317,1,0,0.01278577
70318,70318,2,0,6.90476e-05
70319,70319,0,0,0.1447833
70320,70320,3,0,0.0001483855
70321,70321,4,0,4.938607e-05
70322,70322,3,1,0.46985835
70323,70323,0,1,0.8000123
70324,70324,3,0,0.23188065
70325,70325,4,0,0.0002009809
70326,70326,4,0,2.4758921e-05
70327,70327,3,1,0.8234433
70328,70328,3,0,0.00048412624
70329,70329,0,1,0.8857549
70330,70330,0,0,0.019366166
70331,70331,4,0,0.006505845
70332,70332,2,0,0.006547939
70333,70333,0,1,0.18760455
70334,70334,1,0,0.0224429
70335,70335,2,0,0.001741938
70336,70336,0,0,0.0058222883
70337,70337,2,0,5.2064563e-05
70338,70338,1,0,0.00011835172
70339,70339,4,0,0.00072073826
70340,70340,2,0,0.033209953
70341,70341,3,0,0.0014067307
70342,70342,0,1,0.6112173
70343,70343,2,1,0.6689759
70344,70344,4,0,0.00025964619
70345,70345,1,0,0.81611425
70346,70346,4,0,0.0032642733
70347,70347,2,0,0.12135365
70348,70348,1,0,0.0052449214
70349,70349,4,0,0.13367987
70350,70350,4,0,0.11612307
70351,70351,3,1,0.73679894
70352,70352,1,0,0.07166141
70353,70353,1,0,0.21372727
70354,70354,4,0,0.26335612
70355,70355,1,0,0.00028011375
70356,70356,4,0,0.0012859384
70357,70357,3,0,0.00020036502
70358,70358,2,0,0.00047242048
70359,70359,3,0,7.412086e-05
70360,70360,1,0,0.33332002
70361,70361,4,0,0.6287299
70362,70362,2,1,0.6901727
70363,70363,4,0,0.002142798
70364,70364,3,0,0.03210891
70365,70365,1,1,0.71114343
70366,70366,4,0,0.00034654068
70367,70367,3,0,0.0013625654
70368,70368,0,0,8.512546e-06
70369,70369,0,0,0.019267814
70370,70370,1,0,0.0045929593
70371,70371,1,0,0.025520304
70372,70372,4,0,5.7081823e-05
70373,70373,3,0,9.9018536e-05
70374,70374,3,1,0.8264367
70375,70375,2,0,0.040009156
70376,70376,4,0,0.022000695
70377,70377,4,0,0.04665974
70378,70378,0,0,0.18209891
70379,70379,4,0,0.54408205
70380,70380,3,0,0.0051497784
70381,70381,1,0,3.6300978e-06
70382,70382,2,0,0.08805334
70383,70383,2,0,0.0018548766
70384,70384,2,0,0.00956513
70385,70385,0,0,0.03171521
70386,70386,3,0,1.4676116e-05
70387,70387,2,0,0.011312745
70388,70388,1,0,0.024316456
70389,70389,3,0,0.0020461802
70390,70390,3,1,0.780427
70391,70391,3,1,0.29054415
70392,70392,1,0,0.0029161498
70393,70393,2,0,0.029743591
70394,70394,4,0,0.13159601
70395,70395,4,0,0.000122035664
70396,70396,2,0,0.022566104
70397,70397,4,0,0.0020928415
70398,70398,3,0,0.010136352
70399,70399,3,0,0.016636163
70400,70400,4,0,0.04353984
70401,70401,4,0,0.08833878
70402,70402,0,0,0.0011852366
70403,70403,2,1,0.32076383
70404,70404,4,1,0.8595233
70405,70405,2,1,0.6793756
70406,70406,1,0,0.006135083
70407,70407,0,1,0.6146701
70408,70408,1,0,0.01173761
70409,70409,3,0,0.06404198
70410,70410,4,0,8.505024e-05
70411,70411,1,0,0.0045164195
70412,70412,2,0,0.008031434
70413,70413,3,0,0.0094082225
70414,70414,1,0,0.014636777
70415,70415,4,0,0.009214583
70416,70416,0,0,0.0014030873
70417,70417,1,0,0.30589423
70418,70418,0,0,0.00545574
70419,70419,1,0,0.016347954
70420,70420,0,0,0.12760639
70421,70421,2,0,0.017251264
70422,70422,2,0,0.00014399813
70423,70423,1,0,0.015059816
70424,70424,4,0,0.0087097725
70425,70425,2,0,0.6064643
70426,70426,0,0,0.0013489871
70427,70427,2,0,0.3144891
70428,70428,4,0,0.06605932
70429,70429,4,0,0.20364897
70430,70430,1,0,0.0042853835
70431,70431,1,0,0.009003967
70432,70432,1,1,0.7436304
70433,70433,4,1,0.25896516
70434,70434,2,1,0.38984916
70435,70435,0,0,0.64216
70436,70436,3,0,0.007415564
70437,70437,3,0,1.865244e-05
70438,70438,2,0,0.03861022
70439,70439,3,0,0.22875814
70440,70440,4,0,0.022538178
70441,70441,4,0,3.7943806e-05
70442,70442,0,1,0.6408508
70443,70443,1,0,0.009910046
70444,70444,2,0,0.0055162357
70445,70445,4,0,3.0903982e-05
70446,70446,1,0,0.5382571
70447,70447,0,0,0.0009773902
70448,70448,4,0,0.1354881
70449,70449,3,0,0.32261884
70450,70450,1,0,3.3910292e-06
70451,70451,3,0,0.005628991
70452,70452,4,0,0.042061128
70453,70453,2,0,0.054648973
70454,70454,0,1,0.7387828
70455,70455,0,0,0.14730692
70456,70456,2,0,0.010305242
70457,70457,0,0,6.932561e-05
70458,70458,3,0,0.00036749913
70459,70459,0,0,0.39520633
70460,70460,1,1,0.2901276
70461,70461,1,0,0.00051573006
70462,70462,3,0,0.0049138367
70463,70463,4,0,0.27173954
70464,70464,4,0,0.0061197286
70465,70465,3,0,0.00019033092
70466,70466,2,0,0.8272723
70467,70467,0,1,0.75475067
70468,70468,4,1,0.3590421
70469,70469,1,0,0.0009722956
70470,70470,4,0,0.00013533745
70471,70471,0,0,0.06934973
70472,70472,2,0,0.014337254
70473,70473,1,0,0.008331724
70474,70474,4,1,0.6244504
70475,70475,4,0,2.4471252e-05
70476,70476,4,0,0.0076311403
70477,70477,1,0,1.14833165e-05
70478,70478,3,0,0.00067013304
70479,70479,2,0,0.1926557
70480,70480,0,1,0.33288154
70481,70481,1,0,0.0019807527
70482,70482,3,0,0.006332542
70483,70483,3,0,0.00032261416
70484,70484,4,0,0.767414
70485,70485,1,0,0.27168462
70486,70486,1,1,0.8758184
70487,70487,0,0,0.12245571
70488,70488,4,0,0.011402891
70489,70489,4,0,0.0012487156
70490,70490,3,0,0.0060461094
70491,70491,0,0,0.0022664496
70492,70492,4,0,0.0005931061
70493,70493,3,0,0.015497455
70494,70494,3,0,0.017931737
70495,70495,2,0,0.0018842362
70496,70496,1,0,0.14735201
70497,70497,2,0,0.00092501706
70498,70498,4,0,0.004596435
70499,70499,1,0,0.0020070265
70500,70500,2,0,9.7972246e-05
70501,70501,4,0,0.00017907226
70502,70502,2,0,0.069469936
70503,70503,2,0,0.015560407
70504,70504,3,0,0.0014403486
70505,70505,4,1,0.92911476
70506,70506,2,1,0.63875777
70507,70507,2,0,1.5873808e-05
70508,70508,4,0,0.0014940192
70509,70509,0,0,0.008199689
70510,70510,2,0,0.023799492
70511,70511,0,1,0.7734993
70512,70512,1,0,3.233972e-05
70513,70513,1,0,0.00049222814
70514,70514,4,0,0.0029343257
70515,70515,3,1,0.49349004
70516,70516,4,0,0.0020933596
70517,70517,2,0,0.010753816
70518,70518,2,0,0.9062912
70519,70519,3,0,0.05012974
70520,70520,2,1,0.42144263
70521,70521,3,0,0.0053840033
70522,70522,3,1,0.91518086
70523,70523,4,0,0.49387425
70524,70524,0,0,0.7991209
70525,70525,2,1,0.24370667
70526,70526,1,1,0.8862375
70527,70527,4,0,0.0062634903
70528,70528,4,0,0.14633816
70529,70529,4,0,0.0090352865
70530,70530,1,0,0.5975156
70531,70531,4,0,0.12389286
70532,70532,0,0,0.006584569
70533,70533,2,0,0.012079707
70534,70534,0,0,0.006633599
70535,70535,1,0,0.0067880214
70536,70536,4,1,0.8501631
70537,70537,1,0,0.00013559421
70538,70538,2,0,0.07349859
70539,70539,1,0,0.3409187
70540,70540,2,0,0.021625873
70541,70541,3,0,0.00077331864
70542,70542,1,0,0.0015934103
70543,70543,2,0,0.0061283153
70544,70544,0,0,0.08542531
70545,70545,4,0,0.029821265
70546,70546,4,0,0.0027945396
70547,70547,4,0,3.073266e-05
70548,70548,1,0,0.021367842
70549,70549,0,0,0.046658386
70550,70550,2,1,0.49676418
70551,70551,4,0,0.02388321
70552,70552,0,1,0.81377625
70553,70553,3,0,0.016250787
70554,70554,2,0,0.41429883
70555,70555,4,0,0.019599982
70556,70556,4,0,0.00012191321
70557,70557,0,0,0.002596819
70558,70558,2,0,0.008618736
70559,70559,0,1,0.6458708
70560,70560,3,1,0.7541007
70561,70561,1,1,0.72480893
70562,70562,0,0,0.0043243985
70563,70563,4,0,0.019786641
70564,70564,1,0,0.00833078
70565,70565,0,1,0.07998228
70566,70566,2,0,0.034440875
70567,70567,1,1,0.2779819
70568,70568,1,0,0.00015019772
70569,70569,2,0,0.0009756688
70570,70570,3,0,0.0026034198
70571,70571,3,0,0.39159504
70572,70572,0,0,0.019347534
70573,70573,3,0,0.3267147
70574,70574,0,0,0.0060571544
70575,70575,1,0,6.377056e-05
70576,70576,4,0,0.32065728
70577,70577,4,0,0.0030792335
70578,70578,3,1,0.75341874
70579,70579,3,0,0.00018137158
70580,70580,0,0,0.015279611
70581,70581,2,0,0.34290576
70582,70582,4,0,0.68164366
70583,70583,2,0,0.00025221304
70584,70584,4,0,0.0018745799
70585,70585,4,1,0.31075943
70586,70586,1,0,0.0017091079
70587,70587,2,0,0.0023835865
70588,70588,1,0,0.046809323
70589,70589,3,0,0.03403648
70590,70590,4,0,0.000647801
70591,70591,4,0,0.026091142
70592,70592,0,0,0.00017563294
70593,70593,1,1,0.6077041
70594,70594,2,0,2.334274e-05
70595,70595,2,0,0.027836831
70596,70596,4,0,0.012393748
70597,70597,2,0,0.00056995545
70598,70598,2,0,0.00748573
70599,70599,1,0,0.00011451802
70600,70600,4,0,0.08078884
70601,70601,0,1,0.58919585
70602,70602,4,0,0.00024681957
70603,70603,4,1,0.8436349
70604,70604,1,1,0.87373775
70605,70605,2,1,0.8282162
70606,70606,2,0,0.00080164004
70607,70607,1,0,0.00072053703
70608,70608,1,0,0.5719008
70609,70609,2,0,0.0107492935
70610,70610,0,0,0.026906744
70611,70611,2,1,0.8568983
70612,70612,2,0,0.045568686
70613,70613,4,0,0.07477292
70614,70614,1,1,0.2126295
70615,70615,0,0,0.071684144
70616,70616,4,0,0.5698071
70617,70617,2,0,0.03122695
70618,70618,2,0,0.0064337603
70619,70619,3,0,0.0015227583
70620,70620,4,0,0.00044420967
70621,70621,3,0,0.06643917
70622,70622,3,0,0.0006598665
70623,70623,1,1,0.50847393
70624,70624,3,0,0.0038829145
70625,70625,0,0,4.0823168e-05
70626,70626,4,0,0.046831835
70627,70627,1,0,0.004613069
70628,70628,2,0,0.0019668702
70629,70629,1,1,0.8266443
70630,70630,0,0,1.534142e-05
70631,70631,4,0,0.8362807
70632,70632,3,0,0.0011957231
70633,70633,0,0,4.6929767e-05
70634,70634,2,0,0.03396664
70635,70635,0,0,0.0074198334
70636,70636,2,0,0.0020835693
70637,70637,1,0,0.0109264115
70638,70638,3,1,0.17998067
70639,70639,4,0,0.0032108077
70640,70640,3,0,0.8172244
70641,70641,1,0,0.00013578749
70642,70642,2,0,0.015152844
70643,70643,1,0,0.3219892
70644,70644,1,0,0.035039097
70645,70645,4,0,0.0066547375
70646,70646,3,0,0.022199515
70647,70647,2,0,0.051352423
70648,70648,0,0,0.03733904
70649,70649,3,0,0.015695794
70650,70650,2,0,0.00027564933
70651,70651,4,0,0.011733169
70652,70652,2,0,0.18139178
70653,70653,0,0,0.29892758
70654,70654,2,0,0.001926601
70655,70655,1,0,0.009254812
70656,70656,4,0,6.732929e-05
70657,70657,0,0,0.018257225
70658,70658,0,0,7.4706554e-06
70659,70659,0,0,0.0052297525
70660,70660,4,0,0.36286417
70661,70661,2,0,0.10874383
70662,70662,0,0,0.67359763
70663,70663,0,1,0.28385466
70664,70664,0,0,0.033900276
70665,70665,3,0,0.00028758842
70666,70666,2,0,0.04623732
70667,70667,3,0,0.00055816653
70668,70668,0,0,0.01946621
70669,70669,1,1,0.8568119
70670,70670,4,0,0.00028018467
